,Unnamed: 0,text,predator,text_len,preprocessed_bow
39807,39807,"Paul: some in my group may be interested in this Bruce: I missed the point of what a class attribute would accomplish, an input box needs more complicated data, if your have markup for that and allows that in your schema oops sorry in mathml wg telecon..... :-) don't understand these tab things, bye",0.0,54,"['group', 'may', 'interested', 'bruce', 'miss', 'point', 'class', 'attribute', 'would', 'accomplish', 'input', 'box', 'need', 'more', 'complicated', 'datum', 'markup', 'allow', 'schema', 'sorry', 'math', 'telecom', 'understand', 'tab', 'thing']"
39808,39808,"This specification is made available under a Creative Commons Attribution 3.0 License [4]. Wait, what? &quot;Copyright (c) 2011 IETF Trust and the persons identified as the document authors.  All rights reserved.&quot; on page one, and CC-BY on page 148",0.0,39,"['specification', 'make', 'available', 'creative', 'common', 'attribution', 'license', 'wait', 'quit', 'copyright', 'person', 'identify', 'document', 'author', 'right', 'reserve', 'quit', 'page', 'ca', 'page']"
39809,39809,"http://en.wikipedia.org/wiki/Request_for_Comments#Status_.22informational.22 &gt;An informational RFC can be nearly anything from April 1 jokes over proprietary protocols up to widely recognized essential RFCs like Domain Name System Structure and Delegation (RFC 1591). published on January 6, so might not be a joke CCTV for pigeons?",0.0,43,"['help', 'en', 'request', 'comment', 'status', 'informational', 'informational', 'rec', 'can', 'nearly', 'joke', 'proprietary', 'protocol', 'widely', 'recognize', 'essential', 'rec', 'domain', 'name', 'system', 'structure', 'delegation', 'publish', 'so', 'may', 'joke', 'cut', 'pigeon']"
39811,39811,"in the GNOME Terminal, is there a &quot;clear&quot; that removes all text so that when I scroll up after an operation I hit the place where I invoked &quot;clear&quot; rather than going back in history ab7faae5d7b250ea8606486575f8f79c, yes b25b6b77a0087ff8385941e5545d32ea, scrolling up the output ab7faae5d7b250ea8606486575f8f79c, I know about clear, it doesn't work as I want b25b6b77a0087ff8385941e5545d32ea, &quot;reset&quot; is a command thanks it keeps input history and resets output neato ab7faae5d7b250ea8606486575f8f79c, it's different in GNOME Terminal actually tested it it looks suitable for line by line processing :) b8810fee2f4a71f849f3f7409546d1d9, seems you ended up in a wiki edit war :/",0.0,96,"['gnome', 'terminal', 'quit', 'clear', 'quit', 'remove', 'text', 'when', 'scroll', 'operation', 'hit', 'place', 'where', 'invoke', 'quit', 'clear', 'quit', 'rather', 'go', 'back', 'history', 'ab7faae5d7b250ea8606486575f8f79c', 'scroll', 'output', 'know', 'clear', 'work', 'want', 'quit', 'reset', 'quit', 'command', 'thank', 'keep', 'input', 'history', 'reset', 'output', 'different', 'gnome', 'terminal', 'actually', 'test', 'look', 'suitable', 'line', 'line', 'processing', 'seem', 'end', 'wiki', 'edit', 'war']"
39812,39812,"2c39bccd623947fa6224ea57d2a727de: What do you mean &quot;go back in history&quot;? Are you scrolling through your input history or just scrolling up the screen? s/screen/output/ ab7faae5d7b250ea8606486575f8f79c: But clear (in gnome-terminal at least) just places the existing output further up in the scroll history, it doesn't remove it If that makes sense doesn't really know how to refer to the total amount of output that one can scroll over wonders if there is an easy way to make a suicidal subprocess in Python Specifically I want something that will automatically kill itself after some timeout if it didn't already die but without having to do proc.wait() (which means that killableprocess.py isn't itself quite enough afaict) b07211a0c7cb119232799d2119cea90f: Ah, yes, that would be it 2c39bccd623947fa6224ea57d2a727de: You can do Terminal - Reset and Clear in the menu, if that helps b8810fee2f4a71f849f3f7409546d1d9: It worked after I didn't go through the profile manager the codepath startup -&gt; profile manager -&gt; running instance seems to be the broken one a11aabeeceeae6b8cb5d12ea06b56554: Doesn't RDF make consuming arbitary data foolproof, even if you have no idea what the semantics of the data are? a11aabeeceeae6b8cb5d12ea06b56554: Curiously I did exactly the same thing with exactly that file last time you were working on this :) Although I think I didn't mind the graphiness so much. I think I got hung up on the fact that rdflib seemed to want me to learn sparql just to access any data",0.0,234,"['mean', 'go', 'back', 'history', 'quit', 'scroll', 'input', 'history', 'just', 'scroll', 'screen', 'screen', 'output', 'clear', 'gnome', 'terminal', 'least', 'just', 'place', 'exist', 'output', 'further', 'up', 'scroll', 'history', 'doesn', 'remove', 'make', 'sense', 'doesn', 'really', 'know', 'how', 'refer', 'total', 'amount', 'output', 'can', 'scroll', 'wonder', 'easy', 'way', 'make', 'suicidal', 'subprocessor', 'specifically', 'want', 'will', 'automatically', 'kill', 'timeout', 'didn', 'already', 'die', 'have', 'pro', 'wait', 'mean', 'killableprocess', 'quite', 'enough', 'fact', 'b07211a0c7cb119232799d2119cea90f', 'would', 'can', 'terminal', 'reset', 'clear', 'menu', 'help', 'work', 'didn', 'go', 'profile', 'manager', 'codepath', 'startup', 'profile', 'manager', 'run', 'instance', 'seem', 'broken', 'doesn', 'ref', 'make', 'consume', 'arbitrary', 'datum', 'foolproof', 'even', 'idea', 'semantic', 'datum', 'curiously', 'exactly', 'same', 'thing', 'exactly', 'file', 'last', 'time', 'work', 'think', 'didn', 'mind', 'graphiness', 'so', 'much', 'think', 'get', 'hang', 'fact', 'seem', 'want', 'learn', 'spare', 'just', 'access', 'datum']"
39813,39813,"2c39bccd623947fa6224ea57d2a727de: Do you mean something like the &quot;clear&quot; command? 2c39bccd623947fa6224ea57d2a727de: I suggest using the &quot;clear&quot; command, then 2c39bccd623947fa6224ea57d2a727de: &quot;reset&quot; doesn't seem to clear the scrollback history, at least in Konsole so it's not really any different to &quot;clear&quot; (except that reset is more helpful if e.g. you've catted a binary file and it's messed up all the terminal output state) 2c39bccd623947fa6224ea57d2a727de: I'm not doubting you, just wondering if it's a terminal-dependent thing, which apparently it is, so that's okay now :-) It looks like a very tree-shaped graph a11aabeeceeae6b8cb5d12ea06b56554: Can't you just use regular expressions?",0.0,95,"['mean', 'quit', 'clear', 'command', 'suggest', 'use', 'quit', 'clear', 'quit', 'command', 'then', 'quit', 'reset', 'quit', 'doesn', 'seem', 'clear', 'rollback', 'history', 'least', 'console', 'really', 'any', 'different', 'quit', 'clear', 'quit', 'reset', 'more', 'helpful', 'e', 've', 'rat', 'binary', 'file', 'mess', 'terminal', 'output', 'state', 'doubt', 'just', 'wonder', 'i', 'terminal', 'dependent', 'thing', 'apparently', 'now', 'look', 'very', 'tree', 'shape', 'graph', 'can', 'just', 'use', 'regular', 'expression']"
39815,39815,"b25b6b77a0087ff8385941e5545d32ea: I cherry-picked a patch that was supposed to address one startup crash on intrepid It runs for me on Windows 7 apparently the crash at startup also happens with fresh profile on the Mozilla servers. I wonder why it works for me. b25b6b77a0087ff8385941e5545d32ea, 2c39bccd623947fa6224ea57d2a727de: the foofoo case looks like the DOM and the CSS render tree get out of sync. I have no idea why. I'll investigate. thanks doesn't crash for me on Windows XP, either a11aabeeceeae6b8cb5d12ea06b56554: the data is a graph. there's no tree. these aren't the droids you are looking for. a11aabeeceeae6b8cb5d12ea06b56554: XML-data is self-describing a11aabeeceeae6b8cb5d12ea06b56554: does it work if you reference URIs and follow redirects? 2c39bccd623947fa6224ea57d2a727de: yeah",0.0,111,"['cherry', 'pick', 'patch', 'suppose', 'address', 'startup', 'crash', 'run', 'window', 'apparently', 'crash', 'startup', 'also', 'happen', 'fresh', 'profile', 'server', 'wonder', 'why', 'work', 'voodoo', 'case', 'look', 'dom', 'ass', 'render', 'tree', 'sync', 'idea', 'why', 'investigate', 'thank', 'crash', 'window', 'a11aabeeceeae6b8cb5d12ea06b56554', 'data', 'graph', 'there', 'tree', 'aren', 'droid', 'look', 'self', 'describe', 'work', 'reference', 'follow', 'redirect']"
39816,39816,"Man, this really isn't fun :\ &lt;http://www.w3.org/2002/01/tr-automation/tr.rdf&gt; is crazy I looked at one RDF lib for Python, and pretty much concluded, &quot;WTF is this on about?&quot; I don't want a fucking graph. I want the data in that file. Touch?© ab7faae5d7b250ea8606486575f8f79c. ab7faae5d7b250ea8606486575f8f79c: Hey, the XML parsing isn't the issue. What's in &lt;FirstEdition&gt; seems more or less random What the‚Ä¶ XML went from /REC-xml to /xml/ so doc:version-of doesn't even work b25b6b77a0087ff8385941e5545d32ea: Me too b8810fee2f4a71f849f3f7409546d1d9: It doesn't actually redirect, it just treats them as identical Also, if I just want to get what the current undated TR is, using doc:versionOf won't always work because of PERs",0.0,105,"['really', 'fun', 'help', 'org', 'automation', 'crazy', 'look', 'pretty', 'much', 'conclude', 'quit', 'don', 'want', 'fucking', 'graph', 'want', 'datum', 'file', 'touch', 'parse', 'issue', 'firstedition', 'seem', 'more', 'less', 'random', 'go', 'so', 'version', 'even', 'work', 'too', 'b8810fee2f4a71f849f3f7409546d1d9', 'doesn', 'actually', 'redirect', 'just', 'treat', 'identical', 'also', 'just', 'want', 'current', 'undated', 'use', 'version', 'win', 'always', 'work', 'per']"
39820,39820,"Do you play runescape, I do and i have full guthan and ags so i can add you Do you play runescape, I do and i have full guthan and ags so i can add you Do you play runescape, I do and i have full guthan and ags so i can add you",0.0,54,"['play', 'runescape', 'full', 'ag', 'can', 'add', 'play', 'runescape', 'full', 'ag', 'can', 'add', 'play', 'runescape', 'full', 'ag', 'can', 'add']"
39828,39828,"<a href=""http://www.panzar.org/pics/tray.png"">http://www.panzar.org/pics/tray.png</a> i get some ugly background behind the trayicon from PSI's Qt 4 trayion class. any ideas why that happens?",0.0,21,"['help', 'pic', 'pig', 'help', 'pic', 'tray', 'get', 'ugly', 'background', 'trayicon', 'train', 'class', 'idea', 'why', 'happen']"
39837,39837,are u there? where are u? plz let me know when u will be on here kiss,0.0,17,"['there', 'where', 'ply', 'let', 'know', 'when', 'will', 'on', 'here', 'keep', 'stupid']"
39846,39846,hot 18 year old male usa lookin for phonesex or to trade naked pics of eachother with a girl hey,0.0,20,"['hot', 'year', 'old', 'male', 'phone', 'trade', 'naked', 'pic', 'eachother', 'girl', 'hey']"
39847,39847,hi hot 18 year old male usa lookin for phonesex or to trade naked pics of eachother with a boy,0.0,20,"['hot', 'year', 'old', 'male', 'phone', 'trade', 'naked', 'pic', 'eachother', 'boy']"
39856,39856,"I am having issues tring to allow all forwarding on ppp interfaces on my machine (trying to run pptpd on it).  All I want to change in my firewall script is simply make it so all ppp interfaces can talk to each other.  I have ip_forward enabled, and have accept on the ppp+ interface for the FORWARD, INPUT, and OUTPUT - what am I missing?",0.0,65,"['have', 'issue', 'tre', 'allow', 'forward', 'pop', 'interface', 'machine', 'try', 'run', 'opt', 'want', 'change', 'firewall', 'script', 'simply', 'make', 'so', 'pop', 'interface', 'can', 'talk', 'other', 'forward', 'enable', 'accept', 'pop', 'interface', 'forward', 'input', 'output', 'miss']"
39864,39864,oh hi it&apos;s always a pleasure to talk to YOU............*roll eyes* Dun Dun? Moot? he killed it THE GAMES! YOU CANT HANDLE THE GAME!,0.0,24,"['always', 'pleasure', 'talk', 'roll', 'eye', 'dun', 'kill', 'game', 'can', 'handle', 'game']"
39865,39865,Dun Dun s l o w p o k e the game lawl sure i can you lose though gg,0.0,20,"['e', 'game', 'law', 'sure', 'can', 'lose']"
39869,39869,"can someone explain why s.strip doesnt work and s.strip() does?  do we always need the () in py? deximer: what does a method descriptor object do? deximer: ok.  so there's no real use for that in my code I guess?  ie: i don't really need to know whats under the hood? good. thanks! (still a n00b, but your help really helps!) Zalamander: ok i get it. i think there's a way for python to parse my code to make sure it is valid, am I right? I need to fetch the content (html) of a url.  Which module should I look into? AStorm: thanks bro! :)",0.0,106,"['can', 'explain', 'why', 'strip', 'work', 'strip', 'always', 'need', 'deliver', 'method', 'descriptor', 'object', 'deliver', 'ok', 'so', 'there', 'real', 'use', 'code', 'guess', 'ie', 'don', 'really', 'need', 'know', 's', 'good', 'thank', 'still', 'numb', 'help', 'really', 'help', 'salamander', 'get', 'think', 'there', 'way', 'parse', 'code', 'make', 'sure', 'valid', 'need', 'fetch', 'content', 'himl', 'module', 'should', 'look', 'storm', 'thank', 'bro']"
39870,39870,hey there...how would I kill the script. I am looking for like a die statement or what not thanks :),0.0,20,"['there', 'how', 'would', 'kill', 'script', 'look', 'die', 'statement', 'thank']"
39872,39872,"so i was all like, index = open(&quot;index&quot;, &quot;rw&quot;) and then i was like, index.write(&quot;6&quot;) and it was all like, IOError: [Errno 9] Bad file descriptor and i was all like, index.read() and that worked why doesn't open(foo, &quot;rw&quot;) work? is it supposed to be possible to use one open() call to open a file for reading and writing? or are you supposed to have to be like indexr = open(&quot;index&quot;, &quot;r&quot;) and indexw = open(&quot;index&quot;, &quot;w&quot;) ? w+ doesn't read i was all like 'echo 5 &gt; index' in the shell then i fired up a python interpreter and was all like index = open(&quot;index&quot;, &quot;w+&quot;) and index.read() and it said '' so, it didn't block my read, but it didn't actually read the file is that because you need to write before w+ can read? r+ works lol r+ appends instead of replacing hm.  i think i will use two syscalls.  i am using python anyway, so it hardly matters. thanks guys",0.0,164,"['index', 'open', 'quit', 'index', 'quit', 'quit', 'quit', 'then', 'index', 'write', 'quit', 'quit', 'all', 'horror', 'earn', 'bad', 'file', 'descriptor', 'index', 'read', 'work', 'why', 'open', 'foo', 'quit', 'quit', 'work', 'suppose', 'possible', 'use', 'open', 'call', 'open', 'file', 'reading', 'writing', 'suppose', 'index', 'open', 'quit', 'index', 'quit', 'quit', 'quit', 'index', 'open', 'quit', 'index', 'quit', 'quit', 'quit', 'doesn', 'read', 'all', 'echo', 'index', 'shell', 'then', 'fire', 'interpreter', 'index', 'open', 'quit', 'index', 'quit', 'quit', 'quit', 'index', 'read', 'say', 'so', 'didn', 'block', 'read', 'didn', 'actually', 'read', 'file', 'need', 'write', 'can', 'read', 'work', 'laugh', 'happend', 'instead', 'replace', 'think', 'will', 'use', 'syscall', 'use', 'anyway', 'hardly', 'matter', 'thank', 'guy']"
39873,39873,"eetfunk: s.strip returns the method descriptor object for &quot;strip&quot;.  s.strip() returns the results of executing s.strip eetfunk: it wraps a function and attaches it to an object, i.e. it creates a method eetfunk: Python does this behind the seens when you create a class eetfunk: Not unless you need it :)",0.0,51,"['strip', 'return', 'method', 'descriptor', 'object', 'quit', 'strip', 'return', 'result', 'execute', 'strip', 'wrap', 'function', 'attach', 'object', 'e', 'create', 'seen', 'when', 'create', 'class', 'eatjunk', 'need']"
39874,39874,"jirwin: sys.exit() i don't generally do it in theory i should imagine it is possible, but you'd have to be very careful about it eigenlambda: if you open a file with &quot;w&quot; it'll probably truncate it w+ sounds right doesn't it? super super(self, CurrentClass).methodName() that's the chap eigenlambda: try r+ w+ truncates the file, apparently",0.0,55,"['irwin', 'exit', 'don', 'generally', 'theory', 'should', 'imagine', 'possible', 'very', 'careful', 'eigenlambda', 'open', 'file', 'quit', 'probably', 'truncate', 'sound', 'right', 'super', 'super', 'self', 'methodname', 'chap', 'eigenlambda', 'try', 'truncate', 'file', 'apparently']"
