,Unnamed: 0,text,predator,text_len,preprocessed_bow
14133,14133,"002fd66affb058c756926402acf97570: wait, that works in IE? facepalms we've never supported anything like that in WebKit afaik if sites depended on that working and not throwing, I would expect compat bugs, since scripts unexpectedly throwing tends to cause severe failure modes indeed I see the code doing that interesting - we never got those reports (though we have had many bug reports from IBM on problems with their enterprise web apps) wild cc097e0d7183ae8436e7df709553c8c0: thanks cc097e0d7183ae8436e7df709553c8c0: I guess it depends on the nature of what is missing cc097e0d7183ae8436e7df709553c8c0: can you send that feedback to public-html please? I'd rather have substantive feedback on the list anything specific to HTML APIs should clearly be in HTML5 core DOM quirks, I could see an argument either way though it would be nice if DOM Core itself could be kept free of quirks-mode-specific behaviors well that createElement quirk would be a candidate, but I'm hoping it's safe to just drop the other things b8810fee2f4a71f849f3f7409546d1d9 mentioned are specific to HTML APIs I think not DOM Core APIs true; you could put document.all in Core in WebKit I believe we expose undetectable document.all in all modes since HTML5 requires all document objects to implement HTMLDocument and SVGDocument, there's not much practical benefit to moving APIs from HTML5 to DOM Core just a potential question for spec purity for cases where HTML5 modifies the behavior of existing DOM Core methods, that should ideally be in DOM Core those aren't quirks, just changes (applicable only to HTML documents) I wonder if it would be useful to expose the HTMLness bit of the Document in some more explicit way 002fd66affb058c756926402acf97570: at the very least DOM Core should be written in a way that HTML5 doesn't have to *contradict* it I think it would be fine to have an extension point instead of specifying html document behaviors directly though that creates a bit more risk that things fall through the cracks between the documents I think it would be fine for DOM Core to be aware of the idea of XML documents and HTML documents as different things 002fd66affb058c756926402acf97570: that's a property of being an &quot;html document&quot; (as opposed to an xml document), not a property of the HTMLDocument interface we do look at the namespaceURI parameter to createDocument() to decide what document interface to create we do not yet do the HTML5 thing of all interfaces on all documents",0.0,398,"['wait', 'work', 'facepalm', 've', 'never', 'support', 'website', 'as', 'far', 'know', 'site', 'depend', 'work', 'throw', 'would', 'expect', 'combat', 'bug', 'script', 'unexpectedly', 'throw', 'tend', 'cause', 'severe', 'failure', 'mode', 'indeed', 'see', 'code', 'do', 'interesting', 'never', 'get', 'report', 'have', 'many', 'bug', 'report', 'problem', 'enterprise', 'web', 'apps', 'wild', 'cc097e0d7183ae8436e7df709553c8c0', 'guess', 'depend', 'nature', 'miss', 'cc097e0d7183ae8436e7df709553c8c0', 'can', 'send', 'feedback', 'public', 'himl', 'rather', 'substantive', 'feedback', 'list', 'specific', 'ape', 'should', 'clearly', 'could', 'see', 'argument', 'way', 'would', 'nice', 'dom', 'core', 'could', 'keep', 'free', 'quirks', 'mode', 'specific', 'behavior', 'well', 'would', 'candidate', 'hope', 'safe', 'just', 'drop', 'other', 'thing', 'mention', 'specific', 'ape', 'think', 'core', 'ape', 'true', 'could', 'put', 'document', 'core', 'website', 'believe', 'expose', 'undetectable', 'document', 'mode', 'require', 'document', 'object', 'implement', 'htmldocument', 'svgdocument', 'there', 'much', 'practical', 'benefit', 'move', 'ape', 'core', 'just', 'potential', 'question', 'spec', 'purity', 'case', 'where', 'modify', 'behavior', 'exist', 'dom', 'core', 'method', 'should', 'ideally', 'dom', 'core', 'aren', 'quirk', 'just', 'change', 'applicable', 'only', 'document', 'wonder', 'would', 'useful', 'expose', 'htmlness', 'bit', 'document', 'more', 'explicit', 'way', '002fd66affb058c756926402acf97570', 'very', 'least', 'dom', 'core', 'should', 'write', 'way', 'contradict', 'think', 'would', 'fine', 'extension', 'point', 'instead', 'specify', 'document', 'behavior', 'directly', 'create', 'bit', 'more', 'risk', 'thing', 'fall', 'crack', 'document', 'think', 'would', 'fine', 'dom', 'core', 'aware', 'idea', 'document', 'document', 'different', 'thing', 'property', 'document', 'quit', 'oppose', 'document', 'property', 'htmldocument', 'interface', 'look', 'createdocument', 'decide', 'document', 'interface', 'create', 'yet', 'himl', 'thing', 'interface', 'document']"
14134,14134,"http://forums.whatwg.org/viewtopic.php?p=5274#5281 65325d50b2e25aca54bc871b89758c9c: &quot;These components are not absolutely mandatory for a bug reports.&quot; s/a bug/all bug/ 65325d50b2e25aca54bc871b89758c9c: i thought bugs with insufficient information would be RESOLVED NEEDSINFO? ok the test might be bogus for opera http://software.hixie.ch/utilities/js/live-dom-viewer/saved/263 has a correct test for opera when i think about it, i'm not sure opera has the htmlness bit on the document, but has it on elements instead uh, that test is still bogus a HEAD element is inserted... gives up no http://software.hixie.ch/utilities/js/live-dom-viewer/saved/264 is non-bogus for opera (but bogus for others)",0.0,86,"['help', 'pop', 'quit', 'component', 'absolutely', 'mandatory', 'bug', 'report', 'quit', 'bug', 'bug', 'think', 'bug', 'insufficient', 'information', 'would', 'resolve', 'needsinfo', 'test', 'may', 'bogus', 'opera', 'help', 'utility', 'live', 'viewer', 'save', 'correct', 'test', 'opera', 'when', 'think', 'sure', 'opera', 'htmlness', 'bit', 'document', 'element', 'instead', 'test', 'still', 'bogus', 'head', 'element', 'insert', 'give', 'help', 'software', 'utility', 'live', 'viewer', 'save', 'non', 'bogus', 'opera', 'bogus', 'other']"
14136,14136,"is 'WHATWG (HTML5) -- http://www.whatwg.org/ -- Logs: http://krijnhoetmer.nl/irc-logs/ -- Please leave your sense of logic at the door, thanks!'",0.0,19,"['whatwe', 'help', 'whatwe', 'log', 'help', 'arc', 'log', 'leave', 'sense', 'logic', 'door', 'thank']"
14138,14138,hey not much. Reaaally tired. you? fun stuff. pretty amazing.... I got set on fire :) haha. it was. insanely hot. ;) how was yours? hello? a pool party? where do you live where you can have a pool party on news year eve? ? oh. coolio. i live in Arizona yeah. But even still it was freezing last night usually :P probably or probably because i had a lit firework land in the hood of m jacke jacket yeah. i hear t was really funny to watch. surprisingly no. just some burnt holes in my jacket,0.0,97,"['much', 'really', 'tired', 'fun', 'stuff', 'pretty', 'amazing', 'get', 'set', 'fire', 'insanely', 'hot', 'how', 'pool', 'party', 'where', 'live', 'where', 'can', 'pool', 'party', 'news', 'year', 'coolio', 'live', 'even', 'still', 'freeze', 'last', 'night', 'usually', 'probably', 'probably', 'light', 'firework', 'land', 'hood', 'hear', 'really', 'funny', 'watch', 'surprisingly', 'just', 'burn', 'hole', 'jacket']"
14139,14139,heyy what&apos;s up just chilling how was your new years celebration haha that&apos;s pretty hot glad to hear that you had a great time :) had a pool party quite the opposite from yours hey you there? yeh i live in florida where almost everyone owns a pool you? shit arizona is fucking hot no wonder you caught on fire :) haha did you get hurt?,0.0,66,"['just', 'chill', 'how', 'new', 'year', 'celebration', 'apos', 'pretty', 'hot', 'glad', 'hear', 'great', 'time', 'pool', 'party', 'opposite', 'there', 'live', 'where', 'almost', 'own', 'pool', 'shit', 'fuck', 'hot', 'wonder', 'catch', 'fire', 'haha', 'hurt']"
14140,14140,wonders why people keep asking for clarifications of the alt section It seems pretty clear at the moment. I can't decide if there is a real lack of understanding or if it is because having a quote from Hixie saying somehing like &quot;images in emails targeted at known recipients are not required to contain alt text&quot; is has greater moral weight than the spec saying it s/is// I guess 4.7.2.1.3. could be clear that logos always require alt text unless the provisions of 4.7.2.1.10. apply It should probabaly also be made clear what happens if the author doesn't think that any of the provisions apply i.e. if they have some use of an image that isn't explicitly mentioned,0.0,118,"['wonder', 'why', 'people', 'keep', 'ask', 'clarification', 'section', 'seem', 'pretty', 'clear', 'moment', 'can', 'decide', 'real', 'lack', 'understanding', 'have', 'quote', 'say', 'somehe', 'quit', 'image', 'email', 'target', 'know', 'recipient', 'require', 'contain', 'text', 'quit', 'great', 'moral', 'weight', 'spec', 'say', 'guess', 'could', 'clear', 'logo', 'always', 'require', 'text', 'provision', 'apply', 'should', 'also', 'make', 'clear', 'happen', 'author', 'doesn', 'think', 'provision', 'apply', 'use', 'image', 'explicitly', 'mention']"
14141,14141,hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi,0.0,53,[]
14142,14142,+SpComb: Hi there SpComb. Do you remember me? I was the guy who had problems with the HD. I've managed to fix it and I wanted to thank you for the help ^^,0.0,33,"['there', 'remember', 'guy', 'problem', 've', 'manage', 'fix', 'want', 'thank', 'help']"
14148,14148,im a horny girl that needs a boy to talk dirty to her. are you him? ;D,0.0,17,"['horny', 'girl', 'need', 'boy', 'talk', 'dirty']"
14151,14151,"Hey, please choose the ones that best describe you:
A. Male- wants to talk to female
C. Male- wants to talk to female (horny)
D. Male- wants to talk to male (horny)
F. Female- wants to talk to male
H. Female- wants to talk to male (horny)",0.0,47,"['choose', 'one', 'good', 'describe', 'male', 'want', 'talk', 'female', 'male', 'want', 'talk', 'female', 'horny', 'male', 'want', 'talk', 'male', 'horny', 'female', 'want', 'talk', 'male', 'female', 'want', 'talk', 'male', 'horny']"
14156,14156,[AWAY]::- Sleeping -::[AWAY] (Current Time: 23:03) sorry about that all.  a rogue IRC script gone bad.,0.0,16,"['away', 'sleep', 'away', 'current', 'time', 'sorry', 'rogue', 'arc', 'script', 'go', 'bad']"
14157,14157,hi 15 f ontario u where in usa yeah i do ... send me urs nooope :) mines allaana http://www.facebook.com/profile.php?id=710263704 ^^^there aight yeah i am gimmie ur link ill add u then Allaana G yes left the girl on the right is my ex girlfriend y is ur name different on facebook xD okaay :S,0.0,55,"['ontario', 'where', 'send', 'help', 'com', 'profile', 'pop', 'would', 'there', 'aight', 'link', 'ill', 'add', 'then', 'leave', 'girl', 'right', 'ex', 'girlfriend', 'y', 'name', 'different', 'ad']"
14158,14158,asl asl 15 m usa so do u have a facebook michigan ? / what is ur profile link i will friend request u:) my name is nick by the way come on i asked u first plz come on ive got jipped so many times just this one time plz ok 1 sec ur not even on there isnt right but wait what is ur name then ok wait r u on the right or left jw ok i requested u oh ic oh i lied just to c what ud say but accept it,0.0,96,"['so', 'facebook', 'profile', 'link', 'will', 'friend', 'request', 'name', 'way', 'come', 'ask', 'first', 'come', 'have', 'get', 'rip', 'so', 'many', 'time', 'just', 'time', 'ply', 'ok', 'even', 'on', 'right', 'wait', 'name', 'then', 'wait', 'right', 'leave', 'request', 'see', 'lie', 'just', 'say', 'accept']"
14160,14160,Heyy im a sexxiii baby sitter 15f Im just sitting on the parents bed masterbating with a fist toy while the baby is sleeping,0.0,24,"['sexxiii', 'baby', 'sitter', 'just', 'sit', 'parent', 'bed', 'masturbate', 'fist', 'toy', 'baby', 'sleep']"
14162,14162,oooh xml 1.0 5th edition first step towards xml5? &quot;XML 1.0 documents SHOULD NOT specify a version number other than '1.0'.&quot; seems they have made the version pseudo-attribute meaningless which is good wonder if they can be convinced to say that &quot;XML 1.0 documents SHOULD NOT contain a DOCTYPE declaration.&quot; (or must not),0.0,53,"['ith', 'edition', 'first', 'step', 'document', 'should', 'specify', 'version', 'number', 'other', 'quit', 'seem', 'make', 'version', 'pseudo', 'meaningless', 'good', 'wonder', 'can', 'convince', 'say', 'quit', 'document', 'should', 'contain', 'doctore', 'declaration', 'quit', 'must']"
14163,14163,"ab7faae5d7b250ea8606486575f8f79c, when you hit EOF and you haven't created &lt;head&gt; yet, do that, etc., up until &lt;body&gt; i think html5lib has something like that",0.0,24,"['when', 'hit', 'haven', 'create', 'head', 'yet', 'etc', 'body', 'think']"
14164,14164,"I've done something like BeforeHead: (EndOfFile, [ActAsIfStartTag &quot;head&quot;; ReprocessCurrentToken]) InHead: (EndOfFile, [ActAsIfEndTag &quot;head&quot;; ReprocessCurrentToken]) AfterHead: (EndOfFile, [ActAsIfStartTag &quot;body&quot;; ReprocessCurrentToken]) Every other mode: same for EndOfFile as what the spec says which hopefully covers the necessary cases",0.0,36,"['ve', 'do', 'forehead', 'endoffile', 'actasifstarttag', 'quit', 'head', 'quit', 'reprocesscurrenttoken', 'pinhead', 'quit', 'head', 'quit', 'reprocesscurrenttoken', 'afterhead', 'actasifstarttag', 'quit', 'body', 'quit', 'reprocesscurrenttoken', 'other', 'mode', 'same', 'endoffile', 'spec', 'say', 'hopefully', 'cover', 'necessary', 'case']"
14165,14165,"I cannot believe how much time Leif is wasting over such a non-issue sighs I initially thought of addressing all the misguided crap in there, but it is just not worth my time It's like this mookid disaster If neither proposal works and he doesn't come up with something simple that looks acceptable I'll just leave the document alone for a while I don't really care about it. I mostly update it as a courtesy looking at your draft I realize we have a lot of datatypes :) It's a rather interesting library to write I think though in some cases probably fairly complex",0.0,104,"['can', 'believe', 'how', 'much', 'time', 'leif', 'waste', 'non', 'issue', 'sigh', 'initially', 'think', 'address', 'misguided', 'crap', 'in', 'there', 'just', 'worth', 'time', 'like', 'mookie', 'disaster', 'proposal', 'work', 'doesn', 'come', 'simple', 'look', 'acceptable', 'just', 'leave', 'document', 'alone', 'don', 'really', 'care', 'mostly', 'update', 'courtesy', 'look', 'draft', 'realize', 'lot', 'datatype', 'i', 'rather', 'interesting', 'library', 'write', 'think', 'case', 'probably', 'fairly', 'complex']"
14167,14167,"e3fb62ebfa4f36acf5cbff6a6ed0f2e0: fwiw, I think that document is fairly valuable and I appreciate you taking time to maintain it. It's a very good starting point for normal people who want to learn about HTML5. and I admire your patience with dude e3fb62ebfa4f36acf5cbff6a6ed0f2e0: indeed and also lots of code in v.nu for doing the datatype-checking for them",0.0,55,"['few', 'think', 'document', 'fairly', 'valuable', 'appreciate', 'take', 'time', 'maintain', 'i', 'very', 'good', 'starting', 'point', 'normal', 'people', 'want', 'learn', 'admire', 'patience', 'dude', 'e3fb62ebfa4f36acf5cbff6a6ed0f2e0', 'indeed', 'also', 'lot', 'code', 'do', 'datatype', 'check']"
14168,14168,"changes: &quot;mike: pull upstream schema change that adds all global event-handler attributes, as well as those specific to the &lt;body&gt; element&quot; (2 messages in thread) &lt;http://lists.w3.org/Archives/Public/public-html-diffs/2009Jul/0273.html&gt; ** e3fb62ebfa4f36acf5cbff6a6ed0f2e0vk: small SGML feature change; adding links to HTML4 &lt;http://lists.w3.org/Archives/Public/public-html-diffs/2009Jul/0271.html&gt;",0.0,37,"['change', 'quit', 'pull', 'schema', 'change', 'add', 'global', 'event', 'handler', 'attribute', 'as', 'well', 'specific', 'body', 'element', 'quit', 'message', 'thread', 'help', 'list', 'org', 'archive', 'public', 'public', 'e3fb62ebfa4f36acf5cbff6a6ed0f2e0vk', 'small', 'feature', 'change', 'add', 'link', 'help', 'list', 'org', 'archive', 'public', 'public']"
14169,14169,"heyo f, 16, new zealand you? awhh cmon nobody falls asleep thatfast! uh, Michelle...and whats yours? I think so and same with you..i like steve, it&apos;s a pretty name XD nice to meet you too sure am....recently :( you? you wanna see me? well i dont usually do this but you seem really cool send me a pic of you too nononono you first mr One sec Bullshit i follow &quot;You&quot; on twitter!!! gosh you should of been honest....im really hot Yes i sooo follow you! Thats so not you!!! it can&apos;t be! send me one of you.... for real STOP GOOGLING GUYS!!! I CAN TELL!!! And at least get hot guys!",0.0,112,"['cmon', 'fall', 'asleep', 's', 'think', 'so', 'same', 'like', 'pretty', 'name', 'ad', 'nice', 'meet', 'too', 'sure', 'recently', 'want', 'see', 'usually', 'seem', 'really', 'cool', 'send', 'pic', 'too', 'nononono', 'first', 'follow', 'quit', 'quit', 'twitter', 'should', 'of', 'honest', 'be', 'really', 'hot', 'sooo', 'follow', 's', 'so', 'can', 'be', 'send', 'real', 'stop', 'google', 'guy', 'can', 'tell', 'least', 'hot', 'guy']"
