,Unnamed: 0,text,predator,text_len,preprocessed_bow
83287,83287,"bored wife, 32 canada... How&apos;s it going?? I am SO super hot.... are you a buff young stud? nice.... I kind of look like mila kunis so i&apos;ve been told :) what are you doing up so la te??? y??? I remember those days well.. ;) I told you i&apos;m 32! 2 years older and I&apos;d be twice ur age being almost DOUBLE your age, the memories are fading... nooo i was kiddin.. lol a bit... lots of weed are you a goood boy then? lol awww what side of teh country are you on? AND am i literally the only person over 30 on omegle? Oooooo you ARE a good boy then... ;) far OooOooo coool! Do you have a cam that you use on here? How do you make them think youre a good boy?? church??? ooooo k atta boy God, it&apos;s said &quot;Stranger is typing&quot; forEVER.. are you realllllly typing?",0.0,153,"['apos', 'go', 'so', 'super', 'hot', 'buff', 'young', 'nice', 'kind', 'of', 'look', 'mila', 'uni', 'so', 'apos', 've', 'tell', 'do', 'so', 'remember', 'day', 'tell', 'apos', 'year', 'old', 'apos', 'be', 'twice', 'age', 'almost', 'double', 'age', 'memory', 'fade', 'kiddin', 'laugh', 'loud', 'bit', 'lot', 'weed', 'goood', 'boy', 'then', 'laugh', 'aww', 'side', 'country', 'on', 'literally', 'only', 'person', 'omelet', 'good', 'boy', 'then', 'far', 'ooooooh', 'cool', 'cam', 'use', 'here', 'make', 'think', 're', 'good', 'boy', 'church', 'say', 'quit', 'stranger', 'type', 'quit', 'forever', 'realllllly', 'type']"
83292,83292,"hi asl 23 m nd u what happen plz reply me asl ???? age , sex, loc now r busy so whats up h u looks like ? ? ????????????????? wow nice so u participated any model compit",0.0,38,"['am', 'happen', 'ply', 'reply', 'age', 'sex', 'loc', 'now', 'busy', 'so', 's', 'look', 'nice', 'so', 'participate', 'model', 'commit']"
83293,83293,"hi:) What are you doing ? :) i don&apos;t understand that ASL. what it means ? 16,woman,Serbia. xD i&apos;m not busy. i&apos;m a model. from ums school . don&apos;t understand you nothing.",0.0,32,"['do', 'don', 'understand', 'asl', 'mean', 'woman', 'apos', 'busy', 'apos', 'model', 'school', 'understand']"
83296,83296,nevermind about that I realized that the way it was working was OK 1 is before 11 after all,0.0,19,"['nevermind', 'realize', 'way', 'work', 'ok', 'after', 'all']"
83297,83297,"ugh, why did i feel like healty food today, im going to be hungry again in 2 hours :/ misty: how did you solve it? i would probably use translate() or something especially if the letters represent a arbitrary value must be empty hi &lt;smaller font&gt;hi&lt;/smaller font&gt; &lt;tiny font&gt;hi&lt;/tiny font&gt; eml ... echo markup language i reside on the green islands of the united kingdom, more precisly in London, Westminsiter, Soho, Soho square or at least thats where i am now no idea at all i hardly know where lancaster is im not born in the UK btw, i just work here now unieristy of Linkoping in sweden and at the university of life a have a PhD from the university of life one from sweden, university of life is .. universal yes and on the moon.. wherever we want it to be even deep inside ourselves ok, im getting philosophical here... :) i'm just saying that you can't learn everything in school.... just living and working teaches you a lot more i think i ever learnt as much as the first 6 months i worked after college ok, that sentence makes no sense... anyway my grammer is out sick today yes, the we have the EU s/the// anyone can live/work anywhere with the same benefits as residents in that country.. with a few exceptions for the new joiners.. (poland etc) yes i only have a slacky bsc in mechanical design and structural integrity :) very usefull when working with oracle ah, your from india? i know a guy from india, he's name is kapil... do you know him? his* real8y: he has actually real8y: he worked for some government project in dubai... now lives in the US ok, Kapil Goyal i bet there are about 25.000 Kapil Goyals in india though :) ok a fincianal software company im unable to give out that information pawan1234: there are no ops in here anyway pawan1234: 10.2.0.2 pawan1234: or 10.1.0.4 or 9.2.0.8 10g XE is 10.2.0.1 i thin think* pawan1234: yes, there are lots of nice oci/occi libraries you can use.. or simply odbc <a href=""http://www.oracle.com/technology/tech/dotnet/index.html"">http://www.oracle.com/technology/tech/dotnet/index.html</a> visualstudio .NET and all of it's friends real8y: hm, i think 8 SEK is 1 USD pawan1234: in what part of the world are you looking? real8y: no, swedish speaking.. but everyone know english quite vell.. so you'd have no problem speaking english there pawan1234: if you have 3 years DBA experience in the UK people are willing to sacrifice their children if you come work them c/them/for them real8y: no idea, 100 perhaps.. possibly a bit more now yes, not many but a few ... i remember at least 2 :) Redth: you have to pay a small amount.. and buy your own books.. that about it real8y even* but he left, to bad",0.0,469,"['feel', 'healty', 'food', 'today', 'go', 'hungry', 'again', 'hour', 'misty', 'solve', 'probably', 'use', 'translate', 'especially', 'letter', 'represent', 'arbitrary', 'value', 'empty', 'smaller', 'font', 'small', 'font', 'tiny', 'font', 'tiny', 'font', 'language', 'reside', 'green', 'island', 'more', 'precisely', 'soho', 'square', 'least', 's', 'now', 'idea', 'at', 'all', 'hardly', 'know', 'lancaster', 'bear', 'bow', 'just', 'work', 'here', 'now', 'university', 'link', 'university', 'life', 'pod', 'university', 'life', 'life', 'universal', 'moon', 'want', 'even', 'deep', 'get', 'philosophical', 'here', 'just', 'say', 'learn', 'school', 'just', 'live', 'working', 'teach', 'lot', 'more', 'think', 'ever', 'learn', 'as', 'much', 'first', 'month', 'work', 'college', 'sentence', 'make', 'sense', 'anyway', 'grammer', 'out', 'sick', 'today', 'live', 'work', 'anywhere', 'same', 'benefit', 'resident', 'country', 'few', 'exception', 'new', 'joiner', 'only', 'slack', 'bac', 'mechanical', 'design', 'structural', 'integrity', 'very', 'usefull', 'work', 'oracle', 'know', 'guy', 'name', 'kamil', 'know', 'really', 'actually', 'really', 'work', 'government', 'project', 'dubai', 'now', 'live', 'bet', 'about', 'kamil', 'goal', 'fincianal', 'software', 'company', 'unable', 'give', 'information', 'op', 'here', 'pawan1234', 'big', 'thin', 'think', 'pawan1234', 'lot', 'nice', 'librarie', 'use', 'simply', 'odd', 'ref', 'help', 'oracle', 'com', 'technology', 'tech', 'botnet', 'index', 'himl', 'help', 'oracle', 'com', 'technology', 'tech', 'botnet', 'index', 'himl', 'visualstudio', 'net', 'friend', 'really', 'think', 'usd', 'pawan1234', 'part', 'world', 'look', 'really', 'swedish', 'speaking', 'know', 'english', 'quite', 'tell', 'problem', 'speak', 'english', 'there', 'year', 'dna', 'experience', 'people', 'willing', 'sacrifice', 'child', 'come', 'work', 'really', 'idea', 'perhaps', 'possibly', 'bit', 'more', 'now', 'many', 'few', 'remember', 'least', 'rest', 'pay', 'small', 'amount', 'buy', 'own', 'book', 'really', 'even', 'leave', 'bad']"
83298,83298,"hello anyone on this channel tat echo makes nice sound hi hali u remind me tat ur programmer from this, which language is this? hehe, eml by hali hali,where do u reside? i mean where in UK? k, do u have any idea about lancaster university? tats k where have u studied? both at sweden? universal? its in norway? ur major in PHD? ur rite u as a swedsih, u culd live in UK and have privilages as british oh, hey, swedish masters degree are equivalent to british masters? me 2 bsc from india, n computer science in* i work in oracle not in oracle corporation has he resided in dubai? so, hali, which organization do u work? wat was tat RMeist i know a guy name kapil, who was studying, came to my organization for training named* nopes, i dont know him hehe so, hali, which organization do u work? i work in ETA-ITS name? hali, how much is 1 sek in US$? hali, is sweden an english speaking country? hali: ok how many international students r there in Lith? does indians come to study there? they wuld prefer UK than sweden LITH, doesnt have any tution fees for UG hali: thanks for ur informations",0.0,206,"['channel', 'tat', 'echo', 'make', 'nice', 'sound', 'hali', 'remind', 'tat', 'programmer', 'language', 'reside', 'mean', 'idea', 'lancaster', 'university', 'tat', 'study', 'norway', 'major', 'pod', 'rite', 'swedish', 'live', 'privilege', 'british', 'swedish', 'master', 'degree', 'equivalent', 'british', 'master', 'bac', 'computer', 'science', 'work', 'oracle', 'oracle', 'corporation', 'reside', 'dubai', 'so', 'hali', 'organization', 'work', 'wat', 'tat', 'rest', 'know', 'guy', 'name', 'kamil', 'study', 'come', 'organization', 'training', 'name', 'hope', 'know', 'so', 'hali', 'organization', 'work', 'work', 'name', 'hali', 'much', 'english', 'speak', 'country', 'hali', 'ok', 'many', 'international', 'student', 'there', 'lith', 'indian', 'come', 'study', 'there', 'prefer', 'tuition', 'fee', 'hali', 'thank', 'information']"
83300,83300,hi pls set me voiced anybody ok what is the latest version of oracle 10 g express edition ok can oracle be connected to vc++ how ok is there demand for oracle professional ok what is oci and occi libraries hi,0.0,41,"['set', 'voice', 'late', 'version', 'oracle', 'express', 'edition', 'oracle', 'connect', 've', 'ok', 'demand', 'oracle', 'professional', 'oi', 'librarie']"
83302,83302,its ok I cant stay long tonight I am sick :( no I think the flu I just had it again so its good I will brb sorry got sick again it got over yesterday so it will be ok but I gotta go back to bed my head hurts and my tummy is sick what would that do? no thera flu I'm not take my flu? ok oh ok I will I talk to you later ok? k I dont think I can though ok I gotta go to bed now I will be ok talk to you later I promise :-*>:D< good night,0.0,105,"['stay', 'long', 'tonight', 'sick', 'think', 'flu', 'just', 'again', 'so', 'good', 'right', 'back', 'sorry', 'get', 'sick', 'again', 'get', 'yesterday', 'ok', 'get', 'go', 'back', 'bed', 'head', 'hurt', 'tummy', 'sick', 'thera', 'flu', 'take', 'flu', 'talk', 'later', 'think', 'though', 'get', 'go', 'bed', 'now', 'ok', 'talk', 'later', 'promise', 'good', 'night']"
83303,83303,&quot;Incorporated Rhino CLI&quot; https://github.com/stubbornella/csslint/blob/master/CHANGELOG wonder what that means oh run _in_ rhino? is what it means&quot;? ok,0.0,17,"['quit', 'incorporate', 'rhino', 'quit', 'hate', 'master', 'changele', 'wonder', 'mean', 'run', 'rhino', 'mean', 'quit', 'ok']"
83307,83307,"Hi,  what are people using as an HTML 5 editor? 86123bebfedc05009c27d1ac8f8c7411, What do you like about it? 86123bebfedc05009c27d1ac8f8c7411, I would like an eclipse plug in",0.0,25,"['people', 'use', 'himl', 'editor', '86123bebfedc05009c27d1ac8f8c7411', 'like', '86123bebfedc05009c27d1ac8f8c7411', 'like', 'eclipse', 'plug']"
83308,83308,"0730b75e96c0453b1b196be7ff4fa194_: TextMate I also use it as a html4 editor, css(3) editor, php editor, ruby (rails) editor, bash editor and so on 0730b75e96c0453b1b196be7ff4fa194: It's not as bloated as the bigger IDEs, it has bundles for everything,",0.0,36,"['also', 'use', 'himl', 'editor', 'ass', 'editor', 'pop', 'editor', 'rail', 'so', 'as', 'bloated', 'big', 'ide', 'bundle']"
83309,83309,"emacs, vi and ed you seem alarmed please calm down, eb3f49ff0e7508a6bd7e68a4f9ef04d4 the html5 spec states that 'id' is a global attribute and also that &lt;script&gt; takes global attributes a9cca614ecc1e67f985123ba13a4aaa6: id is a global attribute and &lt;script&gt; takes global attributes. w3schools is very often incorrect. adding an id tag to a script was unsupported by netscape 4 a9cca614ecc1e67f985123ba13a4aaa6: do you need to support netscape 4 lol ikr a9cca614ecc1e67f985123ba13a4aaa6: you'll be fine :D certainly is. just like my kids i mean",0.0,79,"['macs', 'ed', 'seem', 'alarmed', 'calm', 'himl', 'state', 'd', 'global', 'attribute', 'also', 'script', 'take', 'global', 'attribute', 'd', 'global', 'attribute', 'script', 'take', 'global', 'attribute', 'school', 'very', 'often', 'incorrect', 'add', 'i', 'd', 'tag', 'script', 'unsupported', 'escape', 'a9cca614ecc1e67f985123ba13a4aaa6', 'need', 'support', 'escape', 'laugh', 'loud', 'be', 'fine', 'certainly', 'just', 'kid', 'mean']"
83310,83310,"kdevelop Hmm. I see W3C's html5 validator says &lt;script id=&quot;myId&quot;&gt; is not incorrect. Really ? 5efdc8a07a2d58175d4cb734069221e0: How could I not be ? I feel my heart racing, I think I'll have a heart attack. :) Sincer never. http://www.w3schools.com/tags/tag_script.asp#footer says &quot;The &lt;script&gt; tag does not support any standard attributes.&quot; Though the validator seems to disagree. You'll probably want to hit me if I tell you. I'm working on a database application, and I need to execute some JS as soon as a DB operation has finished. For that, I need to insert JS code in a &lt;script&gt;via PHP. I've already made my Ajax functions take an element ID for it to know where to append the response &quot;text&quot;. So in this case I need to append JS code in a script. Who cares about NS4 ? Wait, let me check the date. Nope, it's not 1995. I don't even care about IE6. It's 11 years old, it's time for it to die already. What ?? Was he a regular ?",0.0,169,"['develop', 'see', 'himl', 'validate', 'say', 'script', 'quit', 'maid', 'quit', 'incorrect', 'really', 'feel', 'heart', 'racing', 'think', 'heart', 'attack', 'never', 'help', 'school', 'com', 'tag', 'tag', 'say', 'quit', 'script', 'tag', 'support', 'standard', 'attribute', 'quit', 'validate', 'seem', 'disagree', 'probably', 'want', 'hit', 'tell', 'work', 'database', 'application', 'need', 'execute', 'as', 'soon', 'do', 'operation', 'finish', 'need', 'insert', 'code', 'script', 'pop', 've', 'already', 'make', 'ajax', 'function', 'take', 'element', 'i', 'd', 'know', 'append', 'response', 'quit', 'text', 'quit', 'so', 'case', 'need', 'append', 'code', 'script', 'care', 'nsa', 'wait', 'let', 'check', 'date', 'don', 'even', 'care', 'year', 'old', 'time', 'die', 'already', 'regular']"
83311,83311,"a9cca614ecc1e67f985123ba13a4aaa6 since when have script tags had ID's so why you trying to put an id in your script tag then 5efdc8a07a2d58175d4cb734069221e0 ? im just asking him a question mmhm why you need the id lolwut not sure, didnt recognise him",0.0,41,"['script', 'tag', 'd', 'so', 'try', 'put', 'i', 'd', 'script', 'tag', 'then', 'just', 'ask', 'question', 'mom', 'need', 'i', 'd', 'lout', 'sure', 'recognise']"
83312,83312,"*blink* !tell rarman1 about guidelines rarman1: yes. #php.jobs RAWR itrebal: <a href=""http://storm.homeunix.org/misc/bts/catgirl.jpg"">http://storm.homeunix.org/misc/bts/catgirl.jpg</a> um... php.net/oop5 itrebal: My first catgirl :3 itrebal: anthro or human? latehorn: It's not. which one? hm? why? I mean, did I do something to you ?(except mute you) surfdue: It's called &quot;code&quot; Xen0n: I'm confused percon... Deal with it XD php.ini `m0: php.net/curl and RTFM erf... Sorry... Why are you using fopen? why? There are easier way to deal with grabbing external content you have fopen off? why? ew. switch hosts, then",0.0,85,"['tell', 'barman', 'guideline', 'barman', 'pop', 'job', 'rawr', 'tribal', 'ref', 'help', 'storm', 'miss', 'cowgirl', 'help', 'storm', 'miss', 'cowgirl', 'pop', 'net', 'oop', 'tribal', 'first', 'cowgirl', 'tribal', 'anthro', 'human', 'one', 'mean', 'mute', 'surface', 'call', 'quit', 'code', 'quit', 'confuse', 'person', 'deal', 'ad', 'pop', 'ini', 'pop', 'net', 'curl', 'room', 'era', 'sorry', 'use', 'open', 'easy', 'way', 'deal', 'grab', 'external', 'content', 'open', 'switch', 'host', 'then']"
