,Unnamed: 0,text,predator,text_len,preprocessed_bow
21759,21759,is it possible to turn standard partitions to logical volumes with the logical volume management tool with out wiping the partitions?,0.0,21,"['possible', 'turn', 'standard', 'partition', 'logical', 'volume', 'logical', 'volume', 'management', 'tool', 'out', 'wipe', 'partition']"
21760,21760,damn where is all the legacy peeps at chemaja im in that channel itas dead my cdrom wont mount as there is already too many devices mounted will that work for me aswell anyone use fedoracore 2 that wants to help me in the fedora legacy room pls,0.0,48,"['where', 'legacy', 'peep', 'schemata', 'dead', 'carom', 'will', 'mount', 'already', 'too', 'many', 'device', 'mount', 'will', 'work', 'aswell', 'use', 'fedoracore', 'want', 'help', 'room']"
21762,21762,hi guys anyone already installed on their linux box the lotus notes jowa is your reply intended for me k hello anyone who experience or successfully installed lotus note on their box,0.0,32,"['guy', 'already', 'instal', 'reply', 'intend', 'hello', 'experience', 'successfully', 'instal', 'note', 'box']"
21763,21763,"ok, I need working kernel source/headers .. is there an easy yum command to make this happen ? like yum install kernel-headers ? jowa: sweet, thanks",0.0,26,"['need', 'work', 'kernel', 'source', 'header', 'easy', 'command', 'make', 'happen', 'install', 'header', 'thank']"
21764,21764,"yum install kernel-devel No, it was intended for ipfw (who recieved it just fine. Sorry abt the confusion)",0.0,18,"['install', 'kernel', 'level', 'intend', 'receive', 'just', 'fine', 'abt', 'confusion']"
21766,21766,hi i am using fc3 i have some problem with yum when ever i use yum update it says Error: Missing Dependency:[pkg name] &gt;= 0.7.0 is needed by package [packagename] how do i solve that,0.0,35,"['use', 'problem', 'when', 'ever', 'use', 'update', 'say', 'error', 'miss', 'dependency', 'pig', 'name', 'need', 'package', 'packagename', 'how', 'solve']"
21767,21767,before the errata expire to update RH9 i save the updates in cdrom... please tell me how update my system to read the cdrom not to check the internet for updates in redhat 9. im using up2date tool hello anyone can help me on my updates problem,0.0,47,"['errand', 'expire', 'update', 'save', 'update', 'tell', 'how', 'update', 'system', 'read', 'carom', 'check', 'internet', 'update', 'redhat', 'use', 'update', 'tool', 'can', 'help', 'problem']"
21771,21771,hi! male or female? 25 male horny sweden msn? u got messenger? yes my dick is hard do u have a pic? good do u like to suck cock? a lot thnx how old is the oldest? guy u fucked,0.0,40,"['male', 'female', 'male', 'horny', 'sweden', 'man', 'get', 'messenger', 'dick', 'hard', 'pic', 'good', 'like', 'suck', 'cock', 'lot', 'thne', 'how', 'old', 'old', 'guy', 'fuck']"
21772,21772,16 horny f usa :) i dont have an msn:( r u horny? good! my pussy is wet do u like sex? hold on i am getting u a pic yes i do like sucking dick i dont have gag refelixs,0.0,41,"['horny', 'man', 'horny', 'good', 'pussy', 'wet', 'like', 'sex', 'hold', 'get', 'pic', 'suck', 'gag', 'refelixs']"
21775,21775,heya wat? finally got my cell workin again cheap crappy thing so like are you in OC or wat? I didnt understand yur last IM u there? k but u have to be back in riverside tonight rite? :-( 2am is to late dood how bout tomorow? how bout skip your frnds bday and come see me? oh ok when ? so thats like when? i didnt understand yur IM so like mebbe 8? kewl :-) 1 sec i gotta find it written down long beach its real near the want me to call to say hi? k no a house kinda an ugly brownish color park on the street an come to the side door by the garage its pretty easy to find i think u cant call it coz my mom put this stupid privacy thing on if yur numbers not on an allowed list u get a vm stupid bithc bitch but i culd call u round 730 huh? lol coz yur cute it did? im sry i say that to lotsa ppl did i relly creep u? huh? i just bein frndly dont u call girls baby an stuff like that? oh sry i guess i just kinda that way uh....... i thot we was in tune but mebbe not wha? wat happened? yur bein wierd prison? wat r u talkin bout? a bit ago u wanted to crawl in bed with me now yur like im some sorta bitch or sumthin im confused i guess k bye,0.0,252,"['finally', 'get', 'cell', 'workin', 'again', 'cheap', 'crappy', 'thing', 'so', 'understand', 'last', 'there', 'back', 'riverside', 'tonight', 'rite', 'late', 'dood', 'how', 'tomorow', 'how', 'about', 'skip', 'find', 'day', 'come', 'see', 'when', 'so', 's', 'when', 'understand', 'yur', 'so', 'mebbe', 'kewl', 'get', 'find', 'write', 'long', 'beach', 'real', 'want', 'call', 'say', 'house', 'kinda', 'ugly', 'brownish', 'color', 'park', 'street', 'come', 'side', 'door', 'garage', 'pretty', 'easy', 'find', 'think', 'can', 'call', 'coz', 'mom', 'put', 'stupid', 'privacy', 'thing', 'number', 'allow', 'list', 'get', 'stupid', 'bitch', 'bitch', 'culd', 'call', 'round', 'huh', 'laugh', 'loud', 'coz', 'yur', 'cute', 'sry', 'say', 'relly', 'creep', 'just', 'fondly', 'call', 'girl', 'baby', 'stuff', 'guess', 'just', 'kinda', 'way', 'thot', 'tune', 'mebbe', 'wha', 'happen', 'prison', 'talkin', 'bout', 'bit', 'ago', 'want', 'crawl', 'bed', 'now', 'sorta', 'bitch', 'sustain', 'confused', 'guess', 'bye']"
21776,21776,"changes: hixie: Make &lt;canvas&gt; fallback in the rendering correctly. (whatwg r4206) &lt;http://lists.w3.org/Archives/Public/public-html-diffs/2009Oct/0124.html&gt; ** hixie: Drop init*EventNS(), since DOM Events is dropping namespaced events. (whatwg r4204) &lt;http://lists.w3.org/Archives/Public/public-html-diffs/2009Oct/0123.html&gt; ** hixie: Make &lt;script for&gt; block script execution. (whatwg r4203) &lt;http://lists.w3.org/Archives/Public/public-html-diff bugmail: [Bug 7848] MathML version used in HTML5 &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2009Oct/0365.html&gt; ** &quot;[Bug 7856] When JavaScript or &lt;canvas&gt; is disabled &lt;canvas&gt; should be treated as an ordinary element and not a replaced element.&quot; (2 messages in thread) &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2009Oct/0364.html&gt; ** [Bug 7806] atom ID element generation for feed entries &lt;http://lists.w3.org/Archi",0.0,84,"['change', 'make', 'canvas', 'fallback', 'rendering', 'correctly', 'whatwe', 'help', 'list', 'org', 'archive', 'public', 'public', 'drop', 'event', 'dom', 'event', 'drop', 'namespace', 'event', 'help', 'list', 'org', 'archive', 'public', 'public', 'pixie', 'make', 'script', 'help', 'list', 'org', 'archive', 'public', 'public', 'bug', 'math', 'version', 'use', 'help', 'list', 'org', 'archive', 'public', 'public', 'quit', 'bug', 'when', 'canva', 'disable', 'canvas', 'should', 'treat', 'ordinary', 'element', 'replace', 'element', 'quit', 'message', 'thread', 'help', 'list', 'org', 'archive', 'public', 'public', 'bug', 'atom', 'would', 'element', 'generation', 'feed', 'entry', 'help', 'list', 'org', 'arch']"
21777,21777,hello whats up good you? hows life? hating on people thats about it a/s means i hate people all people its a gift lol good dodge on the a/s thought lol why not spain? mexico? oh ok so age and male or female? 25/m,0.0,44,"['s', 'good', 'how', 's', 'life', 'hate', 'people', 's', 'mean', 'hate', 'people', 'people', 'gift', 'laugh', 'loud', 'good', 'dodge', 'a', 'think', 'laugh', 'loud', 'why', 'so', 'age', 'male', 'female']"
21778,21778,"hi how r u? fine pretty good wats ur hobbies/ hating on people?
i dont understand why? well in my country its a saying
love and live na india 20 m u?",0.0,32,"['how', 'fine', 'pretty', 'good', 'wat', 'hobby', 'hate', 'people', 'understand', 'why', 'country', 'say', 'love', 'live', 'am']"
21782,21782,CONSEQUENCES :o tumblr? or /b/tard wut cancer in the breatestes breastesesssss* poop on you YOUR RESISTENCE IS INLY MAKING MY PENIS HARDERR &lt;3 WELL FUCK ME RUNNING. YOU&apos;RE AWFUL. ya would :(,0.0,32,"['consequence', 'tard', 'cancer', 'breastese', 'breastesesssss', 'resistence', 'inly', 'make', 'penis', 'harder', 'fuck', 'run', 're', 'awful', 'would']"
21783,21783,implying they&apos;ll never be the same implying i&apos;d go to /b/ 2.0 with snazzy interface assuming you must be summerfag or cancer implying it makes a difference implying talking about breasts are funny implying I&apos;d care that i&apos;m not letting you have fun implying i&apos;d be amused at your attempts to repeat old memes implying your &lt;3 would make me mad implying i&apos;d fuck you running not really not at all.. implying your emoticon would make me feel sorry for you,0.0,81,"['imply', 'apo', 'all', 'never', 'be', 'same', 'imply', 'apos', 'go', 'snazzy', 'interface', 'assume', 'must', 'summer', 'cancer', 'imply', 'make', 'difference', 'imply', 'talk', 'breast', 'funny', 'imply', 'care', 'apos', 'let', 'fun', 'imply', 'be', 'amuse', 'attempt', 'repeat', 'old', 'meme', 'imply', 'would', 'make', 'mad', 'imply', 'fuck', 'run', 'really', 'at', 'all', 'imply', 'emoticon', 'would', 'make', 'feel', 'sorry']"
21784,21784,"hi stopped do do do do. do do . do do. Cant&apos; touch this. not bad, you? awesome just watching the animatrix you? skins? what&apos;s it about? lol ah cool.  good characters usually make or break a story.",0.0,38,"['stop', 'can', 'apos', 'touch', 'bad', 'awesome', 'just', 'watch', 'unimatrix', 'skin', 'laugh', 'loud', 'cool', 'good', 'character', 'usually', 'make', 'break', 'story']"
21785,21785,"STOP hammertime Haha, yeah so, how are you? not bad either, felt like I was four again, had lots of sugar and stuff, but whatever what are you up to? had been watching skins the whole day, now i&apos;m just sipping on some coffee and chatting yeah, it&apos;s this series from the uk and my friends kept telling me to watch it so I decided to give it a go and I&apos;m truly in love with it reckless teenagers, lol just a lot of teen drama, it&apos;s a bit idiot sometimes, but it&apos;s hard not to fall for the characters",0.0,100,"['stop', 'summertime', 'so', 'how', 'bad', 'feel', 'again', 'lot', 'sugar', 'stuff', 'watch', 'skin', 'whole', 'day', 'now', 'apos', 'just', 'sip', 'coffee', 'chatting', 'apo', 'series', 'friend', 'keep', 'tell', 'watch', 'so', 'decide', 'give', 'go', 'apos', 'truly', 'love', 'reckless', 'teenager', 'laugh', 'just', 'lot', 'teen', 'drama', 'bit', 'idiot', 'sometimes', 'apo', 'hard', 'fall', 'character']"
21788,21788,"is anyone not in North America that can test a site please? is anyone not in North America that can test a site please? oops www.justmakegames.com nah 33efc1e92757da55a29793522ce54302 some1 in Germany just said it didnt load, thanks for checkign i was gonna clean my room, but i played battlefield 3",0.0,50,"['can', 'test', 'site', 'can', 'test', 'site', 'oop', 'just', 'say', 'load', 'thank', 'check', 'go', 'clean', 'room', 'play']"
21789,21789,which site? seems to work fine to me is there anything in particular you are wanting to test there? no probs,0.0,21,"['site', 'seem', 'work', 'fine', 'particular', 'want', 'test', 'there', 'probs']"
21790,21790,"we should update WebKit's gradient implementation 03341ab0742a44ea0478cab05ca96cac: different (arguably better) syntax from what we had I think 69b0d3dfe919a6b860a9fac82de52a7e: I would assume either &quot;get really confused&quot; or &quot;report an error&quot; oddly, it's not something we've tested 03341ab0742a44ea0478cab05ca96cac: if I'm well enough to come in tomorrow I may borrow you part of the day to work on some standards stuff - we need to give feedback on File API and maybe you can help me, and maybe I can take a whack at helping you update Web IDL to ES5 that being said, my throat still feels like it's full of razor blades duct taped to angry badgers, so I have my doubts about being in tomorrow 03341ab0742a44ea0478cab05ca96cac: it sound like a lot of our team is out of action with something possibly similar, so I'm hesitant to go into the office til I'm confident that I am not contagious",0.0,148,"['should', 'update', 'website', 'gradient', 'implementation', 'different', 'arguably', 'well', 'syntax', 'think', 'would', 'assume', 'quit', 'get', 'really', 'confused', 'quit', 'quit', 'report', 'error', 'quit', 'oddly', 've', 'test', 'well', 'enough', 'come', 'tomorrow', 'may', 'borrow', 'part', 'day', 'work', 'standard', 'stuff', 'need', 'give', 'feedback', 'file', 'api', 'maybe', 'can', 'help', 'maybe', 'can', 'take', 'whack', 'help', 'update', 'web', 'ill', 'es', 'say', 'throat', 'still', 'feel', 'full', 'razor', 'blade', 'duct', 'tape', 'angry', 'badger', 'doubt', 'tomorrow', 'sound', 'lot', 'team', 'action', 'possibly', 'similar', 'so', 'hesitant', 'go', 'office', 'confident', 'contagious']"
21791,21791,"what does an HTTP client do when an HTTP _server_ (not proxy) replies with 407? 0 e-mails 1 XXX marker (which I am not fixing this year, it's &quot;define WebSQL&quot;) 22 bugs! where did they come from! we were at zero! man, this never ends",0.0,45,"['help', 'client', 'when', 'help', 'server', 'proxy', 'reply', 'e', 'mail', 'sex', 'marker', 'fix', 'year', 'quit', 'define', 'quit', 'bug', 'where', 'come', 'man', 'never', 'end']"
21792,21792,"65325d50b2e25aca54bc871b89758c9c: how different is the new spec? should take a look 65325d50b2e25aca54bc871b89758c9c: I would very much like that 65325d50b2e25aca54bc871b89758c9c: :( 65325d50b2e25aca54bc871b89758c9c: yeah, it does seem like there is a hit out on the safari team, flu wise",0.0,37,"['how', 'different', 'new', 'spec', 'should', 'take', 'look', 'would', 'very', 'much', 'seem', 'hit', 'team', 'wise']"
21797,21797,"hmm, I screwed up all the help links in tests but I don't really believe in those anyway or in author for that matter... 8b3687499080633e1898fa1dd209ef81, any particular reason we are using those fields? cool not quite sure if rewriting the tests is the most efficient approach rather than just starting over but I guess overall it's not too much work and it's almost done jgraham, you around? how do you test for ECMAScript errors using your framework? e.g. error instanceof TypeError i.e. how to rewrite this code to use assert_throws: try { document.body.removeChild({'a':'b'}) assert_unreached() } catch (e) { ? it's instanceof afaict hmm document.body.removeChild(null) makes the framework collapse? i wonder if i do something wrong ooh, I guess it's a bug in the framework assert_throws is continuously buggy",0.0,128,"['screw', 'help', 'link', 'test', 'don', 'really', 'believe', 'anyway', 'author', 'matter', 'particular', 'reason', 'use', 'field', 'cool', 'quite', 'sure', 'rewrite', 'test', 'most', 'efficient', 'approach', 'rather', 'just', 'start', 'over', 'guess', 'overall', 'too', 'much', 'work', 'almost', 'do', 'how', 'test', 'ecmascript', 'error', 'use', 'framework', 'e', 'error', 'e', 'how', 'rewrite', 'code', 'use', 'assert', 'throw', 'try', 'document', 'body', 'assert', 'unbreache', 'catch', 'e', 'instance', 'fact', 'document', 'body', 'removechild', 'null', 'make', 'framework', 'collapse', 'wonder', 'wrong', 'guess', 'i', 'bug', 'framework', 'assert', 'throw', 'continuously', 'buggy']"
