,Unnamed: 0,text,predator,text_len,preprocessed_bow
63055,63055,"bamse: think it depends on the version :) I know it doesn't work with the version we run at work, but when I talked about it with some cisco guys, they said it should work in recent versions but I didn't look into it further <a href=""http://www.cisco.com/en/US/products/hw/switches/ps5023/products_configuration_example09186a00806cb982.shtml"">http://www.cisco.com/en/US/products/hw/switches/ps5023/products_configuration_example09186a00806cb982.shtml</a>",0.0,47,"['think', 'depend', 'version', 'know', 'doesn', 'work', 'version', 'run', 'work', 'talk', 'guy', 'say', 'work', 'recent', 'version', 'didn', 'look', 'far', 'ref', 'help', 'com', 'product', 'switch', 'product', 'configuration', 'example09186a00806cb982', 'help', 'com', 'product', 'switch', 'product', 'configuration', 'example09186a00806cb982']"
63056,63056,"hi juste took a thermal picture of my ATI X1600 and noticed a componant is over 90?C -_- anyone had experienced overheating (not overclocked) of this kind of card ? it's on the upper side (there is no radiator on this side) <a href=""http://images.tomshardware.com/2006/06/14/radeon_x1600_pro/viper-x1600-pro-agp-back.jpg"">http://images.tomshardware.com/2006/06/14/radeon_x1600_pro/viper-x1600-pro-agp-back.jpg</a> &lt;- just found a pic. you see the pink square ? <a href=""http://www.gnii.org/gallery/index.php?display=infrarouge%2FIR_0026.jpg"">http://www.gnii.org/gallery/index.php?display=infrarouge%2FIR_0026.jpg</a> (same in infrared) <a href=""http://www.tomshardware.com/2006/06/14/radeon_x1600_pro/page3.html"">http://www.tomshardware.com/2006/06/14/radeon_x1600_pro/page3.html</a> and <a href=""http://images.tomshardware.com/2006/06/14/radeon_x1600_pro/viper-x1600-pro-agp-rialto.jpg"">http://images.tomshardware.com/2006/06/14/radeon_x1600_pro/viper-x1600-pro-agp-rialto.jpg</a> say : This is a close up of the AGP to PCI-Express bridge. The lack of any heat sink calls into question the use of a thermal pad, but the pad might simply be used to protect top-side resistors on the BGA package from damage. As an... ...aside, the chip does get very hot, but was designed to withstand the heat. ok, look like it's ok then mmm, that could be a good idea i glue it on the heat sink ? yes, because it's heating the whole card dunno how much 90?C is in F? i won't touch it :D i checked my hard drive too :) max was 65?C on a small componant (and my modem, my hub, my dog, my coffee, everything at home :D ) <a href=""http://www.gnii.org/gallery/index.php?display=infrarouge%2FIR_0027.jpg"">http://www.gnii.org/gallery/index.php?display=infrarouge%2FIR_0027.jpg</a> &lt;- still &quot;cold&quot; macbook pro (can be hot enough to burn after a few hours) going to sleep, thx for the advices :)",0.0,219,"['take', 'thermal', 'picture', 'ati', 'notice', 'component', 'experience', 'overheat', 'overclocke', 'kind', 'card', 'upper', 'side', 'radiator', 'side', 'ref', 'help', 'image', 'tomshardware', 'com', 'viper', 'back', 'help', 'image', 'tomshardware', 'com', 'viper', 'back', 'just', 'find', 'pic', 'see', 'pink', 'square', 'ref', 'help', 'genii', 'org', 'gallery', 'index', 'pop', 'display', 'infrarouge', 'fir', 'help', 'genii', 'org', 'gallery', 'index', 'pop', 'display', 'infrarouge', 'fir', 'same', 'infrared', 'ref', 'help', 'tomshardware', 'com', 'radon', 'page', 'himl', 'help', 'tomshardware', 'com', 'radon', 'page', 'himl', 'ref', 'help', 'image', 'tomshardware', 'com', 'viper', 'realtor', 'help', 'image', 'tomshardware', 'com', 'viper', 'realtor', 'say', 'close', 'ago', 'express', 'bridge', 'lack', 'heat', 'sink', 'call', 'question', 'use', 'thermal', 'pad', 'pad', 'simply', 'use', 'protect', 'top', 'side', 'resistor', 'package', 'damage', 'aside', 'chip', 'get', 'very', 'hot', 'design', 'withstand', 'heat', 'look', 'ok', 'then', 'mom', 'good', 'idea', 'glue', 'heat', 'sink', 'heat', 'whole', 'card', 'dunno', 'much', 'win', 'touch', 'check', 'hard', 'drive', 'too', 'small', 'component', 'modem', 'hub', 'dog', 'coffee', 'home', 'ref', 'help', 'genii', 'org', 'gallery', 'index', 'pop', 'display', 'infrarouge', 'fir', 'help', 'genii', 'org', 'gallery', 'index', 'pop', 'display', 'infrarouge', 'fir', 'still', 'quit', 'cold', 'quit', 'facebook', 'pro', 'hot', 'enough', 'burn', 'few', 'hour', 'go', 'sleep', 'thank', 'advice']"
63057,63057,"ker2x: what part is it? main gpu or something supporting it? ker2x: yep that looks like a heatsink for the chip in the middle ker2x: grab a 'sink from a pentium 133 or another gpu or something and slap it on ker2x: i'd still heatsink it. when they say &quot;designed to withstand that kind of heat&quot;, they rarely mean in a 105f summer and unless you are dangerously clumsy, adding a heatsink can only extend the life of the card and improve its reliability glue? no.. use thermal paste and strap it somehow.. I used phone wire and a couple of spare springs on my southbridge heatsink, works great thermal adhesive would work, but be extremely aware of things near the slot on your motherboard for clearance issues google says 90 degrees Celsius = 194 degrees Fahrenheit lol not while the card is on :P",0.0,145,"['kerb', 'part', 'main', 'gu', 'support', 'kerb', 'look', 'heating', 'chip', 'middle', 'grab', 'sink', 'pentium', 'gu', 'slap', 'kerb', 'still', 'heat', 'say', 'quit', 'design', 'withstand', 'kind', 'heat', 'quit', 'rarely', 'mean', '105f', 'summer', 'dangerously', 'clumsy', 'add', 'heating', 'only', 'extend', 'life', 'card', 'improve', 'reliability', 'glue', 'use', 'thermal', 'paste', 'strap', 'somehow', 'use', 'phone', 'wire', 'couple', 'spare', 'spring', 'southbridge', 'heating', 'work', 'great', 'thermal', 'adhesive', 'work', 'extremely', 'aware', 'thing', 'slot', 'motherboard', 'clearance', 'issue', 'say', 'degree', 'celsius', 'degree', 'fahrenheit', 'laugh', 'loud', 'card']"
63060,63060,hi your a man? mmmmmm im a female and im intresting only mans ooooo im intresting in tou you mexico and you? oooooo tell my about tou why i want sex,0.0,31,"['man', 'mmmmmm', 'female', 'intreste', 'only', 'man', 'ooooh', 'intreste', 'tell', 'tou', 'want', 'sex']"
63061,63061,Hello Yeah or maybe not okay I am one okay Where are you from? Sweden no,0.0,16,"['maybe', 'okay']"
63062,63062,planet: Susan Taing: Press Start: launching Google Game Developer Central &lt;http://feedproxy.google.com/~r/blogspot/Dcni/~3/aqZScUUDvWw/press-start-launching-google-game.html&gt; bugmail: [Bug 12217] Suggestion: Allow other 'Content-Type's to result from javascript: scheme URI dereferencing &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011Mar/0079.html&gt;,0.0,26,"['tae', 'press', 'start', 'launch', 'game', 'developer', 'central', 'help', 'feedproxy', 'com', 'blogspot', 'dci', 'aqzscuudvww', 'press', 'start', 'launch', 'game', 'himl', 'gmail', 'bug', 'suggestion', 'allow', 'other', 'content', 'type', 'result', 'referencing', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl']"
63065,63065,Hello Gilbert Fancy seeing you here Would you like some tea? Do you ever get the feeling that you are talking to yourself?,0.0,23,"['gilbert', 'fancy', 'see', 'here', 'like', 'tea', 'ever', 'get', 'feeling', 'talk']"
63067,63067,"hsivonen: cute grr NoScript shows an Opera icon for hsivonen 's WebM video which clearly means that Opera conquered the webm type on this computer.. yeah, i think i saw you complaining",0.0,32,"['script', 'show', 'opera', 'icon', 'hsivonen', 'i', 'web', 'video', 'clearly', 'mean', 'opera', 'conquer', 'web', 'type', 'computer', 'think', 'see', 'complain']"
63068,63068,opera took a bunch of media extension associations when i installed it recently bizarre and quicktime-esque random musings? :),0.0,19,"['opera', 'take', 'bunch', 'medium', 'extension', 'association', 'instal', 'recently', 'bizarre', 'quicklime', 'lesque', 'random', 'musing']"
63069,63069,"'s' and 'd' are next to each other on a qwerty keyboard. that would theoretically make it pretty easy to typo 'id' as 'is' and vice versa. however, i didn't find a lot of instances of is= with google code search.",0.0,41,"['next', 'other', 'keyboard', 'theoretically', 'make', 'pretty', 'easy', 'typo', 'd', 'vice', 'versa', 'however', 'didn', 'find', 'lot', 'instance', 'code', 'search']"
63071,63071,"[http://twitter.com/micronauta] ★ Facebook incorpora microformatos a su web: hAtom, hMedia y hCard: http://t.co/vqAXbB9 [http://twitter.com/evectis] Facebook Supports Microformats in Download Your Information Feature: Facebook now supports m... http://t.co/PxaIYfI #MultiateParadisaic",0.0,28,"['help', 'twitter', 'com', 'micronauta', 'facebook', 'microformato', 'su', 'web', 'atom', 'medium', 'hear', 'help', 'co', 'vqaxbb9', 'help', 'twitter', 'com', 'event', 'facebook', 'support', 'microformat', 'download', 'information', 'feature', 'facebook', 'now', 'support', 'help', 'co', 'pxaiyfi', 'multiateparadisaic']"
63078,63078,"tik took on the clock oh, hello, didn&apos;t notice you there! I&apos;m Stacey, what&apos;s your name?",0.0,16,"['take', 'clock', 'didn', 'notice', 'there', 'apos', 'stacey', 'apos', 'name']"
63084,63084,"Horny girl here looking for horny guys/ horny girls to post self nudes in exchange for one of me

I can provide a recent picture for those interested.",0.0,28,"['girl', 'here', 'look', 'horny', 'guy', 'horny', 'girl', 'post', 'self', 'nude', 'exchange', 'provide', 'recent', 'picture', 'interested']"
63089,63089,"The spec is kind of hard to read if you're not trying to find full browser implimentation details. a11aabeeceeae6b8cb5d12ea06b56554: I do not understand.  I wasn't actually complaining about the spec, just responding to b07211a0c7cb119232799d2119cea90f / annevk2. Validators happen, browser implimentors clearly need more help :) What's true? 69b301143beca31e76cf7bfdbd4d5537: I have not noticed that. Nothing can be proven, not even your own existence. I'm lacking motivation to do the validation steps after basic nesting :/ I figure valadation works out to:  basic nesting, conditional nesting (including sequence / required elements), and value type enforcement. Sounds pretty simple.  Still. I hate the word &quot;maths&quot;. 69b301143beca31e76cf7bfdbd4d5537: Did you just make that quote up? Good. I still hate the word &quot;maths&quot;. ab7faae5d7b250ea8606486575f8f79c: &quot;math&quot;. Does the &quot;s&quot; in &quot;mathematics&quot; actually imply plural? I don't know what a mass noun is. a11aabeeceeae6b8cb5d12ea06b56554: So the &quot;s&quot; doesn't imply plural? Sweet.  I am victorious. &quot;Element h1 is not allowed in element body (note: schema is not yet completed).&quot;  Heh.",0.0,161,"['spec', 'kind', 'of', 'hard', 'read', 're', 'try', 'find', 'full', 'browser', 'implementation', 'detail', 'understand', 'wasn', 'actually', 'complain', 'just', 'respond', 'annevk2', 'validate', 'happen', 'browser', 'implimentor', 'clearly', 'need', 'more', 'help', 'true', '69b301143beca31e76cf7bfdbd4d5537', 'notice', 'prove', 'even', 'own', 'existence', 'lack', 'motivation', 'validation', 'step', 'basic', 'nesting', 'figure', 'validation', 'work', 'basic', 'nest', 'conditional', 'nesting', 'include', 'sequence', 'require', 'element', 'value', 'type', 'enforcement', 'sound', 'pretty', 'simple', 'still', 'hate', 'word', 'quit', 'math', 'quit', '69b301143beca31e76cf7bfdbd4d5537', 'just', 'make', 'quote', 'good', 'still', 'hate', 'word', 'quit', 'math', 'quit', 'ab7faae5d7b250ea8606486575f8f79c', 'quit', 'math', 'quit', 'quit', 'quit', 'quit', 'mathematic', 'quit', 'actually', 'imply', 'plural', 'don', 'know', 'mass', 'noun', 'so', 'quit', 'quit', 'doesn', 'imply', 'plural', 'sweet', 'victorious', 'quit', 'element', 'allow', 'element', 'body', 'note', 'schema', 'yet', 'complete', 'quit', 'heh']"
63090,63090,"3dc0456e027e36cfd9e180b0fb4e5f32: See alternate style sheets It's still true and makes it easier to read blinks ChrisWilson? In #whatwg? What's the world coming to? ab7faae5d7b250ea8606486575f8f79c: What about things that cannot be proven, and hence are neither true nor false? 69b301143beca31e76cf7bfdbd4d5537: It is still possible that those things are either true or false 69b301143beca31e76cf7bfdbd4d5537: It's just we can't prove it But mathematics is plural, so why should the abbreviation be singular? heads off LOL A mass noun is uncoutable *uncountable 3dc0456e027e36cfd9e180b0fb4e5f32: correct heh &quot;Please leave your sense of logic at the door, thanks!",0.0,91,"['see', 'alternate', 'style', 'sheet', 'still', 'true', 'make', 'easy', 'read', 'blink', 'chriswilson', 'whatwe', 'world', 'come', 'thing', 'prove', 'hence', 'true', 'false', '69b301143beca31e76cf7bfdbd4d5537', 'still', 'possible', 'thing', 'true', 'false', '69b301143beca31e76cf7bfdbd4d5537', 'just', 'prove', 'mathematic', 'plural', 'so', 'abbreviation', 'singular', 'head', 'laugh', 'mass', 'noun', 'uncountable', 'uncountable', 'correct', 'quit', 'leave', 'sense', 'logic', 'door', 'thank']"
63091,63091,"3dc0456e027e36cfd9e180b0fb4e5f32: Everything that's not false unless you're a constructivist, I suppose I think it depends on whether you believe in the law of the excluded middle was replying mostly to a11aabeeceeae6b8cb5d12ea06b56554 only cares about cares about real proof, like in maths, not about anything fuzzy like history :-p and many people consider it axiomatic that everything is either true or false, in which case the things a11aabeeceeae6b8cb5d12ea06b56554 asked about don't exist (regardless of whether everything can be proved) 69b301143beca31e76cf7bfdbd4d5537: They are a subset of things, and if all things are either true or false, then the things in the subset are too only cares about proper stuff like maths, so he's not interested in sleeping ideas unless they're expressed in formal logic :-p What word would you prefer? 3dc0456e027e36cfd9e180b0fb4e5f32: Urgh It's like &quot;kilogram&quot;",0.0,133,"['false', 're', 'constructionist', 'suppose', 'think', 'depend', 'believe', 'law', 'exclude', 'middle', 'reply', 'mostly', 'only', 'care', 'care', 'real', 'proof', 'math', 'fuzzy', 'history', 'many', 'people', 'consider', 'axiomatic', 'true', 'false', 'case', 'thing', 'ask', 'exist', 'regardless', 'prove', '69b301143beca31e76cf7bfdbd4d5537', 'subset', 'thing', 'thing', 'either', 'true', 'false', 'then', 'thing', 'subset', 'too', 'only', 'care', 'proper', 'stuff', 'math', 'so', 'interested', 'sleep', 'idea', 're', 'express', 'formal', 'logic', 'word', 'prefer', 'urgh', 'like', 'quit', 'kilogram', 'quit']"
63092,63092,"3dc0456e027e36cfd9e180b0fb4e5f32: if you're actually coding javascript, though, you need implementation details to make sure your code works right ab7faae5d7b250ea8606486575f8f79c: hm, constructionism d'oh bloody americans (scare quotes implied)",0.0,27,"['actually', 'code', 'javascript', 'need', 'implementation', 'detail', 'make', 'sure', 'code', 'work', 'right', 'ab7faae5d7b250ea8606486575f8f79c', 'constructionist', 'bloody', 'scare', 'quote', 'imply']"
63093,63093,"3dc0456e027e36cfd9e180b0fb4e5f32: there is an 'author view' style sheet that hides some parts of the spec things that cannot be proven are neither true nor false? I don't think so lots of things that are either true or false cannot be /proven/ for example, every historical fact ab7faae5d7b250ea8606486575f8f79c: ah, but &quot;things that cannot be proven&quot; is what a11aabeeceeae6b8cb5d12ea06b56554 asked about a11aabeeceeae6b8cb5d12ea06b56554: agreed ab7faae5d7b250ea8606486575f8f79c: yes, surely (I think most people will agree that &quot;colorless green ideas sleep furiously&quot; is neither true nor false, though) 3dc0456e027e36cfd9e180b0fb4e5f32: no, it's from Chomsky it's like &quot;water&quot; or &quot;sand&quot; you don't have waters or sands, (except poetically) notes that the topic goes double if people are going to try to reason about English",0.0,116,"['author', 'view', 'style', 'sheet', 'hide', 'part', 'thing', 'prove', 'neither', 'true', 'false', 'don', 'think', 'so', 'lot', 'thing', 'true', 'false', 'prove', 'example', 'historical', 'fact', 'quit', 'thing', 'prove', 'quit', 'ask', 'agree', 'ab7faae5d7b250ea8606486575f8f79c', 'surely', 'think', 'most', 'people', 'agree', 'quit', 'colorless', 'green', 'idea', 'sleep', 'furiously', 'quit', 'true', 'false', 'choosy', 'like', 'quit', 'water', 'quit', 'quit', 'sand', 'quit', 'don', 'water', 'sand', 'poetically', 'note', 'topic', 'go', 'double', 'people', 'go', 'try', 'reason']"
