,Unnamed: 0,text,predator,text_len,preprocessed_bow
91323,91323,"Hixie, really? Well, I guess it makes sense: when I think about it, it never was the W3C aggressively pushing xhtml (it was A List Apart and their ilk). I certainly didn't see xhtml2 being shut down coming (though it just seems to be stubbornness on the side of the W3C by not canning it earlier, given XHTML5). Anyway, it is a well known historical fact that HTML5 grew out of a frustration with the xhtml path, which is why I was surprised to see that you were 9c3ecebb705b1828bdff8e30246d1778: yeppity",0.0,90,"['pixie', 'really', 'guess', 'make', 'sense', 'think', 'never', 'aggressively', 'push', 'himl', 'list', 'apart', 'ilk', 'certainly', 'didn', 'see', 'shut', 'come', 'just', 'seem', 'stubbornness', 'side', 'can', 'early', 'give', 'anyway', 'well', 'know', 'historical', 'fact', 'himl', 'grow', 'frustration', 'himl', 'path', 'surprised', 'see', 'yippity']"
91325,91325,hi During your sleep i sneak into your room and slide my head under your bed covers. I press my lips around the rim of your anus and begin sucking the poos out. You wake up to me roaring and regurgatating your poos all over the place.,0.0,47,"['sleep', 'sneak', 'room', 'slide', 'head', 'bed', 'cover', 'press', 'lip', 'rim', 'anus', 'begin', 'suck', 'poo', 'wake', 'roar', 'regurgitate', 'poo', 'all', 'place']"
91332,91332,"hi 22 f texas i have to go, if you wanna chat later you can get my contact info here: www.lulzlinks.com/27  search for Lovelylucy",0.0,24,"['go', 'want', 'chat', 'later', 'get', 'contact', 'info', 'here', 'lulzlink', 'com', 'search', 'lovelylucy']"
91334,91334,hi asl? ok 21 m pakistan great what you do? university? yes i am electrical engineering you? what you study? ok ok nice so are you muslim? ok what is your name?,0.0,32,"['am', 'pakistan', 'great', 'university', 'electrical', 'engineering', 'study', 'nice', 'so', 'muslim', 'name']"
91335,91335,"15 f indo, u from hows pakistan? ur uni? students what did u take? good.. as as students wanna ask something? all maths, science, PE.. etc thx no , christian u 1st btw i need to go bye",0.0,38,"['indo', 's', 'uni', 'student', 'take', 'good', 'student', 'want', 'ask', 'math', 'science', 'thank', 'christian', 'est', 'way', 'need', 'go']"
91343,91343,attempting to close ACTION-104. ACTION-104 Inquire about table summary and headers status at PFWG caucus on 2009-02-06 closed,0.0,18,"['attempt', 'close', 'action', 'action', 'inquire', 'table', 'summary', 'header', 'status', 'pig', 'caucus', 'close']"
91352,91352,"Hey #html5 - i'm trying to overlay a canvas on top of an image. I'd like the canvas to be exactly the size of the image. How can i do that? i tried wrapping the the img and the canvas with a div and setting the height and width of the canvas to 100%, but that didn't work 6d2cddd61c68e5e8d13a65f218e358f5: i did give the canvas position: absolute, but that doesn't solve the problem yes actually, i'm not sure i understand your queestion i don't explicity  define the dimesions of the underlying img they can vary a lot",0.0,96,"['himl', 'try', 'overlay', 'canvas', 'top', 'image', 'like', 'canvas', 'exactly', 'size', 'image', 'try', 'wrap', 'm', 'canvas', 'set', 'height', 'width', 'canvas', 'didn', 'work', 'give', 'canvas', 'position', 'absolute', 'doesn', 'solve', 'problem', 'actually', 'sure', 'understand', 'question', 'don', 'explicit', 'define', 'dimension', 'underlie', 'i', 'm', 'vary', 'lot']"
91353,91353,"Probably need to specify absolute coords for it to work dude. Does it match w/ the absolute coords of the underlying div? Sorry, img? How do you express the width of the underlying img? OK, so they can vary? Or are they reasonably fixed? Does this give you any clues? http://jsfiddle.net/dGqG5/ f2558c6c0c0f596d5cbdceffbaa082dc, taken from http://stackoverflow.com/questions/5330942/how-to-best-overlay-a-canvas-on-an-image",0.0,55,"['probably', 'need', 'specify', 'absolute', 'cord', 'work', 'dude', 'match', 'absolute', 'cord', 'underlying', 'sorry', 'm', 'express', 'width', 'underlie', 'm', 'ok', 'vary', 'reasonably', 'fix', 'give', 'clue', 'help', 'fiddle', 'net', 'dgqg5', 'take', 'help', 'stackoverflow', 'com', 'question', 'good', 'overlay', 'canvas', 'image']"
91354,91354,is id a valid attribute for the script tag in html 5? was it also so for html 4? Had a quick look at the spec for 4 and thought it wasn't an attr back then...,0.0,36,"['d', 'valid', 'attribute', 'script', 'tag', 'himl', 'also', 'so', 'himl', 'quick', 'look', 'spec', 'think', 'wasn', 'atta', 'back', 'then']"
91356,91356,eb80b87f49f616b0812669ae1d30805e: of course it is http://www.whatwg.org/specs/web-apps/current-work/multipage/elements.html#global-attributes all html5 elements can have the global attributes but why does it matter?,0.0,19,"['eb80b87f49f616b0812669ae1d30805e', 'course', 'help', 'whatwe', 'org', 'spec', 'web', 'app', 'current', 'work', 'multiple', 'element', 'himl', 'global', 'attribute', 'himl', 'element', 'global', 'attribute', 'matter']"
91357,91357,Should replying to W3C bugzilla bug mail not result in a comment being added to the relevant bug? Ah okay.,0.0,20,"['reply', 'bugzilla', 'bug', 'mail', 'result', 'comment', 'add', 'relevant', 'bug']"
91365,91365,hi;) f Natalia Are you from India:)? OK:) All guys from India ask about name:)&apos; how old are you?:) I;m 21 from Poland nice to meet you:),0.0,27,"['guy', 'ask', 'name', 'old', 'nice', 'meet']"
91366,91366,Heyy m/f? :) male whats ur name? No usa Yeah haha im 20 male from ohio my names David Nice :) nice to meet you too,0.0,26,"['male', 's', 'name', 'usa', 'male', 'name', 'nice', 'nice', 'meet', 'too']"
91367,91367,"WHAT IS AIE *Air -.- dinkleberg e.e i whip my hare back and forth! y u no whip hair? cool story, bro. haha so you a tumblr brotha? link? me is giving link to you nao eciawikiwiki.tumblr.com trolololol followed! ;D me too happy trolling!",0.0,44,"['air', 'whip', 'hare', 'back', 'forth', 'whip', 'hair', 'cool', 'story', 'so', 'tumblr', 'brotha', 'link', 'give', 'link', 'com', 'trolololol', 'follow', 'too', 'happy', 'trolling']"
91368,91368,"forever alone. lo LOL TROLOLO ;( there sure are a lot of tumblr people on this. i da naaaaaaaaaaaaaaaaa i hngggg. kthxbye yes i indeed am well sister. i&apos;m a girl. lynnxalters.tumblr.com y u no give link? (i don&apos;t really talk like this, it&apos;s only contextual) much appreciated bro will follow, now let us disperse~ and I&apos;m following too :). i enjoy trolling.",0.0,63,"['forever', 'alone', 'laugh', 'loud', 'troll', 'there', 'sure', 'lot', 'tumblr', 'people', 'da', 'naaaaaaaaaaaaaaaaa', 'hngggg', 'indeed', 'well', 'sister', 'apos', 'girl', 'lynnxalter', 'com', 'give', 'link', 'don', 'really', 'talk', 'apo', 'only', 'contextual', 'much', 'appreciated', 'follow', 'now', 'let', 'disperse', 'apos', 'follow', 'too', 'enjoy', 'troll']"
91370,91370,hi :) female? :) age? 18 haha ;) so what dyou like to do ;) haha you know .. ;) mhm you party?,0.0,23,"['female', 'age', 'haha', 'so', 'dyou', 'like', 'know', 'mom', 'party']"
91380,91380,hi asl? 18 m ua *usa :( you fine with that? nope you&apos;re the first looks like it&apos;s a testosterone pumped day today sow what&apos;s up? haha same! lol yeah ._. a lot but jr high is still worse calii :) cool which part of canada do you live in?,0.0,50,"['fine', 'nope', 'apos', 'first', 'look', 'apos', 'testosterone', 'pump', 'day', 'today', 'sow', 'apos', 'haha', 'same', 'laugh', 'lot', 'high', 'still', 'bad', 'cali', 'part', 'live']"
91381,91381,hey 17 f canda canada u? always 18 and m... haha have u ever talked to a girl on her? haha yeah see. my point exactly haha guess so bored. should&apos;ve done my homework hours ago... haha u? high fives to procrastinating! haha u still in hs? sucks doesn&apos;t it drink to that as well haha yup... so where in the us do u live? haha nice i&apos;m american just moved to canada during the summer british columbia can&apos;t wait to be free of my mom though she drags me everywhere... haha new house every year so... whatcha look like?,0.0,100,"['always', 'ever', 'talk', 'girl', 'see', 'point', 'exactly', 'guess', 'so', 'bored', 'apos', 've', 'do', 'homework', 'hour', 'ago', 'high', 'five', 'procrastinate', 'still', 'suck', 'drink', 'as', 'well', 'so', 'live', 'nice', 'apos', 'american', 'just', 'move', 'summer', 'apos', 'wait', 'free', 'mom', 'drag', 'everywhere', 'year', 'so', 'whatcha', 'look']"
91391,91391,"hi asl? kool guy straight 12, Canada :D u can just give me half of the mesage rite now if u  want 2 cause (no offense) im getting older over here! k, if u don&apos;t send anything within 5 secons, im gonna disconnect dont take it personally 4..... 3..... 2.... 1.... k, bye",0.0,53,"['straight', 'just', 'give', 'half', 'mesage', 'rite', 'now', 'want', 'cause', 'offense', 'get', 'old', 'here', 'don', 'send', 'second', 'go', 'disconnect', 'take', 'personally', 'bye']"
91395,91395,bugmail: [Bug 9827] 1. A link or button containing nothing but an image &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2010Nov/0808.html&gt; ** [Bug 9764] several bugs and comments on the draft by mike foskett &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2010Nov/0807.html&gt;,0.0,28,"['gmail', 'bug', 'link', 'button', 'contain', 'image', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'bug', 'several', 'bug', 'comment', 'draft', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'himl']"
91398,91398,"empanada hi. i&apos;m normal, i think so. (: f 15 Paraguay. for you? you first and i wanna suck you penis daddy only horny ok? can you give hard? i&apos;m touching me for you tell me your name, i wanna screaming that oh tony that&apos;s hot i wanna fuck you tony do you have big? tony, go ti bed right now. i tell you, go to bed",0.0,67,"['apos', 'normal', 'think', 'so', 'paraguay', 'first', 'want', 'suck', 'penis', 'daddy', 'only', 'horny', 'give', 'hard', 'apos', 'touch', 'tell', 'name', 'want', 'scream', 'tony', 'hot', 'want', 'fuck', 'tony', 'big', 'tony', 'go', 'ti', 'bed', 'right', 'now', 'tell', 'go', 'bed']"
91399,91399,Any normal person wanna txt? Male 15 USAnd talk dirty with after we talk for a long while Hey Haha Asl?:) Oh wann talk dirty? Ya I wanna fuck ur Pussy Soo hard Ooo ya what should I call u baby? I wanna lick u pussy nice and skow Skow Slow I lick it Soo deep and slow Tony I slip my dick in ur ass It&apos;s 7 inches I wish baby,0.0,72,"['normal', 'person', 'want', 'text', 'male', 'usand', 'talk', 'dirty', 'talk', 'long', 'asl', 'talk', 'dirty', 'want', 'fuck', 'pussy', 'hard', 'call', 'baby', 'want', 'lick', 'pussy', 'nice', 'show', 'show', 'slow', 'lick', 'soo', 'deep', 'slow', 'tony', 'slip', 'dick', 'ass', 'apos', 'inch', 'wish', 'baby']"
91400,91400,hiiii asl f 18 netherlands u oke are you horny have you got msnm oke woehooeee make msn www.msn.com make itand we can chat oke add me than if you cleared <email/> ookee oke yes i see it,0.0,38,"['netherland', 'oke', 'horny', 'get', 'man', 'make', 'man', 'com', 'make', 'chat', 'oke', 'add', 'clear', 'email', 'see']"
91401,91401,hi m 20 usa u have a pic? hell yeah i have yahoo k hold on cleared? k one sec k added,0.0,22,"['usa', 'pic', 'hell', 'yahoo', 'hold', 'clear', 'add']"
91406,91406,this is 17 m..looking for a sweet girl to chat with asl from? london shall we have some romance baby? ? means where you and me could be alone totall totally lost in each other ? whatever so tell me a romantic situation where you and me could be alone ?? i said tell me a romantic situation? could you please reply hastly,0.0,63,"['look', 'sweet', 'girl', 'chat', 'romance', 'baby', 'mean', 'alone', 'totally', 'totally', 'lose', 'other', 'so', 'tell', 'romantic', 'situation', 'alone', 'say', 'tell', 'romantic', 'situation', 'reply', 'ghastly']"
91407,91407,erm sure. why not. just as long as you&apos;re not horny and crap 19 female new zealand. lol wbu looool. WHAT. erm. what kind of &quot;romance&quot; ??? whaaat lol i think that&apos;s called cyber :P are you a first english speaker hun. this is pointless.,0.0,45,"['just', 'as', 'long', 'apos', 'horny', 'crap', 'female', 'new', 'zealand', 'laugh', 'ooooh', 'kind', 'quit', 'romance', 'quit', 'laugh', 'think', 'call', 'cyber', 'first', 'english', 'speaker', 'pointless']"
91421,91421,"how is it possible that older browsers, like IE6 is able to handle the new doctype without problems? is that something we need to include, or do the browser manufacturers provide them? hmm. I was told in #CSS that older browsers would not go into quicks mode if you just use &lt;!doctype html&gt;. That's not true? oh, you were talking about features. I was just talking about accepting the new doctype as a standards mode doctype. yes, I know that, but that wasn't my question. no, I keep finding references that seem to confirm that all current browsers will accept and properly use, the &lt;!doctype html&gt;, even if they don't support html5. The question is how. e9596197bcf2219b77d5e26538dbcc62, yes, but how? If that doctype is new in HTML5, how does IE6 know about it? the string is new though? then, how come we've been using these complicated doctypes in order to be in standard mode until now? ... you can't be serious? but I've never, ever, seen anyone use &lt;!doctype html&gt; before... And some of them have been quite knowledgeable wrt web. e9596197bcf2219b77d5e26538dbcc62, it's not that I distrust you, but I really find this quite hard to believe. If this has been possible for years and years, with multiple open source browsers and thousands of webdesigners... And it's managed to stay a secret? Perhaps aliens _did_ crash at Roswell. :&gt; that's actually been one of the most annoying things about the web for me. And I've seen quite a number of people who just skip the doctype entirely, presumably because of that. hmm. But wouldn't this also mean that you don't have to even switch doctype in order to use html5? so, even this doctype will be ok to use with HTML5 documents? &lt;!DOCTYPE HTML PUBLIC &quot;-//W3C//DTD HTML 4.01//EN&quot; &quot;http://www.w3.org/TR/html4/strict.dtd&quot;&gt; what else would it affect? ah, right. thanks. This was very informative.",0.0,311,"['possible', 'old', 'browser', 'able', 'handle', 'new', 'doctore', 'problem', 'need', 'include', 'browser', 'manufacturer', 'provide', 'tell', 'ass', 'old', 'browser', 'go', 'quick', 'mode', 'just', 'use', 'doctore', 'himl', 'true', 'talk', 'feature', 'just', 'talk', 'accept', 'new', 'doctore', 'standard', 'mode', 'doctore', 'know', 'wasn', 'question', 'keep', 'find', 'reference', 'seem', 'confirm', 'current', 'browser', 'accept', 'properly', 'use', 'doctore', 'himl', 'even', 'don', 'support', 'himl', 'question', 'doctore', 'new', 'himl', 'ie', 'know', 'string', 'new', 'then', 'come', 've', 'use', 'complicated', 'doctype', 'order', 'standard', 'mode', 'now', 'serious', 've', 'never', 'ever', 'see', 'use', 'doctore', 'himl', 'before', 'quite', 'knowledgeable', 'art', 'web', 'e9596197bcf2219b77d5e26538dbcc62', 'distrust', 'really', 'find', 'quite', 'hard', 'believe', 'possible', 'year', 'year', 'multiple', 'open', 'source', 'browser', 'thousand', 'webdesigner', 'manage', 'stay', 'secret', 'perhaps', 'alien', 'crash', 'roswell', 'actually', 'be', 'most', 'annoying', 'thing', 'web', 've', 'see', 'number', 'people', 'just', 'skip', 'doctore', 'entirely', 'presumably', 'also', 'mean', 'don', 'even', 'switch', 'doctore', 'order', 'use', 'himl', 'so', 'even', 'doctore', 'ok', 'use', 'himl', 'document', 'doctore', 'himl', 'public', 'quit', 'himl', 'en', 'quit', 'quit', 'help', 'org', 'himl', 'strict', 'quit', 'else', 'affect', 'thank', 'very', 'informative']"
91422,91422,"8e9a5ab9acb0d38c096cb0f02406514e html.js shin.js sorry shiv include article, aside, header { display: block;} plus &lt;!--[if IE]&gt;&lt;script src=&quot;http://html5shiv.googlecode.com/svn/trunk/html5.js&quot;&gt;&lt;/script&gt;&lt;![endif]--&gt; dunno in order to get html5 works &lt;aside&gt; &lt;header&gt; and other basic structure elements dunno about dtd and quirks mode you?",0.0,37,"['himl', 'sorry', 'shiv', 'include', 'article', 'header', 'display', 'block', 'ie', 'script', 'quit', 'help', 'googlecode', 'com', 'son', 'trunk', 'himl', 'quit', 'script', 'endof', 'dunno', 'order', 'get', 'himl', 'work', 'aside', 'header', 'other', 'basic', 'structure', 'element', 'dunno', 'quirk', 'mode']"
