,Unnamed: 0,text,predator,text_len,preprocessed_bow
98759,98759,ciarans feelings have been hurt ciarans feelings have been hurt ciarans feelings have been hurt ciarans feelings have been hurt ciarans feelings have been hurt ciarans feelings have been hurt ciarans feelings have been hurt ciarans feelings have been hurt ciarans feelings have been hurt ciarans feelings have been hurt ciarans feelings have been hurt ciarans feelings have been hurt ciarans feelings have been hurt ciarans feelings have been hurt ciarans feelings have been hurt ciarans feelings have been hurt ciarans feelings have been hurt ciarans feelings have been hurt ciarans feelings have been hurt ciarans feelings have been hurt ciarans feelings have been hurt ciarans feelings have been hurt ciarans feelings have been hurtv ciarans feelings have been hurt ciarans feelings have been hurt ciarans feelings have been hurt ciarans feelings have been hurt ciarans feelings have been hurt boy ciarans feelings have been hurt sorry i dont speak somoan,0.0,151,"['carat', 'feeling', 'hurt', 'carat', 'feeling', 'hurt', 'carat', 'feeling', 'hurt', 'carat', 'feeling', 'hurt', 'carat', 'feeling', 'hurt', 'carat', 'feeling', 'hurt', 'carat', 'feeling', 'hurt', 'carat', 'feeling', 'hurt', 'carat', 'feeling', 'hurt', 'carat', 'feeling', 'hurt', 'carat', 'feeling', 'hurt', 'carat', 'feeling', 'hurt', 'carat', 'feeling', 'hurt', 'carat', 'feeling', 'hurt', 'carat', 'feeling', 'hurt', 'carat', 'feeling', 'hurt', 'carat', 'feeling', 'hurt', 'carat', 'feeling', 'hurt', 'carat', 'feeling', 'hurt', 'carat', 'feeling', 'hurt', 'carat', 'feeling', 'hurt', 'carat', 'feeling', 'hurt', 'carat', 'feeling', 'hurt', 'carat', 'feeling', 'hurt', 'carat', 'feeling', 'hurt', 'carat', 'feeling', 'hurt', 'carat', 'feeling', 'hurt', 'carat', 'feeling', 'hurt', 'boy', 'carat', 'feeling', 'hurt', 'sorry', 'speak', 'samoan']"
98760,98760,"hi, girl boy? ANLFJADFKANDKADGAJDJADGAHKBDASJD ANLFJADFKANDKADGAJDJADGAHKBDASJD ANLFJADFKANDKADGAJDJADGAHKBDASJD ANLFJADFKANDKADGAJDJADGAHKBDASJD v ANLFJADFKANDKADGAJDJADGAHKBDASJD v v v v ANLFJADFKANDKADGAJDJADGAHKBDASJD ANLFJADFKANDKADGAJDJADGAHKBDASJD ANLFJADFKANDKADGAJDJADGAHKBDASJD ANLFJADFKANDKADGAJDJADGAHKBDASJD ANLFJADFKANDKADGAJDJADGAHKBDASJD ANLFJADFKANDKADGAJDJADGAHKBDASJD ANLFJADFKANDKADGAJDJADGAHKBDASJD ANLFJADFKANDKADGAJDJADGAHKBDASJD ANLFJADFKANDKADGAJDJADGAHKBDASJD ANLFJADFKANDKADGAJDJADGAHKBDASJDANLFJADFKANDKADGAJDJADGAHKBDASJD v v ANLFJADFKANDKADGAJDJADGAHKBDASJD ANLFJADFKANDKADGAJDJADGAHKBDASJD",0.0,27,"['girl', 'boy', 'anlfjadfkandkadgajdjadgahkbdasjd', 'anlfjadfkandkadgajdjadgahkbdasjd', 'anlfjadfkandkadgajdjadgahkbdasjd', 'anlfjadfkandkadgajdjadgahkbdasjd', 'anlfjadfkandkadgajdjadgahkbdasjd', 'i', 'i', 'anlfjadfkandkadgajdjadgahkbdasjd', 'anlfjadfkandkadgajdjadgahkbdasjd', 'anlfjadfkandkadgajdjadgahkbdasjd', 'anlfjadfkandkadgajdjadgahkbdasjd', 'anlfjadfkandkadgajdjadgahkbdasjd', 'anlfjadfkandkadgajdjadgahkbdasjd', 'anlfjadfkandkadgajdjadgahkbdasjd', 'anlfjadfkandkadgajdjadgahkbdasjd', 'anlfjadfkandkadgajdjadgahkbdasjd', 'anlfjadfkandkadgajdjadgahkbdasjdanlfjadfkandkadgajdjadgahkbdasjd', 'anlfjadfkandkadgajdjadgahkbdasjd', 'anlfjadfkandkadgajdjadgahkbdasjd']"
98761,98761,"helooo WELL
Your in the right place love Ive got both genitals FOR EXTRA FUN TIMES",0.0,16,"['right', 'place', 'love', 've', 'get', 'genital', 'extra', 'fun', 'time']"
98764,98764,"___________________????????_______________________ _________________________________
________________??????????????____________________ _________________________
______________?????????????????___________________ _________________________
_____________????????????????????_________________ _____________???????????_________
____________?????????????????????????????????????? ?____???????????????_______
____________?????????????????????????????????????? ???????????????????______
____________?????????????????????????????????????? ????????????????????_____
____________?????????????????????????????????????? ????????????????????_____
_____________????????????????????????????????????? ???????????????????______
______________???????????????????????????????????? ???????????????????______
______________???????????????????????????????????? ?????????????????________
_____________????????????????????????????????????? ????????????????_________
____________?????????????????????????????????????? ????????????????_________
____________?????????????????????????????????????? ?????????????????________
___________??????????????????????????????????????? ?????????????????________
___________??????????????????????????????????????? ?????????????????________
__________???????????????????????????????????????? ?????????????????________
__________???????????????????????????????????????? ??????????????????_______
_________????????????????????????????????????????? ??????????????????_______
_________????????????????????????????????????????? ??????????????????_______
________?????????????????????????????????????????? ??????????????????_______
_______??????????????????????????????????????????? ??????????????????_______
_____????????????????????????????????????????????? ???????????????????______
____????????????????????????????????????????????? ? ???????????????????______
___????????????????????????????????????????????? ?? ????????????????????_____
___????????????????????????????????????????????? ?? ?????????????????????____
______???????????????????????????????????????????? ?????????????????________
_____????????????????????????????????????????????? ?????????????????________
______???????????????????????????????????????????? ??????????????????_______
______???????????????????????????????????????????? ????????????????????_____
____????????????????????????????????????????????? ? ?????????????????????____
___????????????????????????????????????????????? ?? ???????????????????????__
___????????????????????????????????????????????? ?? ????????????????????????_
__????????????????????????????????????????????? ??? ?????????????????????????
_????????????????????????????????????????????? ???? ???????__????????????????
_????????????????????????????????????????????? ???? ???????_____?????????????
????????????????????????????????????????????? ????? ???????___???????????????
????????????????????????????????????????????? ????? ???????__???????????????_
????????????????????????????????????????????? ????? ??????__??????????????___
????????????????????????????????????????????? ????? ??????__?????????????____
_????????????????????????????????????????????? ???? ?????____?????????_______
_????????????????????????????????????????????? ???? ?????____________________
__????????????????????????????????????????????? ??? ????_____________________
http://www.youtube.com/watch?v=HIvKsgb0prc Oh hia:3 :V",0.0,106,"['help', 'youtube', 'com', 'watch', 'hivksgb0prc']"
98765,98765,bugmail: [Bug 9602] Autofocus attribute. &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2010Sep/0756.html&gt; ** [Bug 9081] Confusing alt text in the fourth The Lady of Shalott example &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2010Sep/0755.html&gt; ** &quot;[Bug 9602] Autofocus attribute.&quot; (2 messages in thread) &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2010Sep/0754.html&gt; ** [Bug 9077] Lady of Shalott ex,0.0,38,"['gmail', 'bug', 'autofocus', 'attribute', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'himl', 'bug', 'confuse', 'alt', 'text', 'fourth', 'lady', 'example', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'himl', 'quit', 'bug', 'autofocus', 'attribute', 'quit', 'message', 'thread', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'bugzilla', 'himl', 'bug', 'lady']"
98772,98772,"hi 15 f usa here asl? so howre you same here hate it had a fight with my bf ohh silly things lol true that just a small fight though well pretty good i guess bhyours? hbyours*? ohh sorry if I did butt in that lol good for you the relationship thing of mine jst forget it hby, any gf? why is that? big fight huh? ohh there are a lot out ther there* i bet you&apos;ll get one ohh idk its just i dont understand our relationship just fine not that great or something we get into fights lately yea not so but im fien fine* its gonna be good.. i know",0.0,113,"['usa', 'here', 'asl', 'so', 'same', 'here', 'hate', 'fight', 'silly', 'thing', 'laugh', 'loud', 'true', 'just', 'small', 'fight', 'though', 'pretty', 'good', 'guess', 'hour', 'hour', 'butt', 'laugh', 'loud', 'good', 'relationship', 'thing', 'just', 'forget', 'big', 'fight', 'lot', 'ther', 'there', 'bet', 'apos', 'get', 'ink', 'just', 'understand', 'relationship', 'just', 'fine', 'that', 'great', 'get', 'fight', 'lately', 'yea', 'so', 'fien', 'fine', 'go', 'good', 'know']"
98773,98773,"hola 18 m usa pretty good, pretty bored, hbu? how was ur day why? ohh that sucks, bout what? fighting on christmas is a silly thing well besides that, how was it? thats good, i got fed up witth the whole relationship deal a while ago mine was alright, probly coulda been better butt in what/ not anymore she went to college and i stayed in town, jus wasnt workin out, and she cheated on me...that didnt help things lol yeaa, hows your whole bf thing workin out&gt; dont understand what? whys that? i wouldnt wanna be in a relationship thats just fine you happy?",0.0,105,"['usa', 'pretty', 'good', 'pretty', 'bored', 'hub', 'day', 'suck', 'fight', 'silly', 'thing', 'well', 's', 'good', 'get', 'feed', 'witth', 'whole', 'relationship', 'deal', 'while', 'ago', 'mine', 'probly', 'coulda', 'well', 'butt', 'anymore', 'go', 'college', 'stay', 'town', 'ju', 'workin', 'out', 'cheat', 'help', 'thing', 'laugh', 'loud', 'year', 's', 'whole', 'thing', 'workin', 'understand', 's', 'want', 'relationship', 's', 'just', 'fine', 'happy']"
98794,98794,"without any music? please have a look at the distributions and how flip the switches hmm k, good problem these are harmless snakes wow, you have got one u60 left for me in the united states thats kewl",0.0,38,"['music', 'look', 'distribution', 'flip', 'switch', 'good', 'problem', 'harmless', 'snake', 'get', 'leave', 's']"
98795,98795,"yeah NeoMinder is playing the guitar in the background cool Haveing problems with DS at the mo :/ hehe, well its not attached to JES so im fine just the standard DS",0.0,32,"['reminder', 'play', 'guitar', 'background', 'cool', 'have', 'problem', 'mo', 'attach', 'so', 'fine', 'just', 'standard']"
98797,98797,"where can I find Postgres 8.1 for solaris 10 on sparc? pkg. with plperl etc. eh.. I waste time on compile about 3h insoNMia, where did you fix it?",0.0,29,"['find', 'posture', 'solaris', 'spare', 'pig', 'paper', 'waste', 'time', 'compile', 'insomnia', 'fix']"
98800,98800,"oh god.  I fixed it. snakes on a fucking plane. turns out the cable is plugged into the wrong fucking interface. so instead of ce0, it's ce1 and it makes me want to kill someone. NeoMinder: Would you be ok with my crazy friend Auriel staying with us a few weeks?  :) hah. I don't know. that's what I'm wondering. cuz you're gonna' go off with &quot;Snakes on a plane Niggah'!&quot; and annoy the fuck out of her. you know, thats kinda' my opinion too. but. I also try to not tell other people how to behave. THere's a million things you do that I just ignore.  lol. right. except the light thing.  that's annoying. TURN OFF THE FUCKING LIGHTS. lol pretty much. &quot;Hey, it's Tom's house.  If he feels like being an asshole....it's Tom's house.  Just relax.&quot; that's my personal opinion. but then again, I understand some people are sensitive about some things. so I try to accomodate too. lol ORLY? hrm. where's Mitch? hmm. I need, I mean NEEED to know where he got this Mike Doughty cd/kit that I can't find ANYWHERE&gt;",0.0,185,"['fix', 'snake', 'fucking', 'plane', 'turn', 'cable', 'plug', 'wrong', 'fucking', 'interface', 'so', 'instead', 'ce', 'ce', 'make', 'want', 'kill', 'reminder', 'ok', 'crazy', 'friend', 'ariel', 'stay', 'few', 'week', 'don', 'know', 'wonder', 're', 'go', 'go', 'quit', 'snake', 'plane', 'niggah', 'quit', 'annoy', 'fuck', 'know', 's', 'kinda', 'opinion', 'too', 'also', 'try', 'tell', 'other', 'people', 'behave', 'there', 'thing', 'just', 'ignore', 'lol', 'right', 'light', 'thing', 'annoy', 'turn', 'fucking', 'light', 'laugh', 'pretty', 'much', 'quit', 'tom', 'house', 'feel', 'asshole', 'tom', 'house', 'just', 'relax', 'quit', 'personal', 'opinion', 'then', 'again', 'understand', 'people', 'sensitive', 'thing', 'so', 'try', 'accomodate', 'too', 'laugh', 'loud', 'mitch', 'need', 'mean', 'neee', 'know', 'get', 'kit', 'find', 'anywhere']"
98801,98801,"heh i got one here never hooked it up though few weeks? can she stand me that long? heh eh she could chose to not be offened :-) But yeah, I'm fine with it. yeah unless I'm paying for it then i'll tell what to do. :-) sunsolve sucks for me otday today guess she went home",0.0,57,"['get', 'here', 'never', 'hook', 'few', 'week', 'stand', 'long', 'chose', 'offer', 'fine', 'pay', 'then', 'tell', 'unsolve', 'suck', 'today', 'today', 'guess', 'go', 'home']"
98802,98802,"Girl-on-girl show every night No questions, no excuses Sure she can. Just use plenty of lube and start slowly I believe the polite response to any sign of objection is, &quot;If you have a problem with what I do here, then leave, bitch&quot; Sounds like someone has been to too many Diversity re-education courses ie. one My last Diversity class was given my some contractor - nice girl, big tits, but couldn't take a compliment",0.0,75,"['girl', 'girl', 'show', 'night', 'question', 'excuse', 'sure', 'just', 'use', 'plenty', 'lube', 'start', 'slowly', 'believe', 'polite', 'response', 'sign', 'objection', 'quit', 'problem', 'here', 'then', 'leave', 'bitch', 'quit', 'sound', 'too', 'many', 'diversity', 'education', 'course', 'ie', 'last', 'diversity', 'class', 'give', 'contractor', 'nice', 'girl', 'big', 'tit', 'couldn', 'take', 'compliment']"
98804,98804,DataStream: hey DataStream: I just moved all my datastore to communigate pro setting it up took about 20 minutes I'm actually spending more time getting the webserver + FastCGI to work heh..when have you not had problems with the ds :)?,0.0,41,"['datastream', 'datastream', 'just', 'move', 'datastore', 'communicate', 'pro', 'set', 'take', 'about', 'minute', 'actually', 'spend', 'more', 'time', 'get', 'observer', 'rastogi', 'work', 'heh', 'problem']"
98812,98812,"!man auto_increment Frankablu: The answer is in there, look for the string &quot;value other than 1&quot; you can alter the table to change the AUTO_INCREMENT Okay. I got confused because when you said adding a number to a field, I was thinking setting, not actual addition. that seems to work fine for me. tomwp I believe I remember someone saying that it is pretty much a dead product.. Ahh. that's it. it isn't expected to be in active development again for a while. You might want to take a look at dbtools.com.br/EN/. They have a free version of their DB manager.  I use the commercial version and like it.",0.0,109,"['auto', 'increment', 'frankablu', 'answer', 'there', 'look', 'string', 'quit', 'value', 'other', 'quit', 'alter', 'table', 'change', 'auto', 'increment', 'get', 'confused', 'say', 'add', 'number', 'field', 'think', 'set', 'actual', 'addition', 'seem', 'work', 'fine', 'top', 'believe', 'remember', 'say', 'pretty', 'much', 'dead', 'product', 'isn', 'expect', 'active', 'development', 'again', 'while', 'want', 'take', 'look', 'tool', 'com', 'free', 'version', 'do', 'manager', 'use', 'commercial', 'version']"
98814,98814,DanielE_: There is already data in the table DanielE_: Read my question DanielE_: I am well aware of how to change the start point The problem is there is already data in the table I need to modify to start with a primary key of 15000 instead of 0 kk That would be it DanielE_: Xorlev: Thanks,0.0,57,"['already', 'datum', 'table', 'read', 'question', 'daniele', 'well', 'aware', 'change', 'start', 'point', 'problem', 'already', 'datum', 'table', 'need', 'modify', 'start', 'primary', 'key', 'instead', 'ok', 'thank']"
