,Unnamed: 0,text,predator,text_len,preprocessed_bow
57279,57279,"In most usages, it doesn't matter.  At times it is helpful to contrast HTML 5 (with a space, referring to the vocabulary) from the two concrete serializations HTML5 (quotes not required on attributes) and XHTML5 (draconian). 002fd66affb058c756926402acf97570: section 1.7 defines &quot;HTML5&quot; like all decisions at the WHATWG, I presume that it was based on data  and reasoning (the way the WHATWG operates)[TM] is shocked chuckles checking HTML 4.01 is called &quot;HTML 4.01&quot; http://lists.w3.org/Archives/Public/public-html/2007May/0909.html it is not clear to me the topic of to include a space or not to include a space was actually discussed. That poll posed three questions, here are the first two: Shall we Adopt HTML5 as our specification text for review? Shall the W3C's next-generation HTML specification be named &quot;HTML 5&quot;? note the inconsistent use of spaces as far as I can tell, the decision and distinction is totally a WHATWG one. not even in python? f5af272b5b04154c260eec46f4deb905: I don't believe the distinction came from a W3C poll.  That poll used both terms interchangeably.  Since that point, the spec (as you note) makes that distinction.  I share f139aba52f9fa1394b4034a7954b2220's opinion that the spec is wrong on this totally minor and nearly irrelevant point. f5af272b5b04154c260eec46f4deb905: if this issue is important to you, I'd suggest bugzilla f5af272b5b04154c260eec46f4deb905: have you seen the new ability to enter bugzilla reports (ranging from typos to real issues) directly from the WHATWG version of the spec? the UI on the whatwg draft is simple.  Read the document (scrolling as you do so).  Spot something you aren't happy with.  Type in your message.  Click &quot;Submit Review Comment&quot;. OMG!  The UI is too complicated!  &lt;ducks/&gt;",0.0,268,"['most', 'usage', 'doesn', 'matter', 'time', 'helpful', 'contrast', 'himl', 'space', 'refer', 'vocabulary', 'concrete', 'serialization', 'himl', 'quote', 'require', 'attribute', 'section', 'define', 'quit', 'himl', 'quit', 'decision', 'whatwe', 'presume', 'base', 'datum', 'reason', 'way', 'whatwe', 'operate', 'shock', 'chuckle', 'check', 'himl', 'call', 'quit', 'himl', 'quit', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'himl', 'clear', 'topic', 'include', 'space', 'include', 'space', 'actually', 'discuss', 'poll', 'pose', 'question', 'here', 'first', 'adopt', 'himl', 'specification', 'text', 'review', 'next', 'generation', 'himl', 'specification', 'name', 'quit', 'himl', 'quit', 'note', 'inconsistent', 'use', 'space', 'as', 'far', 'tell', 'decision', 'distinction', 'totally', 'whatwe', 'one', 'even', 'python', 'f5af272b5b04154c260eec46f4deb905', 'don', 'believe', 'distinction', 'come', 'we', 'poll', 'poll', 'use', 'term', 'interchangeably', 'point', 'spec', 'note', 'make', 'distinction', 'share', 'f139aba52f9fa1394b4034a7954b2220', 'opinion', 'spec', 'wrong', 'totally', 'minor', 'nearly', 'irrelevant', 'point', 'issue', 'important', 'suggest', 'bugzilla', 'see', 'new', 'ability', 'enter', 'bugzilla', 'report', 'range', 'typo', 'real', 'issue', 'directly', 'whatwe', 'version', 'ui', 'whatwe', 'draft', 'simple', 'read', 'document', 'scroll', 'so', 'spot', 'aren', 'happy', 'type', 'message', 'click', 'quit', 'submit', 'review', 'comment', 'quit', 'omg', 'ui', 'too', 'complicated', 'duck']"
57280,57280,"and what methodology led to distinguishing semantics (the spec/vocabulary vs. a serialization) based on a single space character? I will humbly submit that that decision was a big mistake, and submit as an example the home page of the wiki, which both inconsistently/incorrectly uses HTML5 and &quot;HTML 5&quot;: http://wiki.whatwg.org/wiki/Main_Page a480104b0e570389c6f4284a88c7cd9d - you're better than that - no need for snark so is it true the W3C decided to call the spec &quot;HTML 5&quot; then? so therefore this apparent &quot;decision&quot; to use a whitespace character to distinguish a semantic was nothing but an accident of politics then. a480104b0e570389c6f4284a88c7cd9d, if the distinction of &quot;HTML5&quot; vs. &quot;HTML 5&quot; came from a W3C public-html poll per that URL, how is that a &quot;WHATWG&quot; distinction? f139aba52f9fa1394b4034a7954b2220 - the spec itself tries to make such a distinction, and as such is quite confusing. it's not nearly irrelevant because it such a convention (using a whitespace as a semantic distinguisher) will result in much confusion (has) for example, http://twitter.com/WHATWG uses &quot;HTML5&quot; to refer to the spec, not the serialization a480104b0e570389c6f4284a88c7cd9d - bugzilla is a show stopper user interface, far worse than email. gsnedders - # of form fields. see: http:/ f5af272b5b04154c260eec46f4deb905.com/log/2007/02.html#d19t1813 gsnedders - I referred specifically to UI in my statement. a480104b0e570389c6f4284a88c7cd9d - the spec interactive bug/comment submission capability is quite clever.",0.0,215,"['methodology', 'lead', 'distinguish', 'semantic', 'vocabulary', 'serialization', 'base', 'single', 'space', 'character', 'humbly', 'submit', 'decision', 'big', 'mistake', 'submit', 'example', 'home', 'page', 'wiki', 'inconsistently', 'incorrectly', 'use', 'himl', 'quit', 'himl', 'quit', 'help', 'wiki', 'whatwe', 'org', 'wiki', 'main', 'page', 'a480104b0e570389c6f4284a88c7cd9d', 're', 'well', 'need', 'snark', 'so', 'true', 'decide', 'call', 'quit', 'himl', 'quit', 'then', 'so', 'therefore', 'apparent', 'quit', 'decision', 'quit', 'use', 'whiteface', 'character', 'distinguish', 'semantic', 'accident', 'politic', 'then', 'distinction', 'quit', 'himl', 'quit', 'quit', 'himl', 'quit', 'come', 'public', 'himl', 'poll', 'quit', 'whatwe', 'quit', 'distinction', 'f139aba52f9fa1394b4034a7954b2220', 'spec', 'try', 'make', 'distinction', 'such', 'quite', 'confusing', 'nearly', 'irrelevant', 'convention', 'use', 'whiteface', 'semantic', 'distinguished', 'result', 'much', 'confusion', 'example', 'help', 'twitter', 'com', 'whatwe', 'use', 'quit', 'himl', 'quit', 'refer', 'serialization', 'a480104b0e570389c6f4284a88c7cd9d', 'bugzilla', 'show', 'stopper', 'user', 'interface', 'far', 'bad', 'email', 'sledder', 'form', 'field', 'see', 'help', 'com', 'log', 'himl', 'd19t1813', 'sledder', 'refer', 'specifically', 'ui', 'statement', 'interactive', 'bug', 'comment', 'submission', 'capability', 'quite', 'clever']"
57281,57281,never uses the spaces consistently I never write about HTML 5 in python :p a480104b0e570389c6f4284a88c7cd9d: Actually I think the UI is too unintuituive at the moment It's YATOMTDP (Yet Another Thing On My To Do Pile),0.0,36,"['never', 'use', 'space', 'consistently', 'never', 'write', 'himl', 'python', 'a480104b0e570389c6f4284a88c7cd9d', 'actually', 'think', 'ui', 'too', 'unintuituive', 'moment', 'yatomtdp', 'yet', 'thing', 'pile']"
57282,57282,"anyone who makes a distinction between HTML5 and HTML 5 (with/without space) as referring to the serialisation and vocabularly, respectively, is wrong. The distiction can only be made based on context or, where it's not entirely clear, by explicitly qualifying it as, e.g., &quot;HTML5 syntax&quot; or &quot;HTML5 vocabularly&quot; the spec is wrong While it might be nice in theory to have such a distinction, in reality, we don't because we can't make people use them consistently there was a big discussion about this a year or two ago, with many people wanting to find an alternative name for it. We had all sorts of weird and wonderful suggestions like calling the serialisation &quot;tHTML&quot;, which was short for text/html or something well, I guess it's not really wrong. It's a useful convention for the spec to adhere too. But it's not something it can really enforce outside of the spec",0.0,149,"['make', 'distinction', 'himl', 'himl', 'space', 'refer', 'serialization', 'vocabulary', 'respectively', 'wrong', 'distinction', 'only', 'make', 'base', 'context', 'entirely', 'clear', 'explicitly', 'qualify', 'quit', 'himl', 'syntax', 'quit', 'quit', 'himl', 'vocabulary', 'quit', 'spec', 'wrong', 'nice', 'theory', 'distinction', 'reality', 'don', 'make', 'people', 'use', 'consistently', 'big', 'discussion', 'year', 'ago', 'many', 'people', 'want', 'find', 'alternative', 'name', 'sort', 'weird', 'wonderful', 'suggestion', 'call', 'serialization', 'quit', 'theml', 'quit', 'short', 'text', 'himl', 'guess', 'really', 'wrong', 'useful', 'convention', 'spec', 'adhere', 'too', 'really', 'enforce', 'outside', 'spec']"
57283,57283,"There was no distinction early on, as I recall And then someone complained that HTML 5 (or HTML5) being both the spec and a serialization was discriminating against the XHTML serialization In practice there's no distinction, it's just a politicial white lie f5af272b5b04154c260eec46f4deb905: You can use bugzilla without using it by using the spec bug reporter? Is that still using bugzilla We could save a lot of work by just putting one giant warning at the top of the spec ... oh wait ab7faae5d7b250ea8606486575f8f79c: As long as Someone is willing to handle the noise, it can still be seen as a gain overall",0.0,103,"['distinction', 'early', 'on', 'recall', 'then', 'complain', 'himl', 'himl', 'spec', 'serialization', 'discriminate', 'himl', 'serialization', 'practice', 'there', 'distinction', 'just', 'political', 'white', 'lie', 'f5af272b5b04154c260eec46f4deb905', 'use', 'bugzilla', 'use', 'use', 'bug', 'reporter', 'still', 'use', 'bugzilla', 'save', 'lot', 'work', 'just', 'put', 'giant', 'warning', 'top', 'spec', 'wait', 'ab7faae5d7b250ea8606486575f8f79c', 'as', 'long', 'willing', 'handle', 'noise', 'still', 'see', 'gain', 'overall']"
57284,57284,"recalls similarly to a924fb58d2c25874322f4e5126f608b9 Where has it caused confusion? tends to use terms like &quot;the HTML 5 spec&quot;, &quot;the text/html serialisation&quot;, &quot;the XML serialisation&quot; to avoid ambiguity a480104b0e570389c6f4284a88c7cd9d: You forgot a step a480104b0e570389c6f4284a88c7cd9d: (Clicking on the bit you want to comment on) It seems to be a failure in practice, though judging by the signal/noise ratio Do CC addresses not have to be registered users? assumes it would be vulnerable to abuse otherwise",0.0,73,"['recall', 'similarly', 'a924fb58d2c25874322f4e5126f608b9', 'cause', 'confusion', 'tend', 'use', 'term', 'quit', 'himl', 'quit', 'quit', 'text', 'serialization', 'quit', 'quit', 'aml', 'serialization', 'quit', 'avoid', 'ambiguity', 'forget', 'step', 'click', 'bit', 'want', 'comment', 'seem', 'failure', 'practice', 'judge', 'signal', 'noise', 'ratio', 'address', 'register', 'user', 'assume', 'vulnerable', 'abuse', 'otherwise']"
57285,57285,"If there were an optional email field, we could add it to the cc list on the bug created I don't know.",0.0,22,"['optional', 'email', 'field', 'add', 'list', 'bug', 'create', 'don', 'know']"
57287,57287,"anyone here good with capturing text using QRegExp? I have this string (an example): this &quot;sentence&quot; has &quot;quoted&quot; words. now I want to be able to extract the quoted words &quot;sentence&quot; and &quot;quoted&quot; I can't figure it out... regexp's are pretty complex with or without preferably without :D hehe :) maybe you know a way without regexp? I guess I could use section() right... -with &quot; as the seperator... -but that wouldn't be as cool ;) -	QRegExp rx(&quot;('\\S*')&quot;); -	int pos = rx.indexIn(&quot;this 'is' a 'test'&quot;); -this matches 2, but both are 'is' -but I want 'is' and 'test' ;) -I'm capturing with QStringList list = rx.capturedTexts(); -elite01: how? :) I GOT IT! w000t -neil_am: sorry -neil_am: maybe you disabled Qt3 support or something? just guessing now -yeah but Qt4 has Qt3 support in a seperate library -that's libQt3support -wait, I haven't got it... -:( -neil_am: dunno, what are the references",0.0,152,"['here', 'good', 'capture', 'text', 'use', 'string', 'example', 'quit', 'sentence', 'quit', 'quit', 'quote', 'quit', 'word', 'now', 'want', 'able', 'extract', 'quote', 'word', 'quit', 'sentence', 'quit', 'quit', 'quote', 'quit', 'figure', 'regent', 'pretty', 'complex', 'preferably', 'maybe', 'know', 'way', 'regent', 'guess', 'use', 'section', 'right', 'quit', 'separator', 'be', 'as', 'cool', 'qregexp', 'quit', 'quit', 'int', 'indexing', 'quit', 'test', 'quit', 'match', 'want', 'test', 'capturing', 'qstringlist', 'list', 'capturedtexts', 'elite', 'get', 't', 'sorry', 'maybe', 'disable', 'support', 'just', 'guess', 'now', 'support', 'seperate', 'library', 'libqt3support', 'wait', 'haven', 'get', 'dunno', 'reference']"
57288,57288,yes .. with the quotes ? oki.. hmm.. tough one .. -maybe.. -yes.. -:) -because you have both is :),0.0,20,"['quote', 'oki', 'tough', 'one', 'maybe']"
57289,57289,"+i have a QHostAddress with for example &quot;192.168.1.56&quot; - how can i find out whether that is the local ip? +ah, i found it +Remenic, if(QHostInfo::fromName(QHostInfo::localHostName()).addresses().contains(hostAddressToTest)) +a bit of a hack +but i don't know how to make it cleaner +how can i find the name of the user running the app? +(just the login name) +yes... +i've also been searching",0.0,61,"['qhostaddress', 'example', 'quit', 'quit', 'find', 'local', 'ip', 'find', 'demonic', 'qhostinfo', 'fromage', 'qhostinfo', 'localhostname', 'address', 'contain', 'hostaddresstotest', 'bit', 'hack', 'don', 'know', 'make', 'clean', 'find', 'name', 'user', 'run', 'app', 'just', 'login', 'name', 've', 'also', 'search']"
57290,57290,"-yo, i was trying to compile QT 4.1.3 from source and get a heap of undefined reference to: in the uic3 directory concerning libQt3support.so -anyone had  this? -:( -heh -i dont have QT 3 installed -am trying to install QT 4.1.3 just now and it's come up with that -yeh -it fails on that -and there are a lot of undefined references -:| -is there some external lib i need to link in or something -well i can't paste them all but i see alot of sql ones -i think maybe an error in the uic3 make file -that's not finding the qt3support directory and lib -hmm -because it seems to build the qt3support stuff fine -then it moves on to uic3 then bails -saying undefined ref in libqt3support.so -and there must be about 40 undefined refs -and the libqt3support.so has been put into the /usr/src/QT-4.1.3/lib dir -grrr &gt;:| -heh -in the uic3 makefile it specifies the path for it properly --L/usr/src/QT-4.1.3/lib -lQt3Support -hi ziza -compiled qt 4.1.3 -heh -this is the just of it, <a href=""http://www.neilmathers.co.uk/qtcompile.txt"">http://www.neilmathers.co.uk/qtcompile.txt</a> -that's not all the errors i dont think -hi webustany, compiled qt 4.1.3? -lol -you ever have problems with qt3support -hmm is there anyway to disable it at compile time -or is it an essential build? -arghh am gonna go nuts!! -well my qt compile fails in a directory called uic3 -and there are heaps of undefined refs to libqt3support -? -i've looked nothing :( -must be an essentail -i've checked the makefile all the paths look right -the libs and headers are in the right place -just nothing.... -just give a load of undefined references: -i think ill try the snapshot and if that fails i will cry -like a little baby -:D -3.3.6 -gcc version 3.3.6 -hmm maybe i should get gcc 4 -i've compiled qt from scratch before never any problems -done it for a couple of versions",0.0,318,"['try', 'compile', 'source', 'get', 'heap', 'undefined', 'reference', 'nice', 'directory', 'concern', 'libqt3support', 'heh', 'instal', 'try', 'install', 'just', 'now', 'come', 'yeh', 'fail', 'lot', 'undefined', 'reference', 'external', 'lib', 'need', 'link', 'in', 'well', 'paste', 'see', 'alot', 'sol', 'one', 'think', 'maybe', 'error', 'nice', 'make', 'file', 'find', 'qt3support', 'directory', 'lib', 'seem', 'build', 'qt3support', 'stuff', 'fine', 'then', 'move', 'nice', 'then', 'bail', 'say', 'undefined', 'ref', 'libqt3support', 'so', 'about', 'undefined', 'ref', 'libqt3support', 'so', 'put', 'usr', 'arc', 'lib', 'dir', 'errr', 'heh', 'nice', 'makeable', 'specify', 'path', 'properly', 'usr', 'lib', 'liza', 'compile', 'heh', 'just', 'ref', 'help', 'neilmather', 'compile', 'text', 'help', 'neilmather', 'compile', 'text', 'error', 'think', 'webustany', 'compile', 'lol', 'ever', 'problem', 'there', 'anyway', 'disable', 'compile', 'time', 'essential', 'build', 'go', 'go', 'nuts', 'compile', 'fail', 'directory', 'call', 'nice', 'heap', 'undefined', 'ref', 'libqt3support', 've', 'look', 'essential', 've', 'check', 'makeable', 'path', 'look', 'right', 'lib', 'header', 'right', 'place', 'just', 'just', 'give', 'load', 'undefined', 'reference', 'think', 'ill', 'try', 'snapshot', 'fail', 'cry', 'little', 'baby', 'version', 'maybe', 'get', 've', 'compile', 'scratch', 'never', 'problem', 'do', 'couple', 'version']"
