,conversation_id,line,author,time,text,line_label,author_label,preprocessed_bow,contains_sex_words,contains_family_words,contains_meeting_words
4870,856cea24e004fb44d12925a2d9d546eb,2,fce23ce4bcc7bcdef65385dca0575523,11:40,"please do not respont to this...this is the cow poo apron. Do me one favor...PLEASE...if anybody asks you about us, we are just friends, and of course, all you have ever seen of me is my face and the puppies. This is the truth. PLEASE. I will explain another time.",1,1,please do not respond to this this is the cow poo apron do me one favor please if anybody asks you about us we are just friends and of course all you have ever seen of me is my face and the puppies this is the truth please i will explain another time,False,False,False
4871,f1d1d557ff89e96c4b3635f06f3d2fb5,24,fe784e376f0fec7691b114f16d7f953e,01:05,i am giving u my body baby,1,1,i am giving you my body baby,False,False,False
4872,f1d1d557ff89e96c4b3635f06f3d2fb5,71,fe784e376f0fec7691b114f16d7f953e,01:18,"everything will be great, but im worried about cops that patrol the park though",1,1,everything will be great but i am worried about cops that patrol the park though,False,False,False
4873,f1d1d557ff89e96c4b3635f06f3d2fb5,77,fe784e376f0fec7691b114f16d7f953e,01:22,probably getting horny huh?,1,1,probably getting horny huh,True,False,False
4874,f1d1d557ff89e96c4b3635f06f3d2fb5,80,fe784e376f0fec7691b114f16d7f953e,01:25,just worried that we will get caught and i will go to jail,1,1,just worried that we will get caught and i will go to jail,False,False,False
4875,f1d1d557ff89e96c4b3635f06f3d2fb5,86,fe784e376f0fec7691b114f16d7f953e,01:26,but people look at what goes on though,1,1,but people look at what goes on though,False,False,False
4876,f1d1d557ff89e96c4b3635f06f3d2fb5,88,fe784e376f0fec7691b114f16d7f953e,01:27,"no im goign to be there, but just a little worried is all",1,1,no i am going to be there but just a little worried is all,False,False,False
4877,f1d1d557ff89e96c4b3635f06f3d2fb5,90,fe784e376f0fec7691b114f16d7f953e,01:30,i am naked again,1,1,i am naked again,True,False,False
4878,f1d1d557ff89e96c4b3635f06f3d2fb5,93,fe784e376f0fec7691b114f16d7f953e,01:31,yeah i am naked,1,1,yeah i am naked,True,False,False
4879,f1d1d557ff89e96c4b3635f06f3d2fb5,97,fe784e376f0fec7691b114f16d7f953e,01:33,wish we coudl spedn the nite together,1,1,wish we could spend the nite together,False,False,False
4880,f1d1d557ff89e96c4b3635f06f3d2fb5,99,fe784e376f0fec7691b114f16d7f953e,01:34,that woudl be so hot,1,1,that would be so hot,False,False,False
4881,f1d1d557ff89e96c4b3635f06f3d2fb5,101,fe784e376f0fec7691b114f16d7f953e,01:37,i cant wait to meet you,1,1,i cant wait to meet you,False,False,True
4882,f1d1d557ff89e96c4b3635f06f3d2fb5,110,fe784e376f0fec7691b114f16d7f953e,01:39,u remember where i said to meet at right?,1,1,you remember where i said to meet at right,False,False,True
4883,f1d1d557ff89e96c4b3635f06f3d2fb5,114,fe784e376f0fec7691b114f16d7f953e,01:41,so i get out of classs once again at 10:20 will get down there on the bus at 10:40,1,1,so i get out of class once again at 10 20 will get down there on the bus at 10 40,False,False,True
4884,f1d1d557ff89e96c4b3635f06f3d2fb5,118,fe784e376f0fec7691b114f16d7f953e,01:42,"i am not sure waht i will wear, are u going to wear a skirt for me?",1,1,i am not sure waht i will wear are you going to wear a skirt for me,False,False,False
4885,f1d1d557ff89e96c4b3635f06f3d2fb5,120,fe784e376f0fec7691b114f16d7f953e,01:43,yeah but id warm your body with mine,1,1,yeah but id warm your body with mine,False,False,False
4886,f1d1d557ff89e96c4b3635f06f3d2fb5,122,fe784e376f0fec7691b114f16d7f953e,01:43,i want easy access to your pussy baby,1,1,i want easy access to your pussy baby,True,False,False
4887,f1d1d557ff89e96c4b3635f06f3d2fb5,123,fe784e376f0fec7691b114f16d7f953e,01:43,okay wear sweatpants over the skirt or change in restroom then,1,1,okay wear sweatpants over the skirt or change in restroom then,False,False,False
4888,f1d1d557ff89e96c4b3635f06f3d2fb5,125,fe784e376f0fec7691b114f16d7f953e,01:44,can u wear sweatpants over a skirt?,1,1,can you wear sweatpants over a skirt,False,False,False
4889,f1d1d557ff89e96c4b3635f06f3d2fb5,129,fe784e376f0fec7691b114f16d7f953e,01:44,"its okay, and dont wear panties eitiher k",1,1,its okay and dont wear panties either i,True,False,False
4890,f1d1d557ff89e96c4b3635f06f3d2fb5,132,fe784e376f0fec7691b114f16d7f953e,01:45,yes cause youve been a good girl,1,1,yes cause youve been a good girl,False,False,False
4891,f1d1d557ff89e96c4b3635f06f3d2fb5,134,fe784e376f0fec7691b114f16d7f953e,01:45,how good of girl are u?,1,1,how good of girl are u,False,False,False
4892,f1d1d557ff89e96c4b3635f06f3d2fb5,140,fe784e376f0fec7691b114f16d7f953e,01:47,"okay well nite then love, i will bring the card if u have sweats and skirt on with no panties",1,1,okay well nite then love i will bring the card if you have sweats and skirt on with no panties,True,False,False
4893,f1d1d557ff89e96c4b3635f06f3d2fb5,146,fe784e376f0fec7691b114f16d7f953e,01:47,"love what color top willu have on, or coat type?",1,1,love what color top will have on or coat type,False,False,False
4894,ead5e7245c28c136fe0c7d52f14ab6df,1,e2f00473c1d8bc8331b29ab36e99a215,18:21,is the park a safe place to meet,1,1,is the park a safe place to meet,False,False,True
4895,a18a1c27e453af405e429e5e8e91ad05,17,62760245391c6d56088d814bea04baad,19:58,what are you wearing?,1,1,what are you wearing,False,False,False
4896,a18a1c27e453af405e429e5e8e91ad05,19,62760245391c6d56088d814bea04baad,19:59,undies?,1,1,undies,False,False,False
4897,a18a1c27e453af405e429e5e8e91ad05,52,62760245391c6d56088d814bea04baad,20:07,I wanted to film you being naughty for me,1,1,i wanted to film you being naughty for me,False,False,False
4898,a18a1c27e453af405e429e5e8e91ad05,59,62760245391c6d56088d814bea04baad,20:10,you wanna be my little pornstar?,1,1,you want to be my little popstar,False,False,False
4899,a18a1c27e453af405e429e5e8e91ad05,67,62760245391c6d56088d814bea04baad,20:12,you must want to do it pretty badly,1,1,you must want to do it pretty badly,False,False,False
4900,a18a1c27e453af405e429e5e8e91ad05,78,62760245391c6d56088d814bea04baad,20:16,how old is lindsey again?,1,1,how old is lindsey again,False,False,False
4901,a18a1c27e453af405e429e5e8e91ad05,80,62760245391c6d56088d814bea04baad,20:17,what size tits?,1,1,what size tits,True,False,False
4902,a18a1c27e453af405e429e5e8e91ad05,89,62760245391c6d56088d814bea04baad,20:19,you ever kissed her or anything?,1,1,you ever kissed her or anything,False,False,False
4903,a18a1c27e453af405e429e5e8e91ad05,91,62760245391c6d56088d814bea04baad,20:19,you need me to make it happen?,1,1,you need me to make it happen,False,False,False
4904,a18a1c27e453af405e429e5e8e91ad05,97,62760245391c6d56088d814bea04baad,20:22,you talk to her much about sex and stuff?,1,1,you talk to her much about sex and stuff,True,False,False
4905,a18a1c27e453af405e429e5e8e91ad05,103,62760245391c6d56088d814bea04baad,20:25,ok. didn't know I'd be taking both of your virginities,1,1,ok didn i know i i be taking both of your virginities,False,False,False
4906,a18a1c27e453af405e429e5e8e91ad05,105,62760245391c6d56088d814bea04baad,20:26,"yeah, it's hot",1,1,yeah it i hot,False,False,False
4907,a18a1c27e453af405e429e5e8e91ad05,116,62760245391c6d56088d814bea04baad,20:31,I want your little virgin holes so bad,1,1,i want your little virgin holes so bad,False,False,False
4908,a18a1c27e453af405e429e5e8e91ad05,118,62760245391c6d56088d814bea04baad,20:31,it is dirty. I'm a dirty man,1,1,it is dirty i i a dirty man,False,False,False
4909,a18a1c27e453af405e429e5e8e91ad05,120,62760245391c6d56088d814bea04baad,20:33,"we have to be careful though, I'd be in jail for so long if anyone ever found out once we start having sex",1,1,we have to be careful though i i be in jail for so long if anyone ever found out once we start having sex,True,False,False
4910,a18a1c27e453af405e429e5e8e91ad05,133,62760245391c6d56088d814bea04baad,20:37,you would still love me if I killed your best friend?,1,1,you would still love me if i killed your best friend,False,False,False
4911,a18a1c27e453af405e429e5e8e91ad05,140,62760245391c6d56088d814bea04baad,20:41,"not really, I just mean most girls wouldn't kill for their man",1,1,not really i just mean most girls wouldn i kill for their man,False,False,False
4912,a18a1c27e453af405e429e5e8e91ad05,144,62760245391c6d56088d814bea04baad,20:43,I mean I want to fuck some really young girls sometime to see what it's like,1,1,i mean i want to fuck some really young girls sometime to see what it i like,True,False,False
4913,a18a1c27e453af405e429e5e8e91ad05,146,62760245391c6d56088d814bea04baad,20:43,you wouldn't be sickened by it?,1,1,you wouldn i be sickened by it,False,False,False
4914,424d92586ee07f5456e855f98024c024,59,ed246e489407df944749dc0870274679,18:48,still want to be my wife,1,1,still want to be my wife,False,False,False
4915,424d92586ee07f5456e855f98024c024,92,ed246e489407df944749dc0870274679,18:54,i dont want to have sex,1,1,i dont want to have sex,True,False,False
4916,424d92586ee07f5456e855f98024c024,93,ed246e489407df944749dc0870274679,18:54,"just want to get u to kentucky ,baby",1,1,just want to get you to kentucky baby,False,False,False
4917,424d92586ee07f5456e855f98024c024,100,ed246e489407df944749dc0870274679,18:56,yes i still want u,1,1,yes i still want you,False,False,False
4918,424d92586ee07f5456e855f98024c024,127,ed246e489407df944749dc0870274679,19:04,you know if we get caught i go to jail,1,1,you know if we get caught i go to jail,False,False,False
4919,b4c3a2538ca6083f84420a95a591eab7,8,df684f7b3182ba07cabc501e28ac716a,22:33,and how I cant wait to cum on you,1,1,and how i cant wait to cum on you,True,False,False
4920,b4c3a2538ca6083f84420a95a591eab7,11,df684f7b3182ba07cabc501e28ac716a,22:33,so where would you like to see me cum on you at?,1,1,so where would you like to see me cum on you at,True,False,False
4921,b4c3a2538ca6083f84420a95a591eab7,14,df684f7b3182ba07cabc501e28ac716a,22:34,so you dont have any particular place you would like to see coated in cum?,1,1,so you dont have any particular place you would like to see coated in cum,True,False,True
4922,b4c3a2538ca6083f84420a95a591eab7,18,df684f7b3182ba07cabc501e28ac716a,22:35,so have you ever had your tits cummed on?,1,1,so have you ever had your tits bummed on,True,False,False
4923,b4c3a2538ca6083f84420a95a591eab7,24,df684f7b3182ba07cabc501e28ac716a,22:36,I cant wait to see how your pussy feels filled with dog cum,1,1,i cant wait to see how your pussy feels filled with dog cum,True,False,False
4924,b4c3a2538ca6083f84420a95a591eab7,28,df684f7b3182ba07cabc501e28ac716a,22:38,but while he is in you I want you to tell me how his cock feels in yoru pussy,1,1,but while he is in you i want you to tell me how his cock feels in yoru pussy,True,False,False
4925,b4c3a2538ca6083f84420a95a591eab7,30,df684f7b3182ba07cabc501e28ac716a,22:38,do you think you would try sucking him?,1,1,do you think you would try sucking him,False,False,False
4926,b4c3a2538ca6083f84420a95a591eab7,36,df684f7b3182ba07cabc501e28ac716a,22:40,would you like to see me do that?,1,1,would you like to see me do that,False,False,False
4927,b4c3a2538ca6083f84420a95a591eab7,40,df684f7b3182ba07cabc501e28ac716a,22:40,would you liek to see the dog lick my cock too?,1,1,would you liek to see the dog lick my cock too,True,False,False
4928,b4c3a2538ca6083f84420a95a591eab7,53,df684f7b3182ba07cabc501e28ac716a,22:44,how about he licks us both..when I am inside you,1,1,how about he licks us both when i am inside you,False,False,False
4929,b4c3a2538ca6083f84420a95a591eab7,58,df684f7b3182ba07cabc501e28ac716a,22:45,and we can do it to where you are facing me and he licks..or you are facing him and you can watch him lick us both,1,1,and we can do it to where you are facing me and he licks or you are facing him and you can watch him lick us both,True,False,False
4930,b4c3a2538ca6083f84420a95a591eab7,62,df684f7b3182ba07cabc501e28ac716a,22:46,so will you tell me on the phone if you were able to get him or not on friday?,1,1,so will you tell me on the phone if you were able to get him or not on friday,False,False,False
4931,b4c3a2538ca6083f84420a95a591eab7,79,df684f7b3182ba07cabc501e28ac716a,22:51,so what is the oldest age for a guy that you have given a bj to?,1,1,so what is the oldest age for a guy that you have given a be to,False,False,False
4932,b4c3a2538ca6083f84420a95a591eab7,85,df684f7b3182ba07cabc501e28ac716a,22:52,and you have never had sex...,1,1,and you have never had sex,True,False,False
4933,b4c3a2538ca6083f84420a95a591eab7,87,df684f7b3182ba07cabc501e28ac716a,22:52,sucks for him...,1,1,sucks for him,True,False,False
4934,b4c3a2538ca6083f84420a95a591eab7,88,df684f7b3182ba07cabc501e28ac716a,22:52,so you have never had your hymen broken,1,1,so you have never had your hymen broken,False,False,False
4935,b4c3a2538ca6083f84420a95a591eab7,92,df684f7b3182ba07cabc501e28ac716a,22:53,so why did he dump you?,1,1,so why did he dump you,False,False,False
4936,b4c3a2538ca6083f84420a95a591eab7,103,df684f7b3182ba07cabc501e28ac716a,22:55,bet you cant wait to start walking around the house naked and sleeping naked,1,1,bet you cant wait to start walking around the house naked and sleeping naked,True,False,True
4937,b4c3a2538ca6083f84420a95a591eab7,104,c0973cf4a28d7d51a039eb2ebd2b4212,22:56,yea i dunno if im gonna walk that way but im gonna sleep naked,1,0,yea i dunno if i am gonna walk that way but i am gonna sleep naked,True,False,False
4938,b4c3a2538ca6083f84420a95a591eab7,108,df684f7b3182ba07cabc501e28ac716a,22:57,bet you will be naked from the time you get up friday morning,1,1,bet you will be naked from the time you get up friday morning,True,False,False
4939,b4c3a2538ca6083f84420a95a591eab7,115,df684f7b3182ba07cabc501e28ac716a,22:59,and where woudl you liek to feel me when we have sex?,1,1,and where would you liek to feel me when we have sex,True,False,False
4940,352acde13b5267574985b2d67597519e,13,246ec88472d59ba9422025039825d62f,22:46,oh like sex and stuff?,1,1,oh like sex and stuff,True,False,False
4941,352acde13b5267574985b2d67597519e,17,246ec88472d59ba9422025039825d62f,22:48,i dont know if youre ready for sex yet or not...but i hope so,1,1,i dont know if youre ready for sex yet or not but i hope so,True,False,False
4942,352acde13b5267574985b2d67597519e,19,246ec88472d59ba9422025039825d62f,22:49,well id definitely try to stuff my cock in you,1,1,well id definitely try to stuff my cock in you,True,False,False
4943,352acde13b5267574985b2d67597519e,23,246ec88472d59ba9422025039825d62f,22:52,do you wear thongs?,1,1,do you wear thongs,False,False,False
4944,352acde13b5267574985b2d67597519e,25,246ec88472d59ba9422025039825d62f,22:53,its okay...so do you wear thongs?,1,1,its okay so do you wear thongs,False,False,False
4945,352acde13b5267574985b2d67597519e,29,246ec88472d59ba9422025039825d62f,22:56,i bet you look great in a pair of thongs...i bet you have a hot ass,1,1,i bet you look great in a pair of thongs i bet you have a hot ass,True,False,False
4946,352acde13b5267574985b2d67597519e,31,246ec88472d59ba9422025039825d62f,22:56,so have you tried to play with your pussy yet,1,1,so have you tried to play with your pussy yet,True,False,False
4947,352acde13b5267574985b2d67597519e,37,246ec88472d59ba9422025039825d62f,22:59,you slide a finger in your pussy and move it in and out,1,1,you slide a finger in your pussy and move it in and out,True,False,False
4948,352acde13b5267574985b2d67597519e,41,246ec88472d59ba9422025039825d62f,23:01,oh so youre not in your room to try it,1,1,oh so youre not in your room to try it,False,False,False
4949,352acde13b5267574985b2d67597519e,47,246ec88472d59ba9422025039825d62f,23:04,oh ok...i was going to say that i could even give you my number and you could call me and i would coach you through it,1,1,oh ok i was going to say that i could even give you my number and you could call me and i would coach you through it,False,False,False
4950,352acde13b5267574985b2d67597519e,72,246ec88472d59ba9422025039825d62f,23:15,i could give you my phone number and coach you through it,1,1,i could give you my phone number and coach you through it,False,False,False
4951,352acde13b5267574985b2d67597519e,76,246ec88472d59ba9422025039825d62f,23:17,its possible...but i wont be able to play with myself while im teaching you,1,1,its possible but i wont be able to play with myself while i am teaching you,False,False,False
4952,352acde13b5267574985b2d67597519e,86,246ec88472d59ba9422025039825d62f,23:23,wish i could go to bed with you,1,1,wish i could go to bed with you,False,False,False
4953,4ba4563506704efa985966155b12ebda,7,9feb1fc1d20ef1c7b1db0eda0983be4f,20:14,lol sitting here naked lol,1,1,laughing out loud sitting here naked laughing out loud,True,False,False
4954,4ba4563506704efa985966155b12ebda,27,9feb1fc1d20ef1c7b1db0eda0983be4f,20:20,iam old lol,1,1,iam old laughing out loud,False,False,False
4955,4ba4563506704efa985966155b12ebda,34,9feb1fc1d20ef1c7b1db0eda0983be4f,20:21,i got tounge for u 2:-P:-P,1,1,i got tounge for you 2 i i,False,False,False
4956,a45ec5fb4fa8382c152f757833f892de,17,9577d9bd8723a3fa3574b7f6b4ce496f,02:32,i want you badly,1,1,i want you badly,False,False,False
