,USERNAME,DATETIME,BODY,COMMENT,CODING,conversation_id,preprocessed_bow,contains_sex_words,contains_family_words,contains_meeting_words
743,sphinx_56_02,1:52:19 AM,im just kidding,,,sphinx_56_02.xml,"['just', 'kid']",False,False,False
744,diamondinthe.rough,1:52:26 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
745,sphinx_56_02,1:52:28 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
746,sphinx_56_02,1:52:36 AM,sou go bare most of the time?,,"
",sphinx_56_02.xml,"['go', 'most', 'time']",False,False,False
747,diamondinthe.rough,1:52:42 AM,maybe,,,sphinx_56_02.xml,['maybe'],False,False,False
748,diamondinthe.rough,1:52:47 AM,maybe not,,,sphinx_56_02.xml,['maybe'],False,False,False
749,sphinx_56_02,1:52:51 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
750,sphinx_56_02,1:52:58 AM,u cant answer with a yes or no,,,sphinx_56_02.xml,"['can', 'answer']",False,False,False
751,sphinx_56_02,1:52:59 AM,hahaha,,,sphinx_56_02.xml,[],False,False,False
752,diamondinthe.rough,1:53:23 AM,hahahaha,,,sphinx_56_02.xml,[],False,False,False
753,sphinx_56_02,1:53:53 AM,well i can say i dont wear any mostof the time,,"
",sphinx_56_02.xml,"['can', 'say', 'wear', 'mostof', 'time']",False,False,False
754,sphinx_56_02,1:54:00 AM,im not afraid to admit it,,,sphinx_56_02.xml,"['afraid', 'admit']",False,False,False
755,diamondinthe.rough,1:54:02 AM,oh?,,,sphinx_56_02.xml,[],False,False,False
756,sphinx_56_02,1:54:02 AM,:D,,"
",sphinx_56_02.xml,[],False,False,False
757,sphinx_56_02,1:54:13 AM,yup,,,sphinx_56_02.xml,[],False,False,False
758,sphinx_56_02,1:55:33 AM,so let me guess,,,sphinx_56_02.xml,"['let', 'guess']",False,False,False
759,diamondinthe.rough,1:55:36 AM,k,,,sphinx_56_02.xml,[],False,False,False
760,sphinx_56_02,1:55:39 AM,one of ur thongs is black,,"
",sphinx_56_02.xml,"['thong', 'black']",False,False,False
761,sphinx_56_02,1:55:41 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
762,diamondinthe.rough,1:55:48 AM,yup,,,sphinx_56_02.xml,[],False,False,False
763,sphinx_56_02,1:55:58 AM,that usuallyu means u wanna have sex soon,,"
",sphinx_56_02.xml,"['usually', 'mean', 'want', 'sex', 'soon']",True,False,False
764,sphinx_56_02,1:55:59 AM,hahhaa,,,sphinx_56_02.xml,[],False,False,False
765,diamondinthe.rough,1:56:03 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
766,diamondinthe.rough,1:56:07 AM,oh realy?,,,sphinx_56_02.xml,[],False,False,False
767,sphinx_56_02,1:56:10 AM,idk,,,sphinx_56_02.xml,['ink'],False,False,False
768,sphinx_56_02,1:56:13 AM,do u?,,,sphinx_56_02.xml,[],False,False,False
769,diamondinthe.rough,1:56:19 AM,maybe,,,sphinx_56_02.xml,['maybe'],False,False,False
770,sphinx_56_02,1:56:28 AM,u had sex yet?,,"
",sphinx_56_02.xml,"['sex', 'yet']",True,False,False
771,diamondinthe.rough,1:56:31 AM,no,,,sphinx_56_02.xml,[],False,False,False
772,sphinx_56_02,1:56:43 AM,but obviously u seen lots of cocks,,"
",sphinx_56_02.xml,"['obviously', 'see', 'lot', 'cock']",True,False,False
773,sphinx_56_02,1:56:46 AM,on the cam,,,sphinx_56_02.xml,['cam'],False,False,False
774,sphinx_56_02,1:56:47 AM,hahaa,,,sphinx_56_02.xml,[],False,False,False
775,diamondinthe.rough,1:56:51 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
776,sphinx_56_02,1:57:13 AM,u ever go down on aguy?,,"
",sphinx_56_02.xml,"['ever', 'go', 'aguy']",False,False,False
777,diamondinthe.rough,1:57:17 AM,no,,,sphinx_56_02.xml,[],False,False,False
778,diamondinthe.rough,1:57:23 AM,have you,,,sphinx_56_02.xml,[],False,False,False
779,diamondinthe.rough,1:57:25 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
780,sphinx_56_02,1:57:27 AM,no,,,sphinx_56_02.xml,[],False,False,False
781,sphinx_56_02,1:57:28 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
782,sphinx_56_02,1:57:30 AM,hahaha,,,sphinx_56_02.xml,[],False,False,False
783,diamondinthe.rough,1:57:36 AM,hey ya never know,,,sphinx_56_02.xml,"['never', 'know']",False,False,False
784,sphinx_56_02,1:57:40 AM,true,,,sphinx_56_02.xml,['true'],False,False,False
785,sphinx_56_02,1:57:41 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
786,sphinx_56_02,1:57:44 AM,but no im not like that,,"
",sphinx_56_02.xml,[],False,False,False
787,diamondinthe.rough,1:57:47 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
788,sphinx_56_02,1:57:50 AM,girls i prefer,,"
",sphinx_56_02.xml,"['girl', 'prefer']",False,False,False
789,sphinx_56_02,1:57:53 AM,hhehe,,,sphinx_56_02.xml,[],False,False,False
790,sphinx_56_02,1:58:04 AM,any guy go down on u?,,"
",sphinx_56_02.xml,"['guy', 'go', 'u']",False,False,False
791,diamondinthe.rough,1:58:07 AM,no,,,sphinx_56_02.xml,[],False,False,False
792,sphinx_56_02,1:58:18 AM,oh,,,sphinx_56_02.xml,[],False,False,False
793,sphinx_56_02,1:58:32 AM,im sure you'll find one,,"
",sphinx_56_02.xml,"['sure', 'find']",False,False,False
794,sphinx_56_02,1:58:33 AM,;;),,"
",sphinx_56_02.xml,[],False,False,False
795,sphinx_56_02,1:58:40 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
796,diamondinthe.rough,1:59:16 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
797,sphinx_56_02,1:59:29 AM,the food is settlign in the stomach,,,sphinx_56_02.xml,"['food', 'settle', 'stomach']",False,False,False
798,sphinx_56_02,1:59:31 AM,:P,,"
",sphinx_56_02.xml,[],False,False,False
799,diamondinthe.rough,2:00:27 AM,good,,,sphinx_56_02.xml,['good'],False,False,False
800,sphinx_56_02,2:00:31 AM,yea,,,sphinx_56_02.xml,[],False,False,False
801,sphinx_56_02,2:00:34 AM,feels better,,,sphinx_56_02.xml,"['feel', 'well']",False,False,False
802,diamondinthe.rough,2:00:41 AM,happy to hear that,,,sphinx_56_02.xml,"['happy', 'hear']",False,False,False
803,sphinx_56_02,2:00:44 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
804,sphinx_56_02,2:01:16 AM,u ever get urself off Bea?,,"
",sphinx_56_02.xml,"['ever', 'get']",False,False,False
805,diamondinthe.rough,2:01:20 AM,no,,,sphinx_56_02.xml,[],False,False,False
806,sphinx_56_02,2:01:25 AM,u serious?,,,sphinx_56_02.xml,['serious'],False,False,False
807,diamondinthe.rough,2:01:28 AM,ya,,,sphinx_56_02.xml,[],False,False,False
808,sphinx_56_02,2:01:32 AM,wow,,,sphinx_56_02.xml,[],False,False,False
809,sphinx_56_02,2:01:34 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
810,diamondinthe.rough,2:01:37 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
811,sphinx_56_02,2:01:43 AM,u shave there?,,"
",sphinx_56_02.xml,"['shave', 'there']",False,False,False
812,diamondinthe.rough,2:01:49 AM,a little,,,sphinx_56_02.xml,['little'],False,False,False
813,diamondinthe.rough,2:01:53 AM,you?,,,sphinx_56_02.xml,[],False,False,False
814,sphinx_56_02,2:01:56 AM,yea,,,sphinx_56_02.xml,[],False,False,False
815,diamondinthe.rough,2:01:57 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
816,diamondinthe.rough,2:02:01 AM,realy?,,,sphinx_56_02.xml,[],False,False,False
817,sphinx_56_02,2:02:02 AM,i shave it all,,"
",sphinx_56_02.xml,['shave'],False,False,False
818,sphinx_56_02,2:02:04 AM,yea,,,sphinx_56_02.xml,[],False,False,False
819,diamondinthe.rough,2:02:06 AM,wow,,,sphinx_56_02.xml,[],False,False,False
820,sphinx_56_02,2:02:09 AM,no use for it,,"
",sphinx_56_02.xml,['use'],False,False,False
821,diamondinthe.rough,2:02:16 AM,your the first guy who ever said ya...lol,,,sphinx_56_02.xml,"['first', 'guy', 'ever', 'say', 'lol']",False,False,False
822,sphinx_56_02,2:02:20 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
823,sphinx_56_02,2:02:26 AM,well my cock needs air,TMI!!,"
",sphinx_56_02.xml,"['cock', 'need', 'air']",True,False,False
824,sphinx_56_02,2:02:28 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
825,diamondinthe.rough,2:02:30 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
826,sphinx_56_02,2:02:33 AM,dont want my hair to get in the way,,"
",sphinx_56_02.xml,"['want', 'hair', 'way']",False,False,False
827,sphinx_56_02,2:02:34 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
828,sphinx_56_02,2:02:43 AM,yea,,,sphinx_56_02.xml,[],False,False,False
829,sphinx_56_02,2:02:48 AM,feels bettert hough when its shaved,,"
",sphinx_56_02.xml,"['feel', 'well', 'hough', 'when', 'shave']",False,False,False
830,diamondinthe.rough,2:03:01 AM,dont it itch when it starts growing back?,,,sphinx_56_02.xml,"['itch', 'when', 'start', 'grow', 'back']",False,False,False
831,sphinx_56_02,2:03:06 AM,no,,,sphinx_56_02.xml,[],False,False,False
832,sphinx_56_02,2:03:09 AM,i never let it,,,sphinx_56_02.xml,"['never', 'let']",False,False,False
833,diamondinthe.rough,2:03:13 AM,wow,,,sphinx_56_02.xml,[],False,False,False
834,sphinx_56_02,2:03:16 AM,i got so used to shaving it,,"
",sphinx_56_02.xml,"['get', 'so', 'used', 'shave']",False,False,False
835,sphinx_56_02,2:03:21 AM,that i shave it everyday,,"
",sphinx_56_02.xml,"['shave', 'everyday']",False,False,False
836,sphinx_56_02,2:03:27 AM,so it stays bare,,"
",sphinx_56_02.xml,"['so', 'stay', 'bare']",False,False,False
837,diamondinthe.rough,2:03:27 AM,everyday?,,,sphinx_56_02.xml,[],False,False,False
838,sphinx_56_02,2:03:30 AM,yea,,,sphinx_56_02.xml,[],False,False,False
839,diamondinthe.rough,2:03:33 AM,damn,,,sphinx_56_02.xml,[],False,False,False
840,sphinx_56_02,2:03:34 AM,tends to grow that fast,,"
",sphinx_56_02.xml,"['tend', 'grow', 'fast']",False,False,False
841,diamondinthe.rough,2:03:37 AM,wow,,,sphinx_56_02.xml,[],False,False,False
842,sphinx_56_02,2:03:41 AM,yea,,,sphinx_56_02.xml,[],False,False,False
843,sphinx_56_02,2:03:45 AM,its not bad if i let it grow,,"
",sphinx_56_02.xml,"['bad', 'let', 'grow']",False,False,False
844,sphinx_56_02,2:03:49 AM,just bothers me,,"
",sphinx_56_02.xml,"['just', 'bother']",False,False,False
845,sphinx_56_02,2:03:52 AM,so i just shave it,,"
",sphinx_56_02.xml,"['just', 'shave']",False,False,False
846,diamondinthe.rough,2:04:14 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
847,sphinx_56_02,2:04:16 AM,its no biggie,,,sphinx_56_02.xml,['biggie'],False,False,False
848,sphinx_56_02,2:04:27 AM,u should try it,,"
",sphinx_56_02.xml,"['should', 'try']",False,False,False
849,sphinx_56_02,2:04:30 AM,shave urs all off,,"
",sphinx_56_02.xml,['shave'],False,False,False
850,diamondinthe.rough,2:04:52 AM,maybe i will,,,sphinx_56_02.xml,"['maybe', 'will']",False,False,False
851,diamondinthe.rough,2:05:08 AM,wouldnt be the dumbest thing i ever did,,,sphinx_56_02.xml,"['would', 'dumb', 'thing', 'ever']",False,False,False
852,sphinx_56_02,2:05:13 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
853,sphinx_56_02,2:05:17 AM,but it would be a first,,"
",sphinx_56_02.xml,"['would', 'first']",False,False,False
854,sphinx_56_02,2:05:20 AM,for everything,,,sphinx_56_02.xml,[],False,False,False
855,diamondinthe.rough,2:05:20 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
856,sphinx_56_02,2:05:25 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
857,sphinx_56_02,2:05:40 AM,take a picture of it for me,,"
",sphinx_56_02.xml,"['take', 'picture']",False,False,False
858,sphinx_56_02,2:05:41 AM,when ur done,,,sphinx_56_02.xml,"['when', 'do']",False,False,False
859,sphinx_56_02,2:05:42 AM,hahaha,,,sphinx_56_02.xml,[],False,False,False
860,sphinx_56_02,2:05:43 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
861,sphinx_56_02,2:05:45 AM,j/k,,,sphinx_56_02.xml,[],False,False,False
862,sphinx_56_02,2:05:46 AM,:P,,"
",sphinx_56_02.xml,[],False,False,False
863,diamondinthe.rough,2:06:01 AM,omg,,,sphinx_56_02.xml,[],False,False,False
864,sphinx_56_02,2:06:05 AM,hahahaha,,,sphinx_56_02.xml,[],False,False,False
865,sphinx_56_02,2:06:11 AM,:)),,"
",sphinx_56_02.xml,[],False,False,False
866,diamondinthe.rough,2:06:11 AM,your bad,,,sphinx_56_02.xml,['bad'],False,False,False
867,sphinx_56_02,2:06:17 AM,it was just a joke,,,sphinx_56_02.xml,"['just', 'joke']",False,False,False
868,diamondinthe.rough,2:06:25 AM,uh huh,,,sphinx_56_02.xml,[],False,False,False
869,sphinx_56_02,2:06:28 AM,sorry,,,sphinx_56_02.xml,[],False,False,False
870,sphinx_56_02,2:06:32 AM,forgive me babe,,,sphinx_56_02.xml,"['forgive', 'babe']",False,False,False
871,sphinx_56_02,2:06:33 AM,:(,,"
",sphinx_56_02.xml,[],False,False,False
872,diamondinthe.rough,2:06:36 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
873,sphinx_56_02,2:06:40 AM,hehe,,,sphinx_56_02.xml,[],False,False,False
874,sphinx_56_02,2:07:12 AM,u should call me,,"
",sphinx_56_02.xml,"['should', 'call']",False,False,False
875,sphinx_56_02,2:07:14 AM,so we can,,"
",sphinx_56_02.xml,['can'],False,False,False
876,sphinx_56_02,2:07:16 AM,talk n lay down,,"
",sphinx_56_02.xml,['lie'],False,False,False
877,sphinx_56_02,2:07:19 AM,:),,"
",sphinx_56_02.xml,[],False,False,False
878,diamondinthe.rough,2:07:35 AM,"na, parents might hear",,,sphinx_56_02.xml,"['parent', 'may', 'hear']",False,False,False
879,sphinx_56_02,2:07:42 AM,ahh,,,sphinx_56_02.xml,[],False,False,False
880,sphinx_56_02,2:07:44 AM,ur that loud,,,sphinx_56_02.xml,['loud'],False,False,False
881,sphinx_56_02,2:07:45 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
882,sphinx_56_02,2:09:45 AM,wat kind of music u listen too,,"
",sphinx_56_02.xml,"['kind', 'of', 'music', 'listen', 'too']",False,False,False
883,diamondinthe.rough,2:11:15 AM,rock,,,sphinx_56_02.xml,['rock'],False,False,False
884,diamondinthe.rough,2:11:21 AM,a little country,,,sphinx_56_02.xml,"['little', 'country']",False,False,False
885,sphinx_56_02,2:11:33 AM,u like nickelback,,"
",sphinx_56_02.xml,['nickelback'],False,False,False
886,sphinx_56_02,2:11:38 AM,or goo dolls,,,sphinx_56_02.xml,['doll'],False,False,False
887,diamondinthe.rough,2:12:58 AM,goo goo dolls are good,,,sphinx_56_02.xml,"['doll', 'good']",False,False,False
888,diamondinthe.rough,2:13:03 AM,one of my favoritest,,,sphinx_56_02.xml,['favorite'],False,False,False
889,sphinx_56_02,2:13:06 AM,yea,,,sphinx_56_02.xml,[],False,False,False
890,sphinx_56_02,2:13:07 AM,same here,,,sphinx_56_02.xml,"['same', 'here']",False,False,False
891,sphinx_56_02,2:13:11 AM,i like them,,,sphinx_56_02.xml,['like'],False,False,False
892,sphinx_56_02,2:15:16 AM,so do ur parents work allthe time,,,sphinx_56_02.xml,"['so', 'parent', 'work', 'time']",False,False,False
893,sphinx_56_02,2:15:21 AM,is that why there never home?,,,sphinx_56_02.xml,"['why', 'never', 'home']",False,False,True
894,diamondinthe.rough,2:16:13 AM,"work, go gambling",,,sphinx_56_02.xml,"['work', 'go', 'gambling']",False,False,False
895,sphinx_56_02,2:16:20 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
896,sphinx_56_02,2:16:25 AM,gamblin,,,sphinx_56_02.xml,['gambling'],False,False,False
897,sphinx_56_02,2:16:39 AM,so are they gonna mind if im there?,,"
",sphinx_56_02.xml,"['go', 'mind', 'there']",False,False,False
898,diamondinthe.rough,2:17:54 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
899,diamondinthe.rough,2:17:59 AM,if they knew they might,,,sphinx_56_02.xml,"['know', 'may']",False,False,False
900,sphinx_56_02,2:18:09 AM,so were gonna do this behind there back,,"
",sphinx_56_02.xml,"['go', 'there', 'back']",False,False,False
901,sphinx_56_02,2:18:11 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
902,sphinx_56_02,2:18:15 AM,hahaha,,,sphinx_56_02.xml,[],False,False,False
903,diamondinthe.rough,2:18:49 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
904,sphinx_56_02,2:19:04 AM,i take that as a yes,,,sphinx_56_02.xml,['take'],False,False,False
905,sphinx_56_02,2:19:06 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
906,diamondinthe.rough,2:19:11 AM,yup,,,sphinx_56_02.xml,[],False,False,False
907,sphinx_56_02,2:19:27 AM,better make sure the gone,,"
",sphinx_56_02.xml,"['better', 'make', 'sure', 'gone']",False,False,False
908,sphinx_56_02,2:19:30 AM,for like 6 horus,,"
",sphinx_56_02.xml,['horu'],False,False,False
909,sphinx_56_02,2:19:31 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
910,diamondinthe.rough,2:19:34 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
911,sphinx_56_02,2:19:39 AM,so we can watch our movies,,"
",sphinx_56_02.xml,"['can', 'watch', 'movie']",False,False,False
912,diamondinthe.rough,2:19:40 AM,why 6 hours?,,,sphinx_56_02.xml,"['why', 'hour']",False,False,False
913,diamondinthe.rough,2:19:41 AM,oh,,,sphinx_56_02.xml,[],False,False,False
914,sphinx_56_02,2:19:48 AM,2movies,,,sphinx_56_02.xml,['movie'],False,False,False
915,sphinx_56_02,2:19:49 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
916,sphinx_56_02,2:19:57 AM,well i guess 4,,,sphinx_56_02.xml,['guess'],False,False,False
917,sphinx_56_02,2:19:59 AM,something like that,,,sphinx_56_02.xml,[],False,False,False
918,diamondinthe.rough,2:20:02 AM,they'll be gone like 2 days,,,sphinx_56_02.xml,"['be', 'go', 'day']",False,False,False
919,sphinx_56_02,2:20:08 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
920,sphinx_56_02,2:20:14 AM,so i guessim sleeping over then,Hello...I don't remember inviting you for an overnight,"
",sphinx_56_02.xml,"['guessi', 'sleep', 'over', 'then']",False,False,False
921,sphinx_56_02,2:20:15 AM,:P,,"
",sphinx_56_02.xml,[],False,False,False
922,sphinx_56_02,2:20:16 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
923,diamondinthe.rough,2:20:35 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
924,diamondinthe.rough,2:20:48 AM,we got a comfy couch,,,sphinx_56_02.xml,"['get', 'comfy', 'couch']",False,False,False
925,sphinx_56_02,2:20:58 AM,true,,,sphinx_56_02.xml,['true'],False,False,False
926,sphinx_56_02,2:21:07 AM,u gonna come with ?,,"
",sphinx_56_02.xml,"['go', 'come']",False,False,False
927,diamondinthe.rough,2:21:12 AM,to the couch?,,,sphinx_56_02.xml,['couch'],False,False,False
928,sphinx_56_02,2:21:15 AM,yea,,,sphinx_56_02.xml,[],False,False,False
929,diamondinthe.rough,2:21:23 AM,you mean sleep on it together?,,,sphinx_56_02.xml,"['mean', 'sleep', 'together']",False,False,False
930,diamondinthe.rough,2:21:34 AM,its not that big,,,sphinx_56_02.xml,"['that', 'big']",False,False,False
931,sphinx_56_02,2:21:38 AM,oh,,,sphinx_56_02.xml,[],False,False,False
932,sphinx_56_02,2:21:51 AM,so im sleeping alone,,"
",sphinx_56_02.xml,"['sleep', 'alone']",False,False,False
933,sphinx_56_02,2:21:52 AM,:(,,"
",sphinx_56_02.xml,[],False,False,False
934,sphinx_56_02,2:22:01 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
935,diamondinthe.rough,2:22:59 AM,you dont wanna,,,sphinx_56_02.xml,['want'],False,False,False
936,diamondinthe.rough,2:23:08 AM,you could borrow one of my teddy bears,,,sphinx_56_02.xml,"['could', 'borrow', 'bear']",False,False,False
937,diamondinthe.rough,2:23:12 AM,>:),,,sphinx_56_02.xml,[],False,False,False
938,sphinx_56_02,2:23:14 AM,hahaha,,,sphinx_56_02.xml,[],False,False,False
939,sphinx_56_02,2:23:16 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
940,diamondinthe.rough,2:23:31 AM,well what did you have in mind?,,,sphinx_56_02.xml,['mind'],False,False,False
941,sphinx_56_02,2:23:36 AM,idk,,,sphinx_56_02.xml,['ink'],False,False,False
942,sphinx_56_02,2:23:46 AM,maybe come sneak up into r ur bedroom,,"
",sphinx_56_02.xml,"['maybe', 'come', 'sneak', 'bedroom']",False,False,False
943,diamondinthe.rough,2:23:51 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
944,sphinx_56_02,2:23:54 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
945,sphinx_56_02,2:24:10 AM,or would u kick me out,,"
",sphinx_56_02.xml,"['would', 'kick']",False,False,False
946,sphinx_56_02,2:24:12 AM,if i did,,,sphinx_56_02.xml,[],False,False,False
947,diamondinthe.rough,2:24:21 AM,should i?,,,sphinx_56_02.xml,['should'],False,False,False
948,sphinx_56_02,2:24:25 AM,idk,,,sphinx_56_02.xml,['ink'],False,False,False
949,sphinx_56_02,2:24:27 AM,up tou,,,sphinx_56_02.xml,[],False,False,False
950,sphinx_56_02,2:24:30 AM,its ur bed,,,sphinx_56_02.xml,['bed'],False,False,False
951,diamondinthe.rough,2:24:54 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
952,diamondinthe.rough,2:24:59 AM,you hog the covers?,,,sphinx_56_02.xml,"['hog', 'cover']",False,False,False
953,sphinx_56_02,2:25:06 AM,nope,,,sphinx_56_02.xml,[],False,False,False
954,sphinx_56_02,2:25:20 AM,how bout  we cuddle and i;ll be ur covers,,"
",sphinx_56_02.xml,"['how', 'cuddle', 'be', 'cover']",False,False,False
955,sphinx_56_02,2:25:21 AM,hehe,,,sphinx_56_02.xml,[],False,False,False
956,sphinx_56_02,2:25:31 AM,lol,,,sphinx_56_02.xml,"['laugh', 'loud']",False,False,False
957,diamondinthe.rough,2:25:38 AM,you gonna sleep on top of me?,,,sphinx_56_02.xml,"['go', 'sleep', 'top']",False,False,False
958,sphinx_56_02,2:25:46 AM,no,,,sphinx_56_02.xml,[],False,False,False
959,sphinx_56_02,2:25:50 AM,u can sleep on top of me,,"
",sphinx_56_02.xml,"['can', 'sleep', 'top']",False,False,False
960,sphinx_56_02,2:26:17 AM,i;ll sleep beside u,,"
",sphinx_56_02.xml,['sleep'],False,False,False
