,USERNAME,DATETIME,BODY,COMMENT,CODING,conversation_id,preprocessed_bow,contains_sex_words,contains_family_words,contains_meeting_words
11989,i_8u_raw,10/20/07 11:15:52 AM,ok i leave here at 12 what time u got now,,"
",i_8u_raw.xml,leave here time get now,FALSE,FALSE,FALSE
11990,i_8u_raw,10/20/07 11:16:13 AM,1116 here,,,i_8u_raw.xml,here,FALSE,FALSE,FALSE
11991,kerikeepinit_13,10/20/07 11:16:25 AM,so how can u drive if ur cars broke,,,i_8u_raw.xml,so how can drive car break,FALSE,FALSE,TRUE
11992,i_8u_raw,10/20/07 11:16:40 AM,i got my honda suv,,,i_8u_raw.xml,get,FALSE,FALSE,FALSE
11993,i_8u_raw,10/20/07 11:16:54 AM,i got two cars,,,i_8u_raw.xml,get car,FALSE,FALSE,TRUE
11994,i_8u_raw,10/20/07 11:17:10 AM,you stil want that cell phone too right,,,i_8u_raw.xml,stil want cell phone too right,FALSE,FALSE,FALSE
11995,i_8u_raw,10/20/07 11:17:45 AM,im leaving here at 12,,"
",i_8u_raw.xml,leave here,FALSE,FALSE,FALSE
11996,i_8u_raw,10/20/07 11:18:41 AM,you talking to others,,,i_8u_raw.xml,talk other,FALSE,FALSE,FALSE
11997,kerikeepinit_13,10/20/07 11:18:42 AM,i will believe u when u get here,,,i_8u_raw.xml,will believe when get here,FALSE,FALSE,FALSE
11998,kerikeepinit_13,10/20/07 11:19:04 AM,my friend who ALL had a FUN time last night at a PARTY that I MISSED,,,i_8u_raw.xml,friend fun time last night party miss,FALSE,FALSE,FALSE
11999,i_8u_raw,10/20/07 11:19:12 AM,sorry you miss party but i was near you lastnight,,,i_8u_raw.xml,lastnight,FALSE,FALSE,FALSE
12000,kerikeepinit_13,10/20/07 11:19:45 AM,k well im gonna go do some stuff,,,i_8u_raw.xml,go go stuff,FALSE,FALSE,FALSE
12001,kerikeepinit_13,10/20/07 11:20:01 AM,if u really come then i will b around but i aint gonna wait ALL DAY,,,i_8u_raw.xml,really come then will around be go wait day,FALSE,FALSE,FALSE
12002,i_8u_raw,10/20/07 11:20:04 AM,ok im grtting ready ok,,,i_8u_raw.xml,get ready ok,FALSE,FALSE,FALSE
12003,kerikeepinit_13,10/20/07 11:20:23 AM,ttyl,,,i_8u_raw.xml,talk later,FALSE,FALSE,FALSE
12004,i_8u_raw,10/20/07 12:14:00 PM,hey not gonna make it have to plan it some other time got call to work someone stoled money from safe got to call police,,,i_8u_raw.xml,go make plan other time get call work stole money safe get call police,FALSE,FALSE,FALSE
12005,i_8u_raw,10/20/07 12:14:25 PM,i tried i did,,,i_8u_raw.xml,try,FALSE,FALSE,FALSE
12006,i_8u_raw,10/20/07 12:14:30 PM,really got to go,,,i_8u_raw.xml,really get go,FALSE,FALSE,FALSE
12007,i_8u_raw,10/20/07 12:15:41 PM,hope to hear from you pls dont be mad let me fix my car and ill come there when you want me too really no jokes or playin you im serious i hope you r too pls let me know pls.,,,i_8u_raw.xml,hope hear mad let fix car ill come there when want too really joke playin serious hope too let know,FALSE,FALSE,TRUE
12008,kerikeepinit_13,10/20/07 12:15:44 PM,liar,,,i_8u_raw.xml,liar,FALSE,FALSE,FALSE
12009,i_8u_raw,10/20/07 12:16:09 PM,ok whhat ever i have to go take care of thios sorry got to go,,,i_8u_raw.xml,ever go take care sorry get go,FALSE,FALSE,FALSE
12010,kerikeepinit_13,10/20/07 12:16:21 PM,whatever im goin 2 hang with my friends,,,i_8u_raw.xml,go hang friend,FALSE,FALSE,FALSE
12011,the_third_storm,(8:47:17 pm),wassup wanna chat?,,,the_third_storm.xml,want chat,FALSE,FALSE,FALSE
12012,the_third_storm,(8:47:34 pm),wanna chat for a bit?,,,the_third_storm.xml,want chat bit,FALSE,FALSE,FALSE
12013,the_third_storm,(8:47:56 pm),25/m/ontario and you?,,"
",the_third_storm.xml,ontario,FALSE,FALSE,FALSE
12014,the_third_storm,(8:48:38 pm),lol id chat but i dunno what i have in common w/ a 13 yr old!,,"
",the_third_storm.xml,laugh loud would chat dunno common yr old,FALSE,FALSE,FALSE
12015,sarah_parker_rox,(8:49:07 pm),you like poker/,,,the_third_storm.xml,poker,FALSE,FALSE,FALSE
12016,the_third_storm,(8:49:17 pm),yeah i play poker? you do too?,,"
",the_third_storm.xml,play poker too,FALSE,FALSE,FALSE
12017,the_third_storm,(8:49:33 pm),lol what kind of poker does a 13 yr old play?,,"
",the_third_storm.xml,laugh loud kind poker yr old play,FALSE,FALSE,FALSE
12018,sarah_parker_rox,(8:49:49 pm),"hold em, on the puter",,,the_third_storm.xml,hold puter,FALSE,FALSE,FALSE
12019,sarah_parker_rox,(8:49:51 pm),same as everyone else,,,the_third_storm.xml,same else,FALSE,FALSE,FALSE
12020,sarah_parker_rox,(8:49:51 pm),lol,,,the_third_storm.xml,laugh loud,FALSE,FALSE,FALSE
12021,the_third_storm,(8:50:10 pm),ahhh yeah? i'll play with ya if you got a game up,,,the_third_storm.xml,play get game up,FALSE,FALSE,FALSE
12022,sarah_parker_rox,(8:50:21 pm),just chattin tonight,,,the_third_storm.xml,just chat tonight,FALSE,FALSE,FALSE
12023,the_third_storm,(8:50:41 pm),"ahhh ok! i played some poker last week, lost my shirt... lol next time i guess",,,the_third_storm.xml,play poker last week lose shirt laugh loud next time guess,FALSE,FALSE,FALSE
12024,the_third_storm,(8:50:48 pm),so what got you playin poker?,,,the_third_storm.xml,so get playin poker,FALSE,FALSE,FALSE
12025,sarah_parker_rox,(8:50:53 pm),haha@no shirt,,,the_third_storm.xml,shirt,FALSE,FALSE,FALSE
12026,sarah_parker_rox,(8:50:54 pm),lol,,,the_third_storm.xml,laugh loud,FALSE,FALSE,FALSE
12027,the_third_storm,(8:51:14 pm),yeah i went broke! ahhh no beer money :(,,,the_third_storm.xml,go broke beer money,FALSE,FALSE,FALSE
12028,the_third_storm,(8:51:45 pm),so what else ya do for fun? or are you just addicted to gambling? lol,,"
",the_third_storm.xml,so else fun just addict gamble laugh loud,FALSE,FALSE,FALSE
12029,sarah_parker_rox,(8:51:47 pm),"i dont need none, i steal them from my aunt",,,the_third_storm.xml,need none steal aunt,FALSE,FALSE,FALSE
12030,sarah_parker_rox,(8:51:47 pm),lol,,,the_third_storm.xml,laugh loud,FALSE,FALSE,FALSE
12031,the_third_storm,(8:52:01 pm),haha and you can wear her clothes?,,,the_third_storm.xml,can wear clothe,FALSE,FALSE,FALSE
12032,sarah_parker_rox,(8:52:17 pm),"no, her beers, silly",,,the_third_storm.xml,beer silly,FALSE,FALSE,FALSE
12033,the_third_storm,(8:52:49 pm),"ahhh i see :) well you just need to make older friends, lol then you can bum all the liquor you want..",,,the_third_storm.xml,see just need make old friend laugh loud then can bum liquor want,FALSE,FALSE,FALSE
12034,sarah_parker_rox,(8:53:26 pm),"nope, i get from my aunt and mom",,,the_third_storm.xml,get aunt mom,FALSE,TRUE,FALSE
12035,sarah_parker_rox,(8:53:27 pm),im good,,,the_third_storm.xml,good,FALSE,FALSE,FALSE
12036,the_third_storm,(8:53:33 pm),lol they let you drink??,,,the_third_storm.xml,laugh loud let drink,FALSE,FALSE,FALSE
12037,the_third_storm,(8:54:17 pm),wish my parents were that chill when i was 13....,,,the_third_storm.xml,wish parent chill when,FALSE,FALSE,FALSE
12038,sarah_parker_rox,(8:54:28 pm),they dont know,,,the_third_storm.xml,know,FALSE,FALSE,FALSE
12039,sarah_parker_rox,(8:54:38 pm),they would whup my ass,,,the_third_storm.xml,would whup ass,TRUE,FALSE,FALSE
12040,sarah_parker_rox,(8:54:39 pm),lol,,,the_third_storm.xml,laugh loud,FALSE,FALSE,FALSE
12041,the_third_storm,(8:55:28 pm),"lol i used to go hang out and drink in my friends car when i was younger, and come back home hammered... right to bed!",,,the_third_storm.xml,laugh loud use go hang drink friend car when young come back home hammer right bed,FALSE,FALSE,TRUE
12042,sarah_parker_rox,(8:56:42 pm),ive done that!,,,the_third_storm.xml,have do,FALSE,FALSE,FALSE
12043,the_third_storm,(8:56:52 pm),"see yeah, i know wassup... lol",,,the_third_storm.xml,know laugh loud,FALSE,FALSE,FALSE
12044,the_third_storm,(8:57:14 pm),so what do you drink?,,,the_third_storm.xml,so drink,FALSE,FALSE,FALSE
12045,sarah_parker_rox,(8:58:23 pm),"mikes, usually",,,the_third_storm.xml,usually,FALSE,FALSE,FALSE
12046,the_third_storm,(8:58:44 pm),ahhh the lemonades...,,,the_third_storm.xml,ahah lemonade,FALSE,FALSE,FALSE
12047,sarah_parker_rox,(8:58:50 pm),"i like em, hush!",,,the_third_storm.xml,like,FALSE,FALSE,FALSE
12048,the_third_storm,(8:59:15 pm),lol i prefer the jd ones personally but i respect a ladies choice...,,,the_third_storm.xml,laugh loud prefer ad one personally respect lady choice,FALSE,FALSE,FALSE
12049,sarah_parker_rox,(8:59:38 pm),never had them before,,,the_third_storm.xml,never before,FALSE,FALSE,FALSE
12050,the_third_storm,(8:59:52 pm),theyre harder... but do the trick fo sho... lol,,,the_third_storm.xml,be hard trick fo laugh loud,FALSE,FALSE,FALSE
12051,sarah_parker_rox,(8:59:57 pm),brb,,,the_third_storm.xml,right back,FALSE,FALSE,FALSE
12052,sarah_parker_rox,(8:59:59 pm),gotta potty,,,the_third_storm.xml,get potty,FALSE,FALSE,FALSE
12053,the_third_storm,(9:00:18 pm),brb too...,,,the_third_storm.xml,right back too,FALSE,FALSE,FALSE
12054,the_third_storm,(9:05:19 pm),kk back,,,the_third_storm.xml,back,FALSE,FALSE,FALSE
12055,sarah_parker_rox,(9:05:50 pm),back,,,the_third_storm.xml,back,FALSE,FALSE,FALSE
12056,the_third_storm,(9:06:16 pm),"and thats for tellin me you were going potty, great mental image there.. lol",,,the_third_storm.xml,tellin go potty great mental image there laugh loud,FALSE,FALSE,FALSE
12057,the_third_storm,(9:06:27 pm),err thanks! lol coulda lived without it :),,,the_third_storm.xml,thank laugh loud live,FALSE,FALSE,FALSE
12058,sarah_parker_rox,(9:06:46 pm),lol,,,the_third_storm.xml,laugh loud,FALSE,FALSE,FALSE
12059,the_third_storm,(9:07:15 pm),ahh im teasin its cool... lol,,,the_third_storm.xml,tease cool laughing loud,FALSE,FALSE,FALSE
12060,sarah_parker_rox,(9:07:23 pm),lol,,,the_third_storm.xml,laugh loud,FALSE,FALSE,FALSE
12061,the_third_storm,(9:07:35 pm),haha dont tell me you smoke too...,,,the_third_storm.xml,tell smoke too,FALSE,FALSE,FALSE
12062,sarah_parker_rox,(9:08:02 pm),not alla time,,,the_third_storm.xml,time,FALSE,FALSE,FALSE
12063,the_third_storm,(9:08:26 pm),"lol damn, youre pretty old for 13...",,,the_third_storm.xml,laugh loud be pretty old,FALSE,FALSE,FALSE
12064,the_third_storm,(9:08:37 pm),sure you aint got an older sister? haha,,,the_third_storm.xml,be get old sister haha,FALSE,TRUE,FALSE
12065,sarah_parker_rox,(9:09:16 pm),"nope, jus me",,,the_third_storm.xml,jus,FALSE,FALSE,FALSE
12066,sarah_parker_rox,(9:09:18 pm),so there,,,the_third_storm.xml,so there,FALSE,FALSE,FALSE
12067,sarah_parker_rox,(9:09:52 pm),lol,,,the_third_storm.xml,laugh loud,FALSE,FALSE,FALSE
12068,the_third_storm,(9:10:11 pm),"lol well fine then youre cool in my book, poker, drinks and a cigarette now and then",,,the_third_storm.xml,laugh loud fine then be cool book poker drink cigarette now then,FALSE,FALSE,FALSE
12069,sarah_parker_rox,(9:10:23 pm),i am cool,,,the_third_storm.xml,cool,FALSE,FALSE,FALSE
12070,the_third_storm,(9:10:40 pm),lol never said you werent! so whats the craziest shit you done so far? lol,,,the_third_storm.xml,laugh loud never say so s crazy shit do so far laugh loud,TRUE,FALSE,FALSE
12071,sarah_parker_rox,(9:10:44 pm),im makin an avatar so people know kinda what i loook like,,,the_third_storm.xml,avatar people know kinda look,FALSE,FALSE,FALSE
12072,sarah_parker_rox,(9:10:50 pm),"hah, waht you mean?",,,the_third_storm.xml,waht mean,FALSE,FALSE,FALSE
12073,the_third_storm,(9:11:12 pm),"like you ever done some shit where youre like, oh damn if my parents knew...",,,the_third_storm.xml,ever do shit where be parent know,TRUE,FALSE,FALSE
12074,the_third_storm,(9:11:19 pm),id be sooo screwed!!!,,,the_third_storm.xml,would screw,FALSE,FALSE,FALSE
12075,sarah_parker_rox,(9:11:21 pm),lots of stuff,,,the_third_storm.xml,lot stuff,FALSE,FALSE,FALSE
12076,sarah_parker_rox,(9:11:22 pm),lol,,,the_third_storm.xml,laugh loud,FALSE,FALSE,FALSE
12077,the_third_storm,(9:11:30 pm),lol so what the worst?,,,the_third_storm.xml,laugh loud bad,FALSE,FALSE,FALSE
12078,sarah_parker_rox,(9:12:09 pm),lol,,,the_third_storm.xml,laugh loud,FALSE,FALSE,FALSE
12079,the_third_storm,(9:12:22 pm),awww did you do something really bad? haha,,,the_third_storm.xml,really bad,FALSE,FALSE,FALSE
12080,sarah_parker_rox,(9:12:44 pm),"mom wouldnt like me havin a boyfriend, prolly",,,the_third_storm.xml,mom would like have boyfriend prolly,FALSE,TRUE,FALSE
12081,sarah_parker_rox,(9:12:45 pm),lol,,,the_third_storm.xml,laugh loud,FALSE,FALSE,FALSE
12082,the_third_storm,(9:12:58 pm),"lol it depends, if you have a boyfriend it aint that bad",,,the_third_storm.xml,laugh loud depend boyfriend be that bad,FALSE,FALSE,FALSE
12083,the_third_storm,(9:13:21 pm),but if youre doin stuff that could make her a grandma.. well shit yeah that could be bad!,,,the_third_storm.xml,be do stuff could make grandma could bad,FALSE,FALSE,FALSE
12084,sarah_parker_rox,(9:13:24 pm),"yah, but he was older than me",,,the_third_storm.xml,old,FALSE,FALSE,FALSE
12085,sarah_parker_rox,(9:13:25 pm),lol,,,the_third_storm.xml,laugh loud,FALSE,FALSE,FALSE
12086,the_third_storm,(9:13:33 pm),hah how old?,,,the_third_storm.xml,how old,FALSE,FALSE,FALSE
12087,sarah_parker_rox,(9:13:46 pm),he wuz 23,,,the_third_storm.xml,wuz,FALSE,FALSE,FALSE
12088,the_third_storm,(9:14:02 pm),lol well was it fun?,,,the_third_storm.xml,laugh loud well fun,FALSE,FALSE,FALSE
12089,sarah_parker_rox,(9:14:12 pm),"mostly, yah",,,the_third_storm.xml,mostly,FALSE,FALSE,FALSE
12090,the_third_storm,(9:14:21 pm),ahhh i see you go all the way too?,,"
",the_third_storm.xml,see go way too,FALSE,FALSE,FALSE
12091,sarah_parker_rox,(9:14:42 pm),not yet,,,the_third_storm.xml,yet,FALSE,FALSE,FALSE
12092,sarah_parker_rox,(9:14:48 pm),"i hadda move, but we were gonna",,,the_third_storm.xml,hadda move go,FALSE,FALSE,FALSE
12093,sarah_parker_rox,(9:14:49 pm),lol,,,the_third_storm.xml,laugh loud,FALSE,FALSE,FALSE
12094,the_third_storm,(9:14:51 pm),ahhh then see it aint so bad! lol,,,the_third_storm.xml,then see be so bad laugh loud,FALSE,FALSE,FALSE
12095,sarah_parker_rox,(9:15:08 pm),you makin fun of me?,,,the_third_storm.xml,makin fun,FALSE,FALSE,FALSE
12096,the_third_storm,(9:15:15 pm),i went all the way with a 13 yr old once...,,"
",the_third_storm.xml,go way yr old once,FALSE,FALSE,FALSE
12097,sarah_parker_rox,(9:15:32 pm),lol,,,the_third_storm.xml,laugh loud,FALSE,FALSE,FALSE
12098,the_third_storm,(9:15:40 pm),"and we were kinda drunk, lol",,,the_third_storm.xml,kinda drunk laugh loud,FALSE,FALSE,FALSE
12099,the_third_storm,(9:16:04 pm),"but making out is sooo nice when youre drunk, lol",,"
",the_third_storm.xml,make nice when be drunk laugh loud,FALSE,FALSE,FALSE
12100,sarah_parker_rox,(9:16:37 pm),totally,,,the_third_storm.xml,totally,FALSE,FALSE,FALSE
12101,the_third_storm,(9:16:56 pm),hahha so what do you look like?,,"
",the_third_storm.xml,so look,FALSE,FALSE,FALSE
12102,the_third_storm,(9:17:55 pm),and no i dont wanna know what color nose hairs you have...,,,the_third_storm.xml,want know color nose hair,FALSE,FALSE,FALSE
12103,sarah_parker_rox,(9:18:06 pm),lol,,,the_third_storm.xml,laugh loud,FALSE,FALSE,FALSE
12104,sarah_parker_rox,(9:18:12 pm),avy is almost done,,,the_third_storm.xml,almost do,FALSE,FALSE,FALSE
12105,the_third_storm,(9:18:24 pm),hahah allright so avy is her name?,,,the_third_storm.xml,so name,FALSE,FALSE,FALSE
12106,sarah_parker_rox,(9:18:37 pm),silly,,,the_third_storm.xml,silly,FALSE,FALSE,FALSE
12107,the_third_storm,(9:18:47 pm),lol i was about to say her name should be sarah,,,the_third_storm.xml,laugh loud about say name should,FALSE,FALSE,FALSE
12108,the_third_storm,(9:19:18 pm),so how tall are ya??,,"
",the_third_storm.xml,so how tall,FALSE,FALSE,FALSE
12109,sarah_parker_rox,(9:19:43 pm),lol,,,the_third_storm.xml,laugh loud,FALSE,FALSE,FALSE
12110,the_third_storm,(9:20:07 pm),ahhh yeah do ppl think your 18 ever?,,,the_third_storm.xml,pal think ever,FALSE,FALSE,FALSE
12111,sarah_parker_rox,(9:20:20 pm),i dunno,,,the_third_storm.xml,dunno,FALSE,FALSE,FALSE
12112,sarah_parker_rox,(9:20:27 pm),i dont think people care,,,the_third_storm.xml,think people care,FALSE,FALSE,FALSE
12113,sarah_parker_rox,(9:20:28 pm),lol,,,the_third_storm.xml,laugh loud,FALSE,FALSE,FALSE
12114,sarah_parker_rox,(9:20:33 pm),"bought cigs once, so maybe",,,the_third_storm.xml,buy cig once so maybe,FALSE,FALSE,FALSE
12115,the_third_storm,(9:20:42 pm),lol bad sarah...,,,the_third_storm.xml,laugh loud bad,FALSE,FALSE,FALSE
12116,the_third_storm,(9:21:22 pm),haha! so how do you like to dress?,,,the_third_storm.xml,so how like dress,FALSE,FALSE,FALSE
12117,sarah_parker_rox,(9:21:32 pm),see the pic?,,,the_third_storm.xml,see pic,FALSE,FALSE,FALSE
12118,sarah_parker_rox,(9:21:34 pm),kinda like that,,,the_third_storm.xml,kinda,FALSE,FALSE,FALSE
12119,sarah_parker_rox,(9:21:35 pm),lol,,,the_third_storm.xml,laugh loud,FALSE,FALSE,FALSE
12120,the_third_storm,(9:21:44 pm),lolo i cant see it,,,the_third_storm.xml,can see,FALSE,FALSE,FALSE
12121,sarah_parker_rox,(9:22:05 pm),"black, alot",,,the_third_storm.xml,black alot,FALSE,FALSE,FALSE
12122,the_third_storm,(9:22:19 pm),hmm you like wearing black?,,,the_third_storm.xml,like wear black,FALSE,FALSE,FALSE
12123,the_third_storm,(9:22:33 pm),"well thats cool, black looks good...",,,the_third_storm.xml,s cool black look good,FALSE,FALSE,FALSE
12124,the_third_storm,(9:22:46 pm),"black skirts, black heels... lol black whatever",,,the_third_storm.xml,black skirt black heel laugh loud black,FALSE,FALSE,FALSE
12125,the_third_storm,(9:22:57 pm),"black undies, lol",,"
",the_third_storm.xml,black undie laugh loud,FALSE,FALSE,FALSE
12126,sarah_parker_rox,(9:23:08 pm),*looks*,,,the_third_storm.xml,look,FALSE,FALSE,FALSE
12127,the_third_storm,(9:23:17 pm),lol what color are they then,,"
",the_third_storm.xml,laugh loud color then,FALSE,FALSE,FALSE
12128,the_third_storm,(9:23:42 pm),aww too cute... lol,,,the_third_storm.xml,too cute laugh loud,FALSE,FALSE,FALSE
12129,sarah_parker_rox,(9:23:45 pm),why?,,,the_third_storm.xml,why,FALSE,FALSE,FALSE
12130,the_third_storm,(9:23:51 pm),"im teasing ya, lol",,,the_third_storm.xml,tease laugh loud,FALSE,FALSE,FALSE
12131,the_third_storm,(9:24:08 pm),"i dont care even if theyre green and brown, lol",,,the_third_storm.xml,care even be green brown laugh loud,FALSE,FALSE,FALSE
12132,the_third_storm,(9:24:16 pm),well if theyre brown you should care...,,,the_third_storm.xml,be brown should care,FALSE,FALSE,FALSE
12133,sarah_parker_rox,(9:24:26 pm),gross,,,the_third_storm.xml,gross,FALSE,FALSE,FALSE
12134,the_third_storm,(9:24:48 pm),lol im just messin with ya,,,the_third_storm.xml,laugh loud just messin,FALSE,FALSE,FALSE
12135,sarah_parker_rox,(9:25:00 pm),lol,,,the_third_storm.xml,laugh loud,FALSE,FALSE,FALSE
12136,the_third_storm,(9:25:05 pm),so whats your idea of fun girl? lol yes i am...,,,the_third_storm.xml,so s idea fun girl laugh loud,FALSE,FALSE,FALSE
12137,sarah_parker_rox,(9:25:15 pm),"i dunno, you?",,,the_third_storm.xml,dunno,FALSE,FALSE,FALSE
12138,the_third_storm,(9:25:32 pm),"ahhh a few drinks, movies, chillin...",,,the_third_storm.xml,few drink movie chillin,FALSE,FALSE,FALSE
12139,the_third_storm,(9:25:37 pm),doin whatevers,,,the_third_storm.xml,do whatever,FALSE,FALSE,FALSE
12140,sarah_parker_rox,(9:25:59 pm),i like movies,,,the_third_storm.xml,like movie,FALSE,FALSE,FALSE
12141,the_third_storm,(9:26:05 pm),yeah like what kinds,,,the_third_storm.xml,kind,FALSE,FALSE,FALSE
12142,sarah_parker_rox,(9:26:23 pm),i dunno,,,the_third_storm.xml,dunno,FALSE,FALSE,FALSE
12143,sarah_parker_rox,(9:26:26 pm),"whatever, rilly",,,the_third_storm.xml,silly,FALSE,FALSE,FALSE
12144,the_third_storm,(9:26:28 pm),lol and no i cant see your avaar yet,,,the_third_storm.xml,laugh loud can see avatar yet,FALSE,FALSE,FALSE
12145,sarah_parker_rox,(9:26:29 pm),what kind you like?,,,the_third_storm.xml,kind like,FALSE,FALSE,FALSE
12146,sarah_parker_rox,(9:26:32 pm),weird,,,the_third_storm.xml,weird,FALSE,FALSE,FALSE
12147,sarah_parker_rox,(9:26:36 pm),click the blue head thingie?,,,the_third_storm.xml,click blue head thingie,FALSE,FALSE,FALSE
12148,the_third_storm,(9:26:38 pm),"comedies, crazy shit...",,,the_third_storm.xml,comedy crazy,FALSE,FALSE,FALSE
12149,the_third_storm,(9:26:57 pm),nope aint there!,,,the_third_storm.xml,be there,FALSE,FALSE,FALSE
12150,sarah_parker_rox,(9:27:05 pm),weird,,,the_third_storm.xml,weird,FALSE,FALSE,FALSE
12151,sarah_parker_rox,(9:27:08 pm),"i dunno, man",,,the_third_storm.xml,dunno man,FALSE,FALSE,FALSE
12152,the_third_storm,(9:27:26 pm),"fine then, tell me what you look like then :)",,"
",the_third_storm.xml,fine then tell look then,FALSE,FALSE,FALSE
12153,sarah_parker_rox,(9:27:38 pm),reddish hair,,,the_third_storm.xml,reddish hair,FALSE,FALSE,FALSE
12154,sarah_parker_rox,(9:27:40 pm),brown eyes,,,the_third_storm.xml,brown eye,FALSE,FALSE,FALSE
12155,the_third_storm,(9:27:49 pm),"slim, athletic or thick?",,"
",the_third_storm.xml,athletic thick,FALSE,FALSE,FALSE
12156,the_third_storm,(9:28:17 pm),"well im sure the boys chase you all day,lol",,,the_third_storm.xml,sure boy chase day lol,FALSE,FALSE,FALSE
12157,sarah_parker_rox,(9:28:27 pm),maybe,,,the_third_storm.xml,maybe,FALSE,FALSE,FALSE
12158,the_third_storm,(9:28:32 pm),but you like it that way...,,,the_third_storm.xml,like way,FALSE,FALSE,FALSE
12159,the_third_storm,(9:29:11 pm),"and you like showing them something now and then, lol",,,the_third_storm.xml,like show now then laugh loud,FALSE,FALSE,FALSE
12160,sarah_parker_rox,(9:29:33 pm),"hah, you wish",,,the_third_storm.xml,wish,FALSE,FALSE,FALSE
12161,the_third_storm,(9:29:36 pm),"like the finger, lol",,,the_third_storm.xml,finger laugh loud,FALSE,FALSE,FALSE
12162,the_third_storm,(9:29:50 pm),hahah i dont wish but maybe they do!,,,the_third_storm.xml,wish maybe,FALSE,FALSE,FALSE
12163,the_third_storm,(9:30:22 pm),"see, i know it already, lol",,,the_third_storm.xml,know already laugh loud,FALSE,FALSE,FALSE
12164,sarah_parker_rox,(9:30:29 pm),truwe,,,the_third_storm.xml,TRUE,FALSE,FALSE,FALSE
12165,the_third_storm,(9:30:59 pm),hahah and you like to hang out somewhere quiet at night and drink and chill... but shit dont we all?,,,the_third_storm.xml,like hang somewhere quiet night drink chill shit,TRUE,FALSE,FALSE
12166,the_third_storm,(9:31:38 pm),i usually head somewhere real quiet and outta the way... bring a few beers and chill...,,,the_third_storm.xml,usually head somewhere real quiet outta way bring few beer chill,FALSE,FALSE,FALSE
12167,the_third_storm,(9:32:04 pm),"or at my place where i can watch a movie, lol",,,the_third_storm.xml,place where can watch movie laugh loud,FALSE,FALSE,TRUE
12168,sarah_parker_rox,(9:32:15 pm),"sounds good, lets go",,,the_third_storm.xml,sound good let go,FALSE,FALSE,FALSE
12169,sarah_parker_rox,(9:32:16 pm),lol,,,the_third_storm.xml,laugh loud,FALSE,FALSE,FALSE
12170,the_third_storm,(9:32:40 pm),"hahah i would but you prolly cant go out tonight, lol",,,the_third_storm.xml,would prolly can go out tonight laugh loud,FALSE,FALSE,FALSE
12171,the_third_storm,(9:33:01 pm),"see, youre stuck at home huh? lol",,,the_third_storm.xml,see be stick home huh laugh loud,FALSE,FALSE,TRUE
12172,sarah_parker_rox,(9:33:10 pm),"no one here, nothing to do",,,the_third_storm.xml,one here,FALSE,FALSE,FALSE
